Lman2l	667	333	334
Cnnm4	453	217	236
Cnnm3	1016	522	494
Ankrd23	101	47	54
Ankrd39	152	81	71
Sema4c	8108	3974	4134
Fam178b	126	53	73
Cox5b	919	299	620
Actr1b	2756	1324	1432
4933424G06Rik	11	4	7
Zap70	249	133	116
Tmem131	5988	2992	2996
Cnga3	4	1	3
Inpp4a	1572	742	831
6330578E17Rik	4767	2271	2496
Unc50	1217	595	622
Mgat4a	1139	565	574
4930594C11Rik	16	8	8
2010300C02Rik	6825	3373	3453
Tsga10	283	151	132
Lipt1	231	111	120
Mitd1	629	313	316
Mrpl30	881	450	431
Lyg2	2	0	2
Lyg1	0	0	0
Txndc9	1209	584	625
Eif5b	10240	5398	5444
Rev1	1271	949	924
Aff3	229	110	119
Lonrf2	301	133	168
Chst10	121	52	69
Nms	0	0	0
Pdcl3	2132	1052	1080
Npas2	364	173	191
Rpl31	107	158	170
Tbc1d8	1773	995	999
D1Bwg0212e	1392	673	719
Snord89	12	4	8
Rnf149	2197	1059	1138
Creg2	861	436	425
Rfx8	8	5	3
Gm3646	0	0	0
1700066B17Rik	0	0	0
Map4k4	7411	3635	3776
Gm16894	34	19	15
Il1r2	163	70	93
Il1r1	2578	1259	1319
Il1rl2	442	225	217
Il1rl1	4	2	2
Il18r1	109	47	62
Il18rap	3	1	2
Slc9a4	6	3	3
Slc9a2	1514	731	783
Mfsd9	158	67	91
Tmem182	0	0	0
4930448I06Rik	0	0	0
2610017I09Rik	0	0	0
Pou3f3	10	6	4
2900092D14Rik	1	0	1
Mrps9	1752	865	887
Gpr45	12	5	7
Tgfbrap1	2372	1150	1222
AI597479	1588	821	767
Fhl2	129	67	62
Nck2	1400	623	777
1500015O10Rik	3	2	1
Uxs1	223	123	100
Tpp2	3001	1497	1504
A530098C11Rik	2	1	1
1700029F09Rik	292	138	154
Kdelc1	984	461	523
Bivm	1093	529	564
Ercc5	1091	523	568
4832428D23Rik	1	0	1
Gulp1	735	357	378
4930521E06Rik	0	0	0
Col3a1	312	172	140
Col5a2	828	433	395
Wdr75	1736	832	904
Slc40a1	40	27	13
Gm3852	1	0	1
Gm4776	0	0	0
Dnahc7b	35	16	19
Slc39a10	3707	1838	1869
Tmeff2	95	47	48
9330175M20Rik	1	0	1
Sdpr	16	9	7
Obfc2a	1563	773	790
Myo1b	7775	3868	3907
Stat4	832	383	449
Stat1	26100	13098	13002
Gls	3286	1594	1692
Nab1	2382	1153	1229
Tmem194b	426	214	212
Mfsd6	706	352	354
Inpp1	4404	2144	2260
Hibch	1096	546	550
1700019D03Rik	143	72	71
Mstn	51	32	19
1700019A02Rik	1	0	1
Pms1	365	185	180
Ormdl1	360	163	197
Osgepl1	404	202	202
Asnsd1	1541	736	805
Dnahc7a	9	6	3
Stk17b	883	411	472
Hecw2	605	303	302
Ccdc150	41	19	22
Gtf3c3	1218	623	595
Pgap1	205	103	102
Ankrd44	5848	2894	2954
Sf3b1	18380	9101	9279
Coq10b	380	198	182
Hspd1	3277	1774	1503
Hspe1	726	348	378
Mob4	3077	1565	1512
Rftn2	7	3	4
Mars2	214	97	117
Boll	1	1	0
Plcl1	68	37	31
9130227L01Rik	27	17	10
Hsfy2	0	0	0
Satb2	47	23	24
9130024F11Rik	3	0	3
BC055402	1	0	1
4930558J18Rik	22	12	10
1700066M21Rik	406	186	220
1110034B05Rik	463	270	217
9430016H08Rik	660	349	335
Spats2l	3914	2015	1899
Kctd18	852	450	402
Sgol2	682	346	336
Aox1	1228	609	619
Aox3	15	7	8
Aox4	936	438	498
Aox3l1	269	142	127
Bzw1	5688	2517	3171
Clk1	8391	4145	4246
Ppil3	678	337	341
Nif3l1	953	463	490
Orc2	1084	527	557
Fam126b	1206	608	598
Ndufb3	725	407	318
Gm20257	22	12	10
Als2cr12	5	2	3
Cflar	5630	2797	2833
Casp8	1245	629	616
Trak2	2835	1403	1432
Stradb	930	433	497
Als2cr11	0	0	0
Als2cr4	342	178	164
Mpp4	33	17	16
Als2	1906	951	955
Cdk15	3	3	0
Fzd7	4797	2332	2465
Gm973	2	2	0
Sumo1	681	346	335
Nop58	4308	2122	2186
Snord70	6	4	2
Snord11	2	2	0
Bmpr2	2687	1345	1342
Fam117b	1936	963	973
Ica1l	54	30	24
Wdr12	705	367	342
Carf	449	221	232
Nbeal1	2849	1367	1482
Cyp20a1	642	318	324
Abi2	4792	2368	2424
Raph1	5147	2522	2625
Cd28	783	379	404
Ctla4	76	39	37
Icos	39	24	15
9530026F06Rik	1	1	0
Pard3b	1448	717	731
Nrp2	28	12	16
4930487H11Rik	0	0	0
Ino80d	4475	2211	2264
Gm11602	106	313	228
Ndufs1	3614	2037	2012
Eef1b2	9723	5214	4509
Snora41	4	2	2
Gpr1	0	0	0
Zdbf2	338	178	160
Adam23	121	56	65
Dytn	4	2	2
Mdh1b	1	0	1
Fastkd2	876	427	449
4933402D24Rik	9	2	7
Gm13749	0	0	0
Mir1958	0	0	0
Klf7	320	139	181
Creb1	5442	2657	2785
Mettl21a	489	245	244
2810408I11Rik	22	15	7
Ccnyl1	173	85	88
Fzd5	2669	1304	1365
Plekhm3	2065	1018	1047
Akr1cl	3	3	0
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	0	0	0
Cryga	9	4	5
D630023F18Rik	297	153	144
Idh1	6127	2996	3131
Pikfyve	3050	1527	1523
Pth2r	2	1	1
Crygf	0	0	0
Mtap2	371	187	184
Unc80	30	12	18
Rpe	1431	904	876
1110028C15Rik	3544	1906	1987
Acadl	4660	2405	2255
Myl1	20	8	12
Lancl1	8352	4018	4334
Cps1	370	190	180
Erbb4	0	0	0
Ikzf2	925	450	475
Spag16	19	9	10
Vwc2l	0	0	0
Bard1	520	249	271
Abca12	14	6	8
Atic	6559	3172	3387
Fn1	47969	23530	24439
Apol7d	29	15	14
Gm8883	0	0	0
4933417E11Rik	2	1	1
Mreg	20594	10223	10371
Pecr	697	340	357
Tmem169	3885	1940	1945
Xrcc5	6939	3489	3450
March4	2	1	1
Smarcal1	1603	763	840
Ankar	2	2	0
Rpl37a	373	224	149
Igfbp2	1357	628	729
Igfbp5	654	325	329
Tnp1	0	0	0
1700027A15Rik	0	0	0
Pinc	0	0	0
D530049I02Rik	0	0	0
6030407O03Rik	4	3	1
Tns1	5788	2845	2943
Rufy4	11	5	6
Cxcr2	0	0	0
Cxcr1	0	0	0
Arpc2	9916	4881	5035
Gpbar1	0	0	0
Aamp	9302	4407	4896
Pnkd	474	230	244
Tmbim1	1244	618	626
Gm216	27	13	14
Slc11a1	6	3	3
Ctdsp1	2301	1264	1037
Mir26b	0	0	0
Vil1	15	9	9
Usp37	1755	870	887
Rqcd1	2517	1238	1279
Plcd4	404	277	243
Zfp142	3268	1665	1719
Bcs1l	923	453	470
Rnf25	1768	875	893
Stk36	543	261	282
Ttll4	1259	640	619
Cyp27a1	55	26	29
Prkag3	0	0	0
Wnt6	42	22	20
Wnt10a	22	7	15
Cdk5r2	4	1	3
Fev	0	0	0
Cryba2	6	2	4
Mir375	0	0	0
Ccdc108	9	3	6
Ihh	7	2	5
Nhej1	92	44	48
Slc23a3	55	23	32
1810031K17Rik	2173	997	1176
Fam134a	3500	1671	1829
Zfand2b	478	222	256
Abcb6	736	360	376
Atg9a	1024	512	512
Ankzf1	566	449	475
Glb1l	478	433	403
Stk16	1319	656	702
Tuba4a	722	368	393
A630095N17Rik	0	0	0
Dnajb2	2009	973	1036
Ptprn	19	9	10
Resp18	6	3	3
Dnpep	2706	1311	1395
Des	43	19	24
Gm15179	0	0	0
Speg	515	264	251
Gmppa	1277	619	658
Accn4	0	0	0
Chpf	1416	647	769
Tmem198	87	37	50
Obsl1	4365	2199	2166
Inha	533	241	292
Stk11ip	1582	777	805
Slc4a3	785	388	397
Gm17751	4	3	1
Epha4	1665	831	834
Pax3	0	0	0
Sgpp2	29	13	16
Farsb	2148	1056	1092
Mogat1	1	1	0
Acsl3	3115	1531	1584
Utp14b	1015	482	533
Kcne4	162	79	83
Scg2	12	6	6
Ap1s3	404	179	225
Wdfy1	763	358	405
Mrpl44	1002	497	505
Serpine2	2576	1241	1335
Fam124b	0	0	0
Cul3	6335	3200	3135
1700016L21Rik	0	0	0
Dock10	1394	682	712
9430031J16Rik	0	0	0
Irs1	2277	1105	1172
Rhbdd1	1296	631	665
Col4a4	15	6	9
Col4a3	6	0	6
Mff	2849	1397	1452
Tm4sf20	3	2	1
Agfg1	2931	1435	1496
Slc19a3	2	0	2
Ccl20	12	6	6
Wdr69	3	2	1
Sphkap	0	0	0
Pid1	12	7	5
Dner	1	1	0
Mir5126	0	0	0
Trip12	18628	9304	9324
Fbxo36	130	58	72
Slc16a14	4	2	2
A530032D15Rik	0	0	0
Gm7609	0	0	0
C130026I21Rik	3	2	1
Sp110	1173	527	646
Sp140	347	189	158
Sp100	3691	1845	1846
A630001G21Rik	97	55	42
Cab39	4727	2379	2348
Itm2c	15324	7372	7952
4933407L21Rik	14	6	8
Gpr55	21	13	8
Spata3	0	0	0
2810459M11Rik	3	2	1
Psmd1	12826	6460	6366
Htr2b	53	24	29
Armc9	636	330	306
B3gnt7	13	7	6
Ncl	37421	19556	17865
Snora75	16	9	7
Snord82	0	0	0
C130036L24Rik	56	29	27
Nmur1	0	0	0
1700019O17Rik	0	0	0
Ptma	1374	532	842
Pde6d	793	401	392
Cops7b	831	420	411
Nppc	16	5	11
Dis3l2	928	427	501
Alppl2	4	2	2
Alpi	0	0	0
Akp3	6	0	6
Ecel1	3	1	2
Prss56	2	1	1
Chrnd	3	0	3
Chrng	1	0	1
Eif4e2	3519	1672	1847
Efhd1	29	15	14
Gigyf2	5299	2629	2670
Kcnj13	17	9	8
3110079O15Rik	0	0	0
Ngef	8	2	6
Neu2	1057	484	573
Inpp5d	225	111	114
Atg16l1	1413	757	656
Scarna6	4	1	3
Sag	16	6	10
Dgkd	3405	1631	1774
Usp40	2515	1267	1248
Ugt1a10	0	0	0
Ugt1a9	0	0	0
Ugt1a7c	0	0	0
Ugt1a6b	0	0	0
Ugt1a6a	0	0	0
Ugt1a5	0	0	0
Ugt1a2	0	0	0
Dnajb3	36	18	18
Ugt1a1	2	1	1
Heatr7b1	6	99	100
Hjurp	346	280	259
6430706D22Rik	0	0	0
A730008H23Rik	0	0	0
Trpm8	1	0	1
Spp2	0	0	0
Glrp1	1	1	0
Gm19589	0	0	0
Arl4c	1412	703	709
2410088K16Rik	0	0	0
1700067G17Rik	2	0	2
Sh3bp4	1826	931	895
C030007H22Rik	0	0	0
Agap1	2703	1335	1368
4933400F21Rik	5	1	4
Gbx2	0	0	0
Asb18	1	0	1
Iqca	2	1	1
Cxcr7	19	10	9
Cops8	2066	1009	1057
Col6a3	81	34	47
Mlph	56	31	25
Prlh	0	0	0
Rab17	4	2	2
Lrrfip1	2526	1221	1305
Rbm44	18	9	9
Ramp1	193	96	97
Ube2f	816	369	447
Scly	940	489	451
Espnl	96	41	55
Klhl30	4	1	3
Fam132b	62	33	29
Ilkap	2236	1073	1163
1700020N18Rik	0	0	0
Hes6	13272	6527	6745
Per2	550	267	283
Traf3ip1	991	492	499
Asb1	1117	559	558
Twist2	476	216	260
Hdac4	1712	826	886
Ndufa10	3530	1790	1740
Olfr1416	0	0	0
Olfr1415	0	0	0
Olfr1414	0	0	0
Olfr1413	0	0	0
Olfr1412	0	0	0
Olfr1411	0	0	0
Olfr1410	0	0	0
Olfr12	0	0	0
Myeov2	1082	607	475
Otos	4	2	2
Gpc1	12111	5892	6219
Mir149	4	0	4
Ankmy1	504	242	262
Dusp28	2395	1185	1210
Rnpepl1	11985	5723	6263
9430060I03Rik	8	93	103
Capn10	1166	635	719
Gpr35	9	4	5
Aqp12	0	0	0
Kif1a	5	4	2
Agxt	0	0	0
2310007B03Rik	26	9	17
Sned1	5	2	3
Mterfd2	614	286	328
Pask	404	182	222
Ppp1r7	2119	1095	1024
Ano7	10	5	5
Hdlbp	24325	12069	12256
Sept2	14439	7220	7219
Farp2	424	298	294
Stk25	5224	2613	2779
Bok	2324	1122	1202
Thap4	1481	712	769
Atg4b	1817	895	922
Dtymk	1800	868	932
Ing5	2063	1026	1037
D2hgdh	210	108	102
Gal3st2	1	0	1
Gm9994	0	0	0
Gm6086	0	0	0
Neu4	1	0	1
Pdcd1	5	4	1
4930440C22Rik	0	0	0
Fam174a	512	258	254
St8sia4	105	54	51
4930598F16Rik	1	1	0
1700063A18Rik	0	0	0
4930533P14Rik	0	0	0
Slco4c1	7	6	1
Slco6b1	0	0	0
Slco6c1	0	0	0
D1Ertd622e	326	159	167
Ppip5k2	4853	2403	2450
Gin1	295	136	159
Pam	6301	3068	3233
B230216N24Rik	15	10	5
1810006J02Rik	1	0	1
Slco6d1	0	0	0
Cntnap5b	10	3	7
Gm20268	0	0	0
Cdh20	1	0	1
Rnf152	18	10	8
Pign	2326	1163	1163
2310035C23Rik	2791	1381	1410
Tnfrsf11a	198	102	96
Zcchc2	3195	1556	1639
LOC626049	3	1	2
Phlpp1	1009	501	508
Bcl2	5033	2477	2556
Kdsr	737	383	354
Vps4b	3804	1917	1887
Serpinb5	394	183	211
Serpinb12	19	12	7
Serpinb13	0	0	0
Serpinb3a	16	9	7
Serpinb3d	1	1	0
Serpinb3b	0	0	0
Serpinb3c	1	0	1
Serpinb11	25	14	11
Serpinb7	14	7	7
Serpinb2	47	23	24
Serpinb10-ps	281	126	155
Serpinb8	26	6	20
Cdh7	35	16	19
Cdh19	0	0	0
Dsel	1454	726	728
Cntnap5a	0	0	0
Tsn	3094	1479	1615
Mki67ip	1806	872	934
Clasp1	4421	2187	2234
2900060B14Rik	8	5	3
Tfcp2l1	920	415	505
Gli2	823	398	425
Inhbb	740	369	371
Ralb	6699	3306	3393
Tmem185b	682	340	342
Epb4.1l5	3430	1693	1737
Ptpn4	1959	976	983
Tmem177	232	114	118
Gm101	6	1	5
Sctr	0	0	0
Tmem37	151	61	90
Dbi	1674	812	862
3110009E18Rik	114	56	58
Steap3	29	18	11
C1ql2	0	0	0
Marco	0	0	0
En1	2	2	0
B230209K01Rik	0	0	0
Insig2	1590	772	818
Ccdc93	2094	1043	1051
Htr5b	3	2	1
Ddx18	431	195	236
Dpp10	83	38	45
Actr3	3015	1571	1444
Slc35f5	1554	775	779
Gpr39	2	648	610
Lypd1	275	738	793
Nckap5	303	153	150
Mgat5	335	168	167
Tmem163	65	31	34
Acmsd	4	7	6
2900009J06Rik	25	18	16
Ccnt2	2317	1133	1184
Ysk4	7	5	2
Rab3gap1	3020	1496	1524
Zranb3	521	252	269
R3hdm1	3118	1548	1570
Mir128-1	0	0	0
Ubxn4	7155	3576	3579
Lct	17	9	8
Mcm6	4126	2087	2039
Dars	5489	2819	2670
Cxcr4	429	210	219
Thsd7b	2	1	1
Daf2	0	0	0
Cd55	79	42	37
Zp3r	0	0	0
C4bp	3	3	0
C4bp-ps1	3	1	2
Pfkfb2	1906	927	1023
Yod1	493	271	266
AA986860	79	40	39
Fcamr	3	1	2
Pigr	38	17	21
Faim3	0	0	0
Il24	1	1	0
Il20	0	0	0
Il19	7	2	5
Il10	4	4	0
Mapkapk2	6420	3112	3308
Dyrk3	123	61	62
Eif2d	1416	714	705
Rassf5	7797	3827	3973
Ikbke	361	169	192
Srgap2	1564	814	750
Fam72a	49	24	25
Avpr1b	0	0	0
Ctse	41	21	20
5430435G22Rik	4	1	3
Slc26a9	5	2	3
Pm20d1	303	151	152
Slc41a1	1903	932	971
Rab7l1	87	43	44
Nucks1	6766	3305	3461
Slc45a3	40	14	26
Elk4	2002	993	1009
Mfsd4	811	394	417
Cdk18	1326	606	720
Lemd1	1	0	1
Mir135b	0	0	0
Klhdc8a	1555	769	786
Nuak2	78	24	54
Tmcc2	371	179	192
Dstyk	4218	2113	2105
Rbbp5	1195	578	617
Tmem81	69	27	42
Cntn2	31	15	16
Nfasc	134	62	72
Gm10538	0	0	0
Lrrn2	8	3	5
Mdm4	2811	1397	1414
Pik3c2b	387	181	206
Ppp1r15b	3846	1921	1925
Plekha6	43	15	28
Gm19461	1	1	0
Golt1a	3	1	2
Kiss1	0	0	0
Ren2	0	0	0
Ren1	0	0	0
Etnk2	1	1	0
Sox13	328	151	177
Snrpe	661	332	329
Zc3h11a	6886	3391	3495
Zbed6	3960	1977	1983
Lax1	97	53	44
Atp2b4	5169	2521	2648
Optc	16	12	4
Prelp	333	177	156
Fmod	79	32	47
Btg2	11397	5552	5845
Chit1	2	2	0
Chi3l1	22	8	14
Mybph	0	0	0
Adora1	2	1	1
Myog	1	1	0
Ppfia4	144	70	74
Tmem183a	2091	982	1109
4933406M09Rik	0	0	0
Cyb5r1	178	93	85
Adipor1	2827	1379	1448
Klhl12	1179	623	556
Rabif	987	492	495
4931440L10Rik	3	1	2
Kdm5b	5404	2640	2764
Syt2	1	1	0
Ppp1r12b	866	430	436
Ube2t	123	62	61
Lgr6	0	0	0
Ptprv	17	11	6
Ptpn7	436	225	211
Arl8a	3556	1661	1895
Gpr37l1	0	0	0
Elf3	238	115	123
Rnpep	2874	1418	1456
Timm17a	821	399	422
Lmod1	128	71	57
Shisa4	496	238	258
Ipo9	4281	2062	2219
Nav1	9806	4793	5013
Csrp1	14517	7088	7429
Phlda3	1728	827	901
Tnni1	2	1	1
Lad1	1340	658	682
Tnnt2	87	42	45
Pkp1	3358	1672	1686
Igfn1	5	2	3
Tmem9	2080	1000	1080
Cacna1s	20	12	8
6530439I21	0	0	0
Kif21b	1808	866	942
5730559C18Rik	1664	755	909
Gpr25	955	503	452
Camsap2	2990	1473	1517
9230116N13Rik	26	22	19
Ddx59	548	276	287
Kif14	460	221	239
Zfp281	1330	679	651
Gm19705	7	5	2
Gm16880	0	0	0
Nr5a2	0	0	0
Mir181a-1	0	0	0
Mir181b-1	3	2	1
Ptprc	2646	1331	1315
Atp6v1g3	0	0	0
Nek7	3759	1884	1875
Gm5833	0	0	0
Lhx9	0	0	0
2310009B15Rik	68	26	42
Dennd1b	1760	893	867
Crb1	1	0	1
4933436E23Rik	0	0	0
Zbtb41	3547	1731	1816
Aspm	1789	893	896
F13b	0	0	0
Cfhr1	0	0	0
Gm4788	0	0	0
Cfhr2	0	0	0
Cfh	137	63	74
Kcnt2	0	0	0
4930590L20Rik	0	0	0
Cdc73	2726	1407	1319
B3galt2	41	23	18
Glrx2	849	423	426
Trove2	2528	1256	1272
Uchl5	1086	553	533
Rgs2	613	304	309
Rgs13	4	2	2
Rgs1	12	8	4
Rgs18	0	0	0
Fam5c	4	3	1
Pla2g4a	311	135	176
7530420F21Rik	3	1	2
Ptgs2	202	102	100
Pdc	0	0	0
2310030A07Rik	0	0	0
BC003331	1831	852	1016
Tpr	13576	6969	6839
Prg4	46	148	93
Hmcn1	129	65	64
C730036E19Rik	3	2	1
Ivns1abp	4327	2179	2148
1200016B10Rik	896	403	493
1190005F20Rik	2524	1247	1277
Rnf2	3252	1611	1641
Fam129a	5333	2691	2642
Edem3	2961	1419	1542
1700025G04Rik	9038	4395	4643
Tsen15	329	194	135
Glt25d2	602	284	318
Rgl1	1720	890	830
Apobec4	1	0	1
Arpc5	3931	1909	2022
Ncf2	38	17	21
Smg7	4397	2116	2281
Nmnat2	18	10	8
Lamc2	8038	4004	4034
Lamc1	17969	8901	9068
E330020D12Rik	7	3	4
1700012A16Rik	11	8	3
Dhx9	13608	6755	6854
Npl	2839	1347	1492
Rgs8	63	29	35
C230024C17	1	1	0
Rgs16	596	297	299
Rnasel	379	203	176
Rgsl1	7	3	4
5830403L16Rik	6	2	4
Gm5531	1	0	1
Teddm1	0	0	0
Glul	6598	3157	3441
Zfp648	683	335	348
4930452N14Rik	0	0	0
Cacna1e	171	89	82
Ier5	964	489	475
Mr1	847	438	409
Stx6	2883	1423	1460
Xpr1	3601	1711	1890
Acbd6	1768	909	859
Lhx4	0	0	0
Qsox1	910	422	488
Cep350	5261	2638	2623
Tor1aip1	2704	1523	1491
Tor1aip2	9514	4935	4889
Fam163a	12	5	7
Tdrd5	134	71	63
Nphs2	33	18	15
Soat1	1464	727	737
Abl2	2319	1153	1166
Tor3a	1991	991	1000
Fam20b	4128	2051	2077
Ralgps2	7147	3578	3569
Angptl1	38	23	15
1700057K13Rik	9	5	4
Rasal2	1558	732	845
2810025M15Rik	415	212	222
BC026585	563	264	299
Sec16b	119	60	59
Fam5b	80	26	54
Astn1	23	8	15
Mir488	0	0	0
Pappa2	13	9	4
Rfwd2	498	219	279
Scarna3a	1	0	1
Mir1843b	0	0	0
Tnr	0	0	0
4930523C07Rik	998	570	663
4930562F07Rik	18	135	118
Tnn	9	3	6
Mrps14	1191	514	677
Cacybp	2224	1122	1102
Rabgap1l	2785	1401	1384
Gpr52	11	6	5
Rc3h1	4622	2264	2358
Serpinc1	48	27	21
Zbtb37	424	222	202
Gas5	8757	4425	4332
Mir5117	0	0	0
Snord47	34	19	15
Dars2	659	296	363
Cenpl	781	397	384
Klhl20	3033	1454	1579
Ankrd45	44	22	22
4930469G21Rik	0	0	0
Prdx6	4766	2351	2415
Tnfsf4	2	2	0
Tnfsf18	5	1	4
Fasl	4	4	0
AI848100	6266	3066	3200
4930558K02Rik	9	1	8
Pigc	1299	628	671
Dnm3	507	258	249
2810442N19Rik	5	3	2
Dnm3os	15	6	9
Mir199a-2	0	0	0
Mir214	0	0	0
Mettl13	772	373	399
Vamp4	735	349	386
Myoc	5	1	4
7420461P10Rik	2	2	0
Prrc2c	15042	7481	7561
Fmo4	111	45	66
Fmo1	10718	5153	5565
Fmo2	74	35	39
Fmo6	25	18	7
Fmo3	7	6	1
4921528O07Rik	0	0	0
Prrx1	13	4	9
Gorab	850	419	431
Mettl11b	0	0	0
Kifap3	3514	1779	1735
Scyl3	1223	652	676
BC055324	435	250	290
2810422O20Rik	183	92	91
Sele	18	11	7
Sell	129	53	76
Selp	25	13	20
Gm16548	5	5	8
F5	0	0	0
Slc19a2	165	83	82
4930455F23Rik	851	425	426
Blzf1	1168	548	620
Nme7	902	474	437
Atp1b1	569	265	313
Dpt	1151	602	549
LOC433374	3	1	2
Xcl1	1	0	1
4930568G15Rik	0	0	0
Tbx19	15	9	6
Sft2d2	4514	2162	2352
Tiprl	1956	956	1000
Gpr161	231	112	119
Dcaf6	1761	863	898
Brp44	1189	562	627
Adcy10	5	1	4
Mpzl1	1790	900	890
Rcsd1	1171	581	590
Creg1	1256	626	630
Cd247	543	745	726
Pou2f1	2257	1503	1682
Dusp27	3	3	0
Gpa33	21	12	9
Mael	0	0	0
Ildr2	37	23	14
Tada1	2004	1002	1019
Pogk	4263	2104	2176
Gm4846	0	0	0
Gm4847	9	5	4
Fmo9	0	0	0
Gm16701	11	5	6
Fam78b	288	139	149
Uck2	1506	723	783
Tmco1	1455	731	724
Aldh9a1	4235	2072	2163
Mgst3	311	146	165
Lrrc52	0	0	0
Rxrg	103	48	55
Lmx1a	80	43	37
Pbx1	8211	4031	4180
Nuf2	560	296	264
Rgs5	128	70	58
Rgs4	611	288	323
1700084C01Rik	338	164	174
Hsd17b7	1092	538	554
3110045C21Rik	20	11	13
Ddr2	323	171	156
Uap1	2391	1184	1207
Uhmk1	996	480	516
Sh2d1b2	0	0	0
Sh2d1b1	2	2	0
Gm7694	626	300	326
1700015E13Rik	14	5	9
Nos1ap	210	112	98
Olfml2b	5	4	1
Atf6	1891	910	981
Dusp12	531	264	267
Fcrlb	3	2	1
Fcrla	1	0	1
Fcgr2b	1	0	1
Fcgr4	1	1	0
Fcgr3	3	2	1
1700009P17Rik	49	25	24
Sdhc	3177	1545	1632
Mpz	2	1	1
Pcp4l1	10	5	5
Nr1i3	1	18	16
Tomm40l	927	466	494
Apoa2	8	6	2
Fcer1g	15	8	7
Ndufs2	6007	3021	2986
Adamts4	461	239	222
B4galt3	1613	778	835
Ppox	1080	516	564
Usp21	1449	691	758
Ufc1	2255	1113	1142
Dedd	1403	892	812
Nit1	1033	641	693
Pfdn2	1436	734	702
Klhdc9	357	163	194
Pvrl4	35	21	14
Arhgap30	551	282	269
Usf1	873	383	490
Tstd1	10	9	1
