Tgfbrap1	1419	730	689
AI597479	718	368	350
Fhl2	21	11	10
Nck2	1399	650	749
1500015O10Rik	47	20	27
Uxs1	584	294	290
Tpp2	1976	973	1003
A530098C11Rik	0	0	0
1700029F09Rik	342	173	169
Kdelc1	284	152	132
Bivm	367	168	199
Ercc5	467	232	235
4832428D23Rik	0	0	0
Gulp1	34	13	21
4930521E06Rik	0	0	0
Col3a1	56	34	22
Col5a2	1892	968	924
Wdr75	739	340	399
Slc40a1	117	55	62
Gm3852	0	0	0
Gm4776	2	0	2
Dnahc7b	38	15	23
Slc39a10	1404	734	670
Tmeff2	25	10	15
9330175M20Rik	0	0	0
Sdpr	1	1	0
Obfc2a	6128	3085	3043
Myo1b	612	321	291
Stat4	364	182	182
Stat1	8834	4314	4520
Gls	2050	1064	986
Nab1	869	424	445
Tmem194b	243	115	128
Mfsd6	1643	795	848
Inpp1	1299	638	661
Hibch	503	249	254
1700019D03Rik	100	52	48
Mstn	638	327	311
1700019A02Rik	0	0	0
Pms1	144	78	66
Ormdl1	316	148	168
Osgepl1	145	75	70
Asnsd1	1231	607	624
Dnahc7a	1	1	0
Stk17b	896	444	452
Hecw2	7	3	4
Ccdc150	12	5	7
Gtf3c3	524	259	265
Pgap1	52	24	28
Ankrd44	133	81	52
Sf3b1	8119	4067	4052
Coq10b	334	173	161
Hspd1	2278	1216	1063
Hspe1	730	402	329
Mob4	1666	842	824
Rftn2	6	2	4
Mars2	168	87	81
Boll	15	6	9
Plcl1	8	5	3
9130227L01Rik	48	20	28
Hsfy2	0	0	0
Satb2	1005	502	503
9130024F11Rik	78	39	39
BC055402	4	1	3
4930558J18Rik	8	7	1
1700066M21Rik	132	55	77
1110034B05Rik	146	72	77
9430016H08Rik	339	173	169
Spats2l	1085	498	587
Kctd18	308	160	148
Sgol2	347	168	179
Aox1	196	96	100
Aox3	23	14	9
Aox4	559	285	274
Aox3l1	102	48	54
Bzw1	3352	1546	1806
Clk1	3517	1775	1742
Ppil3	315	149	166
Nif3l1	450	214	236
Orc2	558	276	282
Fam126b	1758	881	877
Ndufb3	880	478	402
Gm20257	41	19	22
Als2cr12	58	20	38
Cflar	12545	6214	6331
Casp8	1248	600	648
Trak2	3228	1560	1668
Stradb	479	249	230
Als2cr11	18	7	11
Als2cr4	292	146	146
Mpp4	11	2	9
Als2	767	372	395
Cdk15	5	1	4
Fzd7	2060	1023	1037
Gm973	15	7	8
Sumo1	423	237	186
Nop58	1294	630	664
Snord70	1	0	1
Snord11	0	0	0
Bmpr2	802	376	426
Fam117b	1064	543	521
Ica1l	16	8	8
Wdr12	246	135	115
Carf	150	65	89
Nbeal1	916	473	443
Cyp20a1	308	154	154
Abi2	1130	564	566
Raph1	1724	854	870
Cd28	101	50	51
Ctla4	2859	1392	1467
Icos	213	110	103
9530026F06Rik	6	0	6
Pard3b	4158	2070	2088
Nrp2	3064	1519	1545
4930487H11Rik	17	6	11
Ino80d	3852	1883	1969
Gm11602	81	178	140
Ndufs1	2044	1138	1144
Eef1b2	7410	3937	3474
Snora41	1	1	0
Gpr1	0	0	0
Zdbf2	204	106	98
Adam23	3385	1666	1719
Dytn	0	0	0
Mdh1b	1	0	1
Fastkd2	389	209	180
4933402D24Rik	2	1	1
Gm13749	0	0	0
Mir1958	0	0	0
Klf7	273	112	161
Creb1	2918	1517	1401
Mettl21a	397	196	201
2810408I11Rik	67	32	35
Ccnyl1	133	73	60
Fzd5	1457	722	735
Plekhm3	969	497	472
Akr1cl	262	137	125
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	0	0	0
Cryga	5	2	3
D630023F18Rik	134	64	70
Idh1	1222	594	628
Pikfyve	1321	662	659
Pth2r	5	2	3
Crygf	0	0	0
Mtap2	1463	708	755
Unc80	181	80	101
Rpe	896	467	468
1110028C15Rik	351	193	197
Acadl	882	421	461
Myl1	30	17	13
Lancl1	1510	730	780
Cps1	41	16	25
Erbb4	5	2	3
Ikzf2	266	132	134
Spag16	56	31	25
Vwc2l	4	2	2
Bard1	298	139	159
Abca12	276	136	140
Atic	1993	963	1030
Fn1	5391	2691	2700
Apol7d	4	3	1
Gm8883	0	0	0
4933417E11Rik	44	17	27
Mreg	16533	8210	8323
Pecr	88	44	44
Tmem169	4	2	2
Xrcc5	299	144	155
March4	11	3	8
Smarcal1	761	393	368
Ankar	0	0	0
Rpl37a	344	165	179
Igfbp2	45	26	19
Igfbp5	3515	1743	1772
Tnp1	0	0	0
1700027A15Rik	4	3	1
Pinc	0	0	0
D530049I02Rik	0	0	0
6030407O03Rik	16	7	9
Tns1	310	153	157
Rufy4	0	0	0
Cxcr2	5	2	3
Cxcr1	0	0	0
Arpc2	3496	1737	1759
Gpbar1	1	1	0
Aamp	3151	1522	1629
Pnkd	806	423	383
Tmbim1	1048	506	542
Gm216	8	7	1
Slc11a1	52	28	24
Ctdsp1	499	258	241
Mir26b	4	2	2
Vil1	2127	1034	1105
Usp37	1608	803	818
Rqcd1	1564	772	793
Plcd4	132	84	78
Zfp142	1116	578	569
Bcs1l	421	211	210
Rnf25	1011	469	542
Stk36	335	173	162
Ttll4	758	395	363
Cyp27a1	1034	509	525
Prkag3	192	93	99
Wnt6	131	71	60
Wnt10a	1547	769	779
Cdk5r2	102	49	53
Fev	1	1	0
Cryba2	24	12	12
Mir375	0	0	0
Ccdc108	30	16	14
Ihh	40	22	18
Nhej1	93	51	42
Slc23a3	252	127	125
1810031K17Rik	2557	1204	1353
Fam134a	2871	1429	1442
Zfand2b	732	375	357
Abcb6	464	241	223
Atg9a	1084	500	584
Ankzf1	492	402	402
Glb1l	384	382	314
Stk16	828	432	424
Tuba4a	537	286	279
A630095N17Rik	1	0	1
Dnajb2	1216	610	606
Ptprn	421	215	206
Resp18	2862	1408	1454
Dnpep	2133	1001	1132
Des	2636	1314	1322
Gm15179	3	0	3
Speg	837	391	446
Gmppa	1347	649	698
Accn4	3	2	1
Chpf	890	414	476
Tmem198	219	96	123
Obsl1	1481	742	739
Inha	370	195	175
Stk11ip	1514	737	777
Slc4a3	455	212	243
Gm17751	14	6	8
Epha4	452	236	216
Pax3	17	8	9
Sgpp2	196	85	111
Farsb	1153	542	611
Mogat1	3	2	1
Acsl3	2446	1179	1267
Utp14b	688	318	370
Kcne4	4	1	3
Scg2	17	9	8
Ap1s3	115	61	54
Wdfy1	348	181	167
Mrpl44	625	315	310
Serpine2	383	201	182
Fam124b	58	28	30
Cul3	6469	3254	3215
1700016L21Rik	253	110	143
Dock10	13869	6853	7016
9430031J16Rik	1	1	0
Irs1	137	71	66
Rhbdd1	1388	693	695
Col4a4	14	5	9
Col4a3	8	5	3
Mff	1453	748	705
Tm4sf20	365	162	203
Agfg1	1763	848	915
Slc19a3	4	2	2
Ccl20	1263	623	640
Wdr69	10	4	6
Sphkap	100	54	46
Pid1	30	19	11
Dner	59	32	32
Mir5126	0	4	1
Trip12	9629	4822	4807
Fbxo36	147	69	78
Slc16a14	3	0	3
A530032D15Rik	110	46	65
Gm7609	25	12	13
C130026I21Rik	151	80	72
Sp110	1222	583	639
Sp140	968	469	501
Sp100	2552	1200	1352
A630001G21Rik	76	41	35
Cab39	3955	1982	1973
Itm2c	6410	3233	3177
4933407L21Rik	10	4	6
Gpr55	139	67	72
Spata3	0	0	0
2810459M11Rik	3	2	1
Psmd1	3980	1981	1999
Htr2b	22	10	12
Armc9	306	140	166
B3gnt7	6	3	3
Ncl	12762	6339	6423
Snora75	4	4	0
Snord82	1	0	1
C130036L24Rik	50	21	29
Nmur1	3	1	2
1700019O17Rik	3	1	2
Ptma	1091	386	705
Pde6d	1525	757	768
Cops7b	577	291	286
Nppc	57	27	30
Dis3l2	939	470	469
Alppl2	0	0	0
Alpi	20	10	10
Akp3	284	162	122
Ecel1	242	117	125
Prss56	3	2	1
Chrnd	263	137	126
Chrng	131	70	61
Eif4e2	3393	1680	1713
Efhd1	12	3	9
Gigyf2	2011	970	1041
Kcnj13	27	15	12
3110079O15Rik	0	0	0
Ngef	109	52	57
Neu2	251	128	123
Inpp5d	3426	1695	1731
Atg16l1	917	467	450
Scarna6	1	0	1
Sag	35	13	22
Dgkd	2845	1466	1379
Usp40	772	374	398
Ugt1a10	0	0	0
Ugt1a9	1	1	0
Ugt1a7c	13	12	1
Ugt1a6b	4	1	3
Ugt1a6a	66	30	36
Ugt1a5	0	0	0
Ugt1a2	1	0	1
Dnajb3	27	11	16
Ugt1a1	123	65	58
Heatr7b1	73	148	143
Hjurp	225	212	231
6430706D22Rik	0	0	0
A730008H23Rik	0	0	0
Trpm8	0	0	0
Spp2	1	1	0
Glrp1	2	2	0
Gm19589	4	1	3
Arl4c	2401	1213	1188
2410088K16Rik	3	1	2
1700067G17Rik	31	13	18
Sh3bp4	3880	1915	1965
C030007H22Rik	0	0	0
Agap1	1923	928	995
4933400F21Rik	5	3	2
Gbx2	11	2	9
Asb18	0	0	0
Iqca	24	10	14
Cxcr7	30	16	14
Cops8	1536	750	786
Col6a3	25	12	13
Mlph	532	247	285
Prlh	0	0	0
Rab17	91	36	55
Lrrfip1	5367	2580	2787
Rbm44	35	22	13
Ramp1	37	12	25
Ube2f	570	282	288
Scly	1745	869	876
Espnl	1152	532	620
Klhl30	28	11	17
Fam132b	55	24	31
Ilkap	1044	534	510
1700020N18Rik	19	9	10
Hes6	2642	1262	1380
Per2	773	406	367
Traf3ip1	305	146	159
Asb1	599	313	286
Twist2	0	0	0
Hdac4	741	350	391
Ndufa10	1918	909	1009
Olfr1416	0	0	0
Olfr1415	0	0	0
Olfr1414	0	0	0
Olfr1413	0	0	0
Olfr1412	0	0	0
Olfr1411	0	0	0
Olfr1410	0	0	0
Olfr12	0	0	0
Myeov2	1204	629	575
Otos	99	43	56
Gpc1	9666	4770	4897
Mir149	2	0	2
Ankmy1	21	12	10
Dusp28	114	54	60
Rnpepl1	2904	1336	1568
9430060I03Rik	15	51	60
Capn10	670	369	397
Gpr35	145	61	84
Aqp12	2	1	1
Kif1a	671	339	332
Agxt	2	2	0
2310007B03Rik	52	31	21
Sned1	102	39	63
Mterfd2	415	207	208
Pask	128	66	62
Ppp1r7	1071	498	573
Ano7	169	90	79
Hdlbp	13594	6564	7030
Sept2	5010	2523	2487
Farp2	1308	753	777
Stk25	3012	1631	1603
Bok	1537	775	762
Thap4	1531	739	792
Atg4b	1716	865	851
Dtymk	1233	569	664
Ing5	1355	692	663
D2hgdh	395	167	228
Gal3st2	330	155	175
Gm9994	39	17	22
Gm6086	28	18	10
Neu4	1	1	0
Pdcd1	5	1	4
4930440C22Rik	0	0	0
Fam174a	460	219	241
St8sia4	13	4	9
4930598F16Rik	0	0	0
1700063A18Rik	0	0	0
4930533P14Rik	0	0	0
Slco4c1	180	87	93
Slco6b1	3	2	1
Slco6c1	0	0	0
D1Ertd622e	234	105	129
Ppip5k2	4310	2176	2134
Gin1	206	112	94
Pam	12833	6202	6631
B230216N24Rik	172	84	88
1810006J02Rik	911	485	426
Slco6d1	0	0	0
Cntnap5b	156	77	79
Gm20268	0	0	0
Cdh20	32	18	14
Rnf152	73	43	30
Pign	1272	692	580
2310035C23Rik	2492	1221	1271
Tnfrsf11a	13175	6565	6610
Zcchc2	1003	502	501
LOC626049	6	3	3
Phlpp1	2015	1008	1007
Bcl2	1209	568	641
Kdsr	447	227	220
Vps4b	2617	1386	1231
Serpinb5	73	35	38
Serpinb12	3805	1915	1890
Serpinb13	0	0	0
Serpinb3a	4	2	2
Serpinb3d	1	0	1
Serpinb3b	0	0	0
Serpinb3c	9	7	2
Serpinb11	252	127	125
Serpinb7	1399	658	741
Serpinb2	9497	4584	4913
Serpinb10-ps	3398	1635	1763
Serpinb8	114	58	56
Cdh7	5	2	3
Cdh19	1	0	1
Dsel	100	50	50
Cntnap5a	191	100	91
Tsn	1564	771	793
Mki67ip	592	290	302
Clasp1	5290	2559	2731
2900060B14Rik	2	0	2
Tfcp2l1	5868	2961	2907
Gli2	112	56	56
Inhbb	1654	842	812
Ralb	2767	1415	1352
Tmem185b	643	300	343
Epb4.1l5	1042	526	516
Ptpn4	688	342	346
Tmem177	126	69	57
Gm101	1	1	0
Sctr	2	0	2
Tmem37	497	244	253
Dbi	1509	755	754
3110009E18Rik	22	4	18
Steap3	63	30	33
C1ql2	6	3	3
Marco	66	39	27
En1	30	15	15
B230209K01Rik	0	0	0
Insig2	2536	1315	1221
Ccdc93	638	307	331
Htr5b	0	0	0
Ddx18	285	134	151
Dpp10	10925	5276	5649
Actr3	2994	1554	1440
Slc35f5	622	306	316
Gpr39	5	142	117
Lypd1	61	142	173
Nckap5	280	131	149
Mgat5	1099	575	524
Tmem163	142	71	71
Acmsd	8	7	12
2900009J06Rik	18	16	13
Ccnt2	1579	755	824
Ysk4	388	189	199
Rab3gap1	2425	1223	1202
Zranb3	167	88	79
R3hdm1	2438	1259	1179
Mir128-1	0	0	0
Ubxn4	2589	1281	1308
Lct	35	12	23
Mcm6	1541	757	784
Dars	1809	904	905
Cxcr4	301	161	140
Thsd7b	515	250	265
Daf2	6	4	2
Cd55	200	90	110
Zp3r	1	0	1
C4bp	125	66	59
C4bp-ps1	0	0	0
Pfkfb2	780	429	374
Yod1	247	147	123
AA986860	416	195	221
Fcamr	52	25	27
Pigr	2476	1221	1255
Faim3	4	1	3
Il24	0	0	0
Il20	0	0	0
Il19	6	3	3
Il10	290	130	160
Mapkapk2	2560	1258	1302
Dyrk3	78	33	45
Eif2d	995	471	524
Rassf5	448	238	210
Ikbke	2300	1111	1189
Srgap2	840	413	427
Fam72a	43	21	22
Avpr1b	1	1	0
Ctse	154	71	83
5430435G22Rik	105	61	44
Slc26a9	287	157	130
Pm20d1	266	124	142
Slc41a1	6615	3179	3436
Rab7l1	955	468	487
Nucks1	2541	1248	1293
Slc45a3	197	101	96
Elk4	753	370	383
Mfsd4	2625	1247	1378
Cdk18	969	500	469
Lemd1	12	7	5
Mir135b	0	0	0
Klhdc8a	3284	1643	1641
Nuak2	1367	645	722
Tmcc2	506	248	259
Dstyk	574	298	276
Rbbp5	731	359	373
Tmem81	86	38	48
Cntn2	88	43	45
Nfasc	10907	5411	5496
Gm10538	16	6	10
Lrrn2	7	3	4
Mdm4	2183	1099	1084
Pik3c2b	602	302	300
Ppp1r15b	4346	2201	2145
Plekha6	1072	530	542
Gm19461	147	68	79
Golt1a	4	1	3
Kiss1	0	0	0
Ren2	0	0	0
Ren1	0	0	0
Etnk2	6	3	3
Sox13	56	29	27
Snrpe	304	161	143
Zc3h11a	2805	1422	1383
Zbed6	1293	615	678
Lax1	82	39	43
Atp2b4	7287	3558	3729
Optc	573	260	313
Prelp	48	23	25
Fmod	30	7	23
Btg2	3036	1547	1489
Chit1	39	16	23
Chi3l1	1649	819	830
Mybph	96	78	100
Adora1	213	144	151
Myog	353	178	175
Ppfia4	324	162	162
Tmem183a	1887	914	973
4933406M09Rik	0	0	0
Cyb5r1	503	242	261
Adipor1	3804	1883	1921
Klhl12	558	288	270
Rabif	721	354	367
4931440L10Rik	0	0	0
Kdm5b	1802	874	928
Syt2	5	1	4
Ppp1r12b	281	145	136
Ube2t	75	36	39
Lgr6	1	0	1
Ptprv	281	136	145
Ptpn7	65	30	35
Arl8a	2227	1092	1135
Gpr37l1	39	18	21
Elf3	2877	1387	1490
Rnpep	2756	1353	1403
Timm17a	667	336	331
Lmod1	149	75	74
Shisa4	402	217	185
Ipo9	1752	880	872
Nav1	679	337	342
Csrp1	6594	3222	3372
Phlda3	1110	541	569
Tnni1	81	37	44
Lad1	27771	13665	14106
Tnnt2	1415	653	762
Pkp1	7719	3698	4021
Igfn1	2	0	2
Tmem9	295	162	133
Cacna1s	1966	914	1052
6530439I21	2	0	2
Kif21b	955	486	469
5730559C18Rik	699	330	369
Gpr25	79	44	35
Camsap2	1198	588	610
9230116N13Rik	10	7	13
Ddx59	203	101	112
Kif14	313	165	148
Zfp281	657	325	332
Gm19705	13	8	5
Gm16880	0	0	0
Nr5a2	155	76	79
Mir181a-1	0	0	0
Mir181b-1	0	0	0
Ptprc	153	72	81
Atp6v1g3	36	19	17
Nek7	1681	809	872
Gm5833	0	0	0
Lhx9	1	1	0
2310009B15Rik	23	11	12
Dennd1b	1092	530	562
Crb1	60	28	32
4933436E23Rik	1	0	1
Zbtb41	1402	700	702
Aspm	2258	1068	1190
F13b	56	31	25
Cfhr1	60	31	29
Gm4788	1	0	1
Cfhr2	29	16	13
Cfh	23	11	12
Kcnt2	9	4	5
4930590L20Rik	0	0	0
Cdc73	1575	778	797
B3galt2	978	491	487
Glrx2	513	241	272
Trove2	1048	539	509
Uchl5	603	296	307
Rgs2	797	414	383
Rgs13	289	143	146
Rgs1	330	150	180
Rgs18	0	0	0
Fam5c	689	344	345
Pla2g4a	8815	4288	4527
7530420F21Rik	100	53	47
Ptgs2	52500	25763	26737
Pdc	1	1	0
2310030A07Rik	0	0	0
BC003331	1197	607	624
Tpr	8140	3918	4357
Prg4	247	191	157
Hmcn1	29	14	15
C730036E19Rik	37	17	20
Ivns1abp	10494	5246	5248
1200016B10Rik	497	237	260
1190005F20Rik	1355	679	676
Rnf2	718	353	365
Fam129a	4004	1978	2026
Edem3	2070	1060	1010
1700025G04Rik	3451	1680	1771
Tsen15	86	54	32
Glt25d2	12	8	4
Rgl1	479	248	231
Apobec4	3	2	1
Arpc5	5555	2768	2787
Ncf2	1151	534	617
Smg7	8997	4531	4466
Nmnat2	329	155	174
Lamc2	5267	2528	2739
Lamc1	1226	591	635
E330020D12Rik	5	1	4
1700012A16Rik	12	5	7
Dhx9	5290	2602	2688
Npl	149	69	80
Rgs8	29	19	10
C230024C17	12	7	5
Rgs16	788	389	399
Rnasel	8636	4280	4356
Rgsl1	250	116	134
5830403L16Rik	1	0	1
Gm5531	1	0	1
Teddm1	0	0	0
Glul	632	313	319
Zfp648	0	0	0
4930452N14Rik	0	0	0
Cacna1e	845	387	458
Ier5	6937	3553	3384
Mr1	364	180	184
Stx6	3455	1747	1708
Xpr1	2362	1182	1180
Acbd6	1046	515	531
Lhx4	2	0	2
Qsox1	1372	686	686
Cep350	8271	4023	4248
Tor1aip1	2417	1358	1401
Tor1aip2	8598	4513	4427
Fam163a	521	246	275
Tdrd5	37	18	19
Nphs2	8	5	3
Soat1	1522	747	775
Abl2	676	352	324
Tor3a	479	233	246
Fam20b	3675	1786	1889
Ralgps2	375	174	201
Angptl1	4	2	2
1700057K13Rik	38	22	16
Rasal2	5583	2728	2899
2810025M15Rik	748	372	420
BC026585	534	276	258
Sec16b	149	65	84
Fam5b	636	317	319
Astn1	147	70	77
Mir488	0	0	0
Pappa2	5605	2745	2860
Rfwd2	888	428	460
Scarna3a	11	10	1
Mir1843b	0	0	0
Tnr	11	4	7
4930523C07Rik	2027	1284	1243
4930562F07Rik	17	265	252
Tnn	42	20	22
Mrps14	783	361	422
Cacybp	781	391	390
Rabgap1l	2069	1028	1041
Gpr52	14	8	6
Rc3h1	2038	1044	994
Serpinc1	824	420	404
Zbtb37	235	151	84
Gas5	2724	1375	1349
Mir5117	0	0	0
Snord47	8	4	4
Dars2	447	226	221
Cenpl	286	138	148
Klhl20	681	359	322
Ankrd45	0	0	0
4930469G21Rik	0	0	0
Prdx6	1130	586	544
Tnfsf4	25	11	14
Tnfsf18	24	16	8
Fasl	4	2	2
AI848100	1983	987	996
4930558K02Rik	8	1	7
Pigc	427	215	212
Dnm3	976	478	498
2810442N19Rik	16	7	9
Dnm3os	19	12	7
Mir199a-2	0	0	0
Mir214	0	0	0
Mettl13	304	157	147
Vamp4	286	153	133
Myoc	1	1	0
7420461P10Rik	0	0	0
Prrc2c	5826	2861	2965
Fmo4	0	0	0
Fmo1	54	20	34
Fmo2	246	138	108
Fmo6	15	6	9
Fmo3	1313	627	686
4921528O07Rik	0	0	0
Prrx1	13	8	5
Gorab	200	118	82
Mettl11b	227	119	108
Kifap3	1385	665	720
Scyl3	867	424	485
BC055324	140	89	93
2810422O20Rik	47	22	25
Sele	8	6	2
Sell	6	3	3
Selp	3	4	1
Gm16548	0	2	4
F5	61	33	32
Slc19a2	190	104	86
4930455F23Rik	526	247	279
Blzf1	693	338	355
Nme7	667	392	371
Atp1b1	9714	4862	4948
Dpt	14	6	8
LOC433374	0	0	0
Xcl1	1	1	0
4930568G15Rik	1	1	0
Tbx19	1	0	1
Sft2d2	4674	2339	2335
Tiprl	1058	523	535
Gpr161	33	15	18
Dcaf6	680	331	349
Brp44	1056	548	508
Adcy10	2	0	2
Mpzl1	526	241	285
Rcsd1	2463	1185	1278
Creg1	1352	659	693
Cd247	101	281	277
Pou2f1	1238	856	839
Dusp27	271	131	140
Gpa33	3157	1542	1615
Mael	0	0	0
Ildr2	9	5	4
Tada1	787	404	384
Pogk	1398	686	713
Gm4846	3	0	3
Gm4847	0	0	0
Fmo9	0	0	0
Gm16701	13	3	10
Fam78b	517	241	276
Uck2	1163	580	583
Tmco1	1359	656	703
Aldh9a1	1335	653	682
Mgst3	1426	676	750
Lrrc52	0	0	0
Rxrg	118	57	61
Lmx1a	0	0	0
Pbx1	3002	1483	1519
Nuf2	396	175	221
Rgs5	7523	3657	3866
Rgs4	1322	656	666
1700084C01Rik	197	97	100
Hsd17b7	337	160	177
3110045C21Rik	4	3	2
Ddr2	24	12	13
Uap1	12589	6265	6324
Uhmk1	1128	568	560
Sh2d1b2	0	0	0
Sh2d1b1	1	1	0
Gm7694	222	97	125
1700015E13Rik	3	3	0
Nos1ap	90	46	44
Olfml2b	8	7	1
Atf6	2421	1182	1239
Dusp12	176	93	83
Fcrlb	2	2	0
Fcrla	89	38	51
Fcgr2b	10	5	5
Fcgr4	0	0	0
Fcgr3	27	13	14
1700009P17Rik	114	52	62
Sdhc	2315	1147	1168
Mpz	26	9	17
Pcp4l1	2936	1403	1533
Nr1i3	33	26	33
Tomm40l	547	266	307
Apoa2	164	84	80
Fcer1g	1108	549	559
Ndufs2	5099	2587	2512
Adamts4	419	222	197
B4galt3	1167	589	578
Ppox	716	365	351
Usp21	518	277	241
Ufc1	2202	1053	1149
Dedd	1030	610	622
Nit1	861	540	525
Pfdn2	882	417	465
Klhdc9	119	59	60
Pvrl4	1366	685	681
Arhgap30	1685	832	853
Usf1	1590	751	839
Tstd1	445	193	252
F11r	11835	5926	5911
Alyref2	159	81	78
Itln1	927	460	467
Cd244	43	22	21
Ly9	3332	1624	1708
Slamf7	1749	835	914
Cd48	29	12	17
Slamf1	475	227	248
Cd84	31	17	14
