Tgfbrap1	1787	897	890
AI597479	778	403	375
Fhl2	138	71	67
Nck2	1570	704	866
1500015O10Rik	148	67	81
Uxs1	535	267	268
Tpp2	2108	1021	1087
A530098C11Rik	18	7	11
1700029F09Rik	450	248	202
Kdelc1	349	164	185
Bivm	483	232	251
Ercc5	578	312	266
4832428D23Rik	5	2	3
Gulp1	29	11	18
4930521E06Rik	0	0	0
Col3a1	287	164	123
Col5a2	2512	1234	1278
Wdr75	838	419	419
Slc40a1	485	222	263
Gm3852	1	0	1
Gm4776	49	25	24
Dnahc7b	135	58	77
Slc39a10	2195	1110	1085
Tmeff2	33	13	20
9330175M20Rik	0	0	0
Sdpr	20	9	11
Obfc2a	5898	2988	2910
Myo1b	1460	712	748
Stat4	967	474	493
Stat1	9939	4950	4989
Gls	2392	1151	1241
Nab1	1279	605	674
Tmem194b	333	172	161
Mfsd6	2586	1278	1308
Inpp1	1227	587	640
Hibch	571	290	281
1700019D03Rik	96	55	41
Mstn	825	414	411
1700019A02Rik	1	1	0
Pms1	191	93	98
Ormdl1	371	185	186
Osgepl1	133	60	73
Asnsd1	1240	629	611
Dnahc7a	24	12	12
Stk17b	1256	607	649
Hecw2	209	99	110
Ccdc150	27	13	14
Gtf3c3	541	279	262
Pgap1	99	58	41
Ankrd44	302	140	162
Sf3b1	9547	4817	4730
Coq10b	381	192	189
Hspd1	3029	1652	1377
Hspe1	1052	488	564
Mob4	2085	1058	1027
Rftn2	56	27	29
Mars2	239	121	118
Boll	15	8	7
Plcl1	101	53	48
9130227L01Rik	40	17	23
Hsfy2	2	1	1
Satb2	664	327	337
9130024F11Rik	86	40	46
BC055402	50	29	21
4930558J18Rik	25	11	14
1700066M21Rik	140	65	75
1110034B05Rik	180	116	71
9430016H08Rik	414	213	208
Spats2l	1893	988	905
Kctd18	459	239	220
Sgol2	432	225	207
Aox1	291	145	146
Aox3	540	256	284
Aox4	1784	899	885
Aox3l1	525	240	285
Bzw1	4530	2112	2418
Clk1	3742	1879	1863
Ppil3	369	197	172
Nif3l1	607	310	297
Orc2	674	326	348
Fam126b	1408	690	718
Ndufb3	875	481	394
Gm20257	53	26	27
Als2cr12	96	48	48
Cflar	12090	6002	6088
Casp8	1740	880	860
Trak2	2951	1519	1432
Stradb	448	218	230
Als2cr11	14	6	8
Als2cr4	339	155	184
Mpp4	101	48	53
Als2	1257	662	595
Cdk15	74	37	37
Fzd7	2354	1161	1193
Gm973	98	49	49
Sumo1	493	252	241
Nop58	1458	722	736
Snord70	1	0	1
Snord11	0	0	0
Bmpr2	1005	474	531
Fam117b	1314	638	676
Ica1l	128	61	67
Wdr12	288	147	145
Carf	172	86	90
Nbeal1	1126	566	560
Cyp20a1	358	185	173
Abi2	1375	719	656
Raph1	2059	1019	1040
Cd28	77	35	42
Ctla4	714	361	353
Icos	163	88	75
9530026F06Rik	14	6	8
Pard3b	3471	1795	1676
Nrp2	5301	2724	2577
4930487H11Rik	23	13	10
Ino80d	3791	1863	1928
Gm11602	109	237	200
Ndufs1	2477	1412	1395
Eef1b2	8027	4122	3907
Snora41	2	0	2
Gpr1	11	8	3
Zdbf2	664	322	342
Adam23	4141	2023	2118
Dytn	29	15	14
Mdh1b	15	8	7
Fastkd2	460	224	236
4933402D24Rik	6	2	4
Gm13749	9	6	3
Mir1958	0	0	0
Klf7	219	106	113
Creb1	2729	1407	1322
Mettl21a	476	224	252
2810408I11Rik	64	32	32
Ccnyl1	147	80	67
Fzd5	1524	743	781
Plekhm3	1084	563	521
Akr1cl	283	154	129
Cryge	2	2	0
Crygd	4	3	1
Crygc	16	7	9
Crygb	13	6	7
Cryga	16	10	6
D630023F18Rik	119	62	57
Idh1	2348	1130	1218
Pikfyve	1561	815	746
Pth2r	61	27	34
Crygf	1	1	0
Mtap2	2290	1153	1137
Unc80	315	181	134
Rpe	1018	527	528
1110028C15Rik	408	219	226
Acadl	1257	595	662
Myl1	27	13	14
Lancl1	1570	758	812
Cps1	835	402	433
Erbb4	38	18	20
Ikzf2	362	154	208
Spag16	53	28	25
Vwc2l	19	11	8
Bard1	334	168	166
Abca12	469	249	220
Atic	2267	1152	1115
Fn1	11852	5889	5963
Apol7d	5	2	3
Gm8883	4	1	3
4933417E11Rik	32	19	13
Mreg	11463	5656	5807
Pecr	127	63	64
Tmem169	24	10	14
Xrcc5	472	248	224
March4	31	16	16
Smarcal1	921	440	481
Ankar	36	22	14
Rpl37a	268	161	108
Igfbp2	476	222	254
Igfbp5	8662	4359	4303
Tnp1	7	5	2
1700027A15Rik	1	1	0
Pinc	0	0	0
D530049I02Rik	0	0	0
6030407O03Rik	16	5	11
Tns1	1678	834	844
Rufy4	46	26	21
Cxcr2	17	9	8
Cxcr1	13	8	5
Arpc2	4174	2045	2129
Gpbar1	38	17	21
Aamp	3795	1864	1931
Pnkd	987	494	493
Tmbim1	1378	699	680
Gm216	70	37	33
Slc11a1	292	148	144
Ctdsp1	616	342	274
Mir26b	10	5	5
Vil1	4718	2312	2416
Usp37	1723	866	867
Rqcd1	1835	884	951
Plcd4	337	203	189
Zfp142	1182	615	622
Bcs1l	389	197	192
Rnf25	983	491	492
Stk36	476	235	241
Ttll4	834	421	413
Cyp27a1	962	473	489
Prkag3	148	80	68
Wnt6	471	233	238
Wnt10a	1896	968	928
Cdk5r2	204	106	98
Fev	58	36	22
Cryba2	218	106	112
Mir375	0	0	0
Ccdc108	523	263	260
Ihh	215	122	93
Nhej1	129	53	76
Slc23a3	421	201	220
1810031K17Rik	2831	1357	1474
Fam134a	3087	1536	1551
Zfand2b	816	387	429
Abcb6	551	293	258
Atg9a	1628	823	806
Ankzf1	676	508	541
Glb1l	476	426	423
Stk16	1291	700	633
Tuba4a	889	472	459
A630095N17Rik	3	1	2
Dnajb2	1415	711	704
Ptprn	635	282	353
Resp18	4071	2041	2030
Dnpep	2672	1291	1381
Des	1970	981	989
Gm15179	3	2	1
Speg	1181	555	627
Gmppa	1577	779	798
Accn4	44	22	22
Chpf	1199	558	641
Tmem198	300	146	154
Obsl1	2271	1171	1100
Inha	465	239	226
Stk11ip	2017	987	1030
Slc4a3	996	484	512
Gm17751	107	62	45
Epha4	988	519	469
Pax3	115	63	52
Sgpp2	681	323	358
Farsb	1313	632	681
Mogat1	17	7	10
Acsl3	2714	1313	1401
Utp14b	770	385	385
Kcne4	41	20	21
Scg2	407	216	191
Ap1s3	161	77	84
Wdfy1	438	219	219
Mrpl44	719	370	349
Serpine2	944	447	497
Fam124b	112	60	52
Cul3	5995	2995	3000
1700016L21Rik	92	48	44
Dock10	10527	5349	5178
9430031J16Rik	37	19	18
Irs1	242	132	110
Rhbdd1	1393	690	703
Col4a4	104	49	55
Col4a3	107	49	58
Mff	1627	801	826
Tm4sf20	610	312	298
Agfg1	2004	1021	983
Slc19a3	98	45	53
Ccl20	4145	2058	2087
Wdr69	104	39	65
Sphkap	241	137	104
Pid1	81	34	47
Dner	150	78	76
Mir5126	0	3	1
Trip12	11427	5729	5698
Fbxo36	272	129	143
Slc16a14	27	14	13
A530032D15Rik	70	37	33
Gm7609	25	14	11
C130026I21Rik	149	69	80
Sp110	1181	568	613
Sp140	774	389	385
Sp100	2043	1035	1008
A630001G21Rik	110	52	58
Cab39	5081	2652	2429
Itm2c	6114	3029	3085
4933407L21Rik	10	4	6
Gpr55	452	231	221
Spata3	1	1	0
2810459M11Rik	8	2	6
Psmd1	4824	2387	2437
Htr2b	42	20	22
Armc9	425	189	236
B3gnt7	126	76	50
Ncl	15106	7678	7428
Snora75	6	2	4
Snord82	1	0	1
C130036L24Rik	65	32	33
Nmur1	78	38	40
1700019O17Rik	81	43	38
Ptma	1214	560	654
Pde6d	1638	828	810
Cops7b	703	346	357
Nppc	232	108	124
Dis3l2	1036	499	537
Alppl2	601	317	284
Alpi	477	222	255
Akp3	906	458	448
Ecel1	485	239	246
Prss56	127	62	65
Chrnd	315	162	153
Chrng	228	120	108
Eif4e2	3863	1914	1949
Efhd1	342	179	163
Gigyf2	2308	1180	1128
Kcnj13	47	26	21
3110079O15Rik	18	7	11
Ngef	269	142	127
Neu2	113	51	62
Inpp5d	2873	1411	1462
Atg16l1	1105	577	528
Scarna6	5	2	3
Sag	165	68	97
Dgkd	3443	1717	1726
Usp40	1030	540	490
Ugt1a10	4	1	3
Ugt1a9	16	12	4
Ugt1a7c	69	31	38
Ugt1a6b	8	5	3
Ugt1a6a	150	83	67
Ugt1a5	7	2	5
Ugt1a2	4	2	2
Dnajb3	39	21	18
Ugt1a1	284	142	142
Heatr7b1	373	330	289
Hjurp	226	221	251
6430706D22Rik	0	0	0
A730008H23Rik	0	0	0
Trpm8	213	112	101
Spp2	159	73	86
Glrp1	19	9	10
Gm19589	20	10	10
Arl4c	2536	1239	1297
2410088K16Rik	4	1	3
1700067G17Rik	15	12	3
Sh3bp4	2798	1473	1325
C030007H22Rik	2	2	0
Agap1	2248	1129	1119
4933400F21Rik	0	0	0
Gbx2	30	16	14
Asb18	4	3	1
Iqca	86	45	41
Cxcr7	140	55	85
Cops8	1831	924	907
Col6a3	1434	721	714
Mlph	1995	1001	995
Prlh	31	11	20
Rab17	278	133	145
Lrrfip1	5275	2623	2652
Rbm44	138	73	65
Ramp1	159	81	78
Ube2f	767	376	391
Scly	2335	1191	1144
Espnl	1368	672	696
Klhl30	139	63	76
Fam132b	88	47	41
Ilkap	1202	580	622
1700020N18Rik	36	21	15
Hes6	3141	1580	1561
Per2	880	453	427
Traf3ip1	528	270	258
Asb1	747	380	367
Twist2	10	5	5
Hdac4	977	498	479
Ndufa10	2339	1168	1171
Olfr1416	1	1	0
Olfr1415	1	0	1
Olfr1414	3	2	1
Olfr1413	3	1	2
Olfr1412	2	1	1
Olfr1411	0	0	0
Olfr1410	13	7	6
Olfr12	12	9	3
Myeov2	1430	742	688
Otos	110	47	63
Gpc1	8994	4433	4561
Mir149	0	0	0
Ankmy1	154	77	77
Dusp28	141	83	58
Rnpepl1	3866	1911	1955
9430060I03Rik	14	77	66
Capn10	944	492	581
Gpr35	166	69	97
Aqp12	32	16	16
Kif1a	1074	517	557
Agxt	237	106	131
2310007B03Rik	448	223	225
Sned1	353	186	167
Mterfd2	618	311	307
Pask	254	127	127
Ppp1r7	1269	614	655
Ano7	548	271	277
Hdlbp	17040	8529	8511
Sept2	5138	2578	2560
Farp2	929	552	567
Stk25	3269	1778	1682
Bok	1338	650	688
Thap4	1578	807	771
Atg4b	1845	893	952
Dtymk	1123	547	576
Ing5	1166	572	595
D2hgdh	465	212	253
Gal3st2	242	105	137
Gm9994	53	33	20
Gm6086	143	63	80
Neu4	20	13	7
Pdcd1	59	27	32
4930440C22Rik	1	0	1
Fam174a	569	270	299
St8sia4	19	12	7
4930598F16Rik	1	0	1
1700063A18Rik	0	0	0
4930533P14Rik	1	0	1
Slco4c1	106	55	51
Slco6b1	6	4	2
Slco6c1	6	3	3
D1Ertd622e	346	154	192
Ppip5k2	4105	2065	2040
Gin1	236	116	120
Pam	12145	5998	6147
B230216N24Rik	148	66	82
1810006J02Rik	658	357	301
Slco6d1	2	1	1
Cntnap5b	264	125	139
Gm20268	2	1	1
Cdh20	42	24	18
Rnf152	265	141	124
Pign	1485	742	743
2310035C23Rik	2661	1356	1305
Tnfrsf11a	11826	5810	6016
Zcchc2	1481	740	741
LOC626049	6	3	3
Phlpp1	1917	972	945
Bcl2	1020	497	523
Kdsr	546	256	290
Vps4b	2825	1451	1374
Serpinb5	307	145	162
Serpinb12	6322	3158	3164
Serpinb13	149	82	67
Serpinb3a	189	87	102
Serpinb3d	29	16	13
Serpinb3b	20	13	7
Serpinb3c	247	125	122
Serpinb11	769	373	396
Serpinb7	1139	565	574
Serpinb2	9675	4780	4895
Serpinb10-ps	2088	1047	1041
Serpinb8	602	315	287
Cdh7	28	13	15
Cdh19	7	4	3
Dsel	163	76	87
Cntnap5a	222	112	110
Tsn	1725	857	868
Mki67ip	836	423	413
Clasp1	4957	2466	2491
2900060B14Rik	17	9	8
Tfcp2l1	5190	2602	2588
Gli2	214	97	117
Inhbb	2635	1274	1361
Ralb	3262	1618	1644
Tmem185b	803	383	420
Epb4.1l5	1003	489	514
Ptpn4	682	352	330
Tmem177	176	96	80
Gm101	23	13	10
Sctr	18	9	9
Tmem37	605	287	318
Dbi	2962	1374	1588
3110009E18Rik	78	40	38
Steap3	226	104	122
C1ql2	52	27	25
Marco	385	207	178
En1	138	61	77
B230209K01Rik	1	1	0
Insig2	2813	1397	1416
Ccdc93	1125	543	582
Htr5b	37	17	20
Ddx18	269	134	135
Dpp10	6742	3354	3388
Actr3	3337	1669	1668
Slc35f5	1004	498	506
Gpr39	14	229	229
Lypd1	112	267	289
Nckap5	538	277	261
Mgat5	1464	725	739
Tmem163	310	160	150
Acmsd	41	20	35
2900009J06Rik	8	15	7
Ccnt2	2127	1058	1069
Ysk4	783	378	405
Rab3gap1	2765	1395	1370
Zranb3	318	150	168
R3hdm1	2533	1286	1247
Mir128-1	0	0	0
Ubxn4	3212	1620	1592
Lct	138	67	71
Mcm6	1819	893	926
Dars	2094	1072	1022
Cxcr4	446	216	230
Thsd7b	1099	573	526
Daf2	24	12	12
Cd55	788	395	393
Zp3r	9	6	3
C4bp	578	271	307
C4bp-ps1	13	7	6
Pfkfb2	1318	687	683
Yod1	293	170	175
AA986860	816	406	410
Fcamr	287	152	135
Pigr	11981	5869	6112
Faim3	33	10	23
Il24	179	82	97
Il20	4	2	2
Il19	42	15	27
Il10	354	172	182
Mapkapk2	3005	1442	1563
Dyrk3	142	65	77
Eif2d	1131	575	556
Rassf5	754	357	397
Ikbke	3388	1679	1709
Srgap2	1153	586	567
Fam72a	43	17	26
Avpr1b	25	14	11
Ctse	369	188	181
5430435G22Rik	103	53	50
Slc26a9	1051	516	535
Pm20d1	415	219	196
Slc41a1	5591	2693	2898
Rab7l1	728	351	377
Nucks1	2823	1426	1397
Slc45a3	624	287	337
Elk4	924	456	468
Mfsd4	2917	1436	1481
Cdk18	1677	793	884
Lemd1	34	11	23
Mir135b	0	0	0
Klhdc8a	2751	1310	1441
Nuak2	2046	986	1060
Tmcc2	728	360	368
Dstyk	862	442	420
Rbbp5	894	439	455
Tmem81	94	57	37
Cntn2	824	415	409
Nfasc	10200	5145	5055
Gm10538	8	5	3
Lrrn2	37	17	20
Mdm4	2523	1245	1278
Pik3c2b	1321	676	645
Ppp1r15b	4162	2109	2053
Plekha6	2627	1288	1339
Gm19461	177	86	91
Golt1a	45	25	20
Kiss1	19	12	7
Ren2	0	0	0
Ren1	0	0	0
Etnk2	88	45	43
Sox13	177	81	96
Snrpe	343	170	173
Zc3h11a	3463	1776	1687
Zbed6	1484	753	731
Lax1	118	61	57
Atp2b4	8456	4194	4262
Optc	671	352	319
Prelp	230	110	120
Fmod	148	79	69
Btg2	4456	2219	2237
Chit1	426	191	235
Chi3l1	4504	2162	2342
Mybph	190	191	194
Adora1	387	306	276
Myog	367	168	199
Ppfia4	565	277	288
Tmem183a	2180	1048	1132
4933406M09Rik	5	1	4
Cyb5r1	506	278	228
Adipor1	4008	1984	2024
Klhl12	662	336	326
Rabif	886	431	455
4931440L10Rik	6	2	4
Kdm5b	2535	1231	1304
Syt2	90	45	45
Ppp1r12b	521	265	256
Ube2t	94	48	46
Lgr6	112	50	62
Ptprv	780	380	400
Ptpn7	130	67	63
Arl8a	2122	1083	1039
Gpr37l1	136	65	71
Elf3	5187	2575	2612
Rnpep	3773	1850	1923
Timm17a	962	468	494
Lmod1	193	94	99
Shisa4	385	189	196
Ipo9	2254	1085	1169
Nav1	1238	607	631
Csrp1	6893	3400	3493
Phlda3	1882	941	941
Tnni1	793	380	413
Lad1	28254	14063	14191
Tnnt2	2113	1007	1106
Pkp1	11951	5960	5991
Igfn1	1348	682	666
Tmem9	415	209	206
Cacna1s	1277	612	665
6530439I21	2	1	1
Kif21b	1157	582	575
5730559C18Rik	1237	595	642
Gpr25	78	32	46
Camsap2	1482	750	732
9230116N13Rik	16	14	7
Ddx59	269	140	134
Kif14	352	179	173
Zfp281	648	341	307
Gm19705	21	8	13
Gm16880	3	2	1
Nr5a2	177	86	91
Mir181a-1	0	0	0
Mir181b-1	0	0	0
Ptprc	396	218	178
Atp6v1g3	82	49	33
Nek7	1856	909	947
Gm5833	0	0	0
Lhx9	6	3	3
2310009B15Rik	25	11	14
Dennd1b	1146	582	564
Crb1	105	45	60
4933436E23Rik	5	3	2
Zbtb41	1634	856	778
Aspm	2510	1309	1201
F13b	69	33	36
Cfhr1	70	32	38
Gm4788	9	5	4
Cfhr2	42	27	15
Cfh	64	33	31
Kcnt2	42	27	16
4930590L20Rik	0	0	1
Cdc73	1761	855	906
B3galt2	911	471	440
Glrx2	682	339	343
Trove2	1349	689	661
Uchl5	697	346	352
Rgs2	1391	691	700
Rgs13	601	292	309
Rgs1	359	196	163
Rgs18	3	1	2
Fam5c	607	306	301
Pla2g4a	6966	3387	3579
7530420F21Rik	95	51	44
Ptgs2	36514	18185	18329
Pdc	16	9	7
2310030A07Rik	4	1	3
BC003331	1363	721	674
Tpr	9355	4783	4752
Prg4	3739	1921	1966
Hmcn1	156	81	75
C730036E19Rik	62	33	29
Ivns1abp	11093	5615	5478
1200016B10Rik	482	231	251
1190005F20Rik	1392	692	700
Rnf2	761	377	384
Fam129a	6106	3137	2969
Edem3	2456	1178	1278
1700025G04Rik	3487	1701	1786
Tsen15	105	52	53
Glt25d2	60	33	27
Rgl1	586	299	287
Apobec4	25	17	8
Arpc5	6120	2974	3146
Ncf2	988	503	485
Smg7	6975	3474	3501
Nmnat2	491	250	241
Lamc2	7012	3535	3477
Lamc1	1250	640	610
E330020D12Rik	22	7	15
1700012A16Rik	40	21	19
Dhx9	6654	3291	3363
Npl	1005	483	522
Rgs8	331	168	163
C230024C17	27	15	12
Rgs16	1879	940	939
Rnasel	7205	3590	3615
Rgsl1	220	122	98
5830403L16Rik	8	3	5
Gm5531	22	12	10
Teddm1	6	3	3
Glul	1781	873	908
Zfp648	39	21	18
4930452N14Rik	0	0	0
Cacna1e	917	444	473
Ier5	7665	3918	3747
Mr1	502	261	241
Stx6	3344	1717	1627
Xpr1	3058	1540	1518
Acbd6	1175	607	568
Lhx4	26	13	13
Qsox1	2014	1032	982
Cep350	8462	4206	4256
Tor1aip1	2580	1450	1470
Tor1aip2	9081	4661	4760
Fam163a	759	367	392
Tdrd5	40	21	19
Nphs2	30	13	17
Soat1	1376	684	692
Abl2	916	451	465
Tor3a	634	326	308
Fam20b	4266	2060	2206
Ralgps2	674	360	314
Angptl1	37	17	20
1700057K13Rik	93	48	45
Rasal2	4422	2194	2265
2810025M15Rik	726	356	407
BC026585	623	317	306
Sec16b	421	212	209
Fam5b	823	408	415
Astn1	200	97	103
Mir488	0	0	0
Pappa2	4172	2129	2043
Rfwd2	954	442	512
Scarna3a	9	6	3
Mir1843b	0	0	0
Tnr	107	55	52
4930523C07Rik	1673	1063	1044
4930562F07Rik	13	240	207
Tnn	783	388	395
Mrps14	840	404	436
Cacybp	1003	479	524
Rabgap1l	2486	1242	1244
Gpr52	27	12	15
Rc3h1	2504	1234	1270
Serpinc1	1145	597	548
Zbtb37	271	136	135
Gas5	2995	1578	1417
Mir5117	0	0	0
Snord47	11	4	7
Dars2	531	242	289
Cenpl	310	141	169
Klhl20	822	419	403
Ankrd45	40	15	25
4930469G21Rik	5	1	4
Prdx6	1588	792	796
Tnfsf4	184	88	96
Tnfsf18	56	25	31
Fasl	12	8	4
AI848100	2091	1067	1024
4930558K02Rik	6	4	2
Pigc	577	295	282
Dnm3	591	298	293
2810442N19Rik	13	10	3
Dnm3os	5	2	3
Mir199a-2	0	0	0
Mir214	0	0	0
Mettl13	400	212	188
Vamp4	313	160	153
Myoc	741	374	402
7420461P10Rik	15	25	25
Prrc2c	7578	3766	3812
Fmo4	25	11	14
Fmo1	535	245	290
Fmo2	1409	743	666
Fmo6	70	36	34
Fmo3	1871	928	943
4921528O07Rik	70	33	37
Prrx1	38	24	14
Gorab	266	129	137
Mettl11b	298	156	142
Kifap3	1856	914	942
Scyl3	1018	563	511
BC055324	174	114	116
2810422O20Rik	82	40	42
Sele	100	54	46
Sell	28	10	18
Selp	116	63	69
Gm16548	2	12	9
F5	371	192	182
Slc19a2	203	102	101
4930455F23Rik	711	344	367
Blzf1	876	411	465
Nme7	1187	637	666
Atp1b1	16638	8349	8405
Dpt	15	11	4
LOC433374	9	4	5
Xcl1	211	104	107
4930568G15Rik	2	2	0
Tbx19	71	35	36
Sft2d2	5184	2621	2563
Tiprl	1109	527	582
Gpr161	69	33	36
Dcaf6	641	315	326
Brp44	969	471	498
Adcy10	13	8	5
Mpzl1	751	379	372
Rcsd1	3075	1537	1538
Creg1	1553	782	771
Cd247	270	372	404
Pou2f1	1375	927	954
Dusp27	565	273	292
Gpa33	5616	2819	2797
Mael	10	4	6
Ildr2	60	32	28
Tada1	764	369	395
Pogk	1643	801	842
Gm4846	22	10	12
Gm4847	50	26	24
Fmo9	5	4	1
Gm16701	16	7	9
Fam78b	557	282	275
Uck2	1274	614	660
Tmco1	1465	750	715
Aldh9a1	1823	918	905
Mgst3	1719	819	900
Lrrc52	22	10	12
Rxrg	228	105	123
Lmx1a	51	23	28
Pbx1	3813	1847	1966
Nuf2	487	225	262
Rgs5	8342	4283	4059
Rgs4	2769	1365	1404
1700084C01Rik	361	184	177
Hsd17b7	571	294	277
3110045C21Rik	16	6	11
Ddr2	154	78	77
Uap1	10615	5316	5299
Uhmk1	1238	611	627
Sh2d1b2	7	3	4
Sh2d1b1	8	1	7
Gm7694	451	219	232
1700015E13Rik	7	3	4
Nos1ap	165	85	80
Olfml2b	49	27	22
Atf6	2704	1350	1354
Dusp12	252	125	127
Fcrlb	119	70	49
Fcrla	141	77	64
Fcgr2b	45	18	27
Fcgr4	5	4	1
Fcgr3	103	51	52
1700009P17Rik	127	66	61
Sdhc	2675	1288	1387
Mpz	241	126	115
Pcp4l1	2372	1172	1200
Nr1i3	32	27	36
Tomm40l	728	358	402
Apoa2	637	303	335
Fcer1g	944	438	506
Ndufs2	5706	2872	2834
Adamts4	464	233	231
B4galt3	1176	590	586
Ppox	773	381	393
Usp21	628	280	348
Ufc1	2441	1193	1248
Dedd	1141	694	653
Nit1	989	578	617
Pfdn2	1153	563	590
Klhdc9	147	65	82
Pvrl4	2239	1163	1076
Arhgap30	1214	578	636
Usf1	1773	803	970
Tstd1	773	344	429
F11r	15151	7723	7429
Alyref2	240	117	123
