Smap1	1668	1511	1570
1110058L19Rik	409	203	206
Fam135a	1859	897	962
Col9a1	109	52	57
Col19a1	1300	678	622
Lmbrd1	2134	1025	1109
Bai3	102	59	43
Gm20172	2	1	1
4931408C20Rik	26	12	14
Gm597	0	0	0
Phf3	4734	2470	2264
Ptp4a1	495	255	240
Gm13363	0	0	0
4931428L18Rik	0	1	0
Lgsn	0	0	1
4930521A18Rik	0	0	0
Gm4850	0	0	0
Khdrbs2	137	68	69
Gm9839	1	1	0
Gm5415	10	8	2
Prim2	385	179	206
1700001G17Rik	15	6	9
Rab23	819	423	396
Bag2	246	136	110
Zfp451	1224	638	586
Gm15455	15	7	8
Bend6	55	22	33
Dst	36648	18548	18100
Mir5103	22	10	12
Ccdc115	414	198	216
Imp4	1187	560	627
Ptpn18	4331	2139	2192
Prss39	4	2	2
Cfc1	4	3	1
Prss40	0	0	0
Fam123c	1	1	0
AA619741	0	0	0
Arhgef4	154	81	73
Fam168b	8180	3980	4200
Plekhb2	4146	2080	2066
Hs6st1	5078	2515	2563
Uggt1	8940	4449	4491
Neurl3	498	235	263
Arid5a	1690	844	846
4632411B12Rik	3697	1847	1850
Lman2l	1024	514	510
Cnnm4	761	368	393
Cnnm3	1718	870	848
Ankrd23	316	150	166
Ankrd39	274	152	122
Sema4c	11802	5725	6077
Fam178b	146	75	71
Cox5b	859	346	513
Actr1b	2769	1365	1404
4933424G06Rik	3	2	1
Zap70	33	12	21
Tmem131	6225	3103	3122
Cnga3	5	2	3
Inpp4a	1120	559	561
6330578E17Rik	3474	1751	1723
Unc50	1546	759	787
Mgat4a	3584	1786	1798
4930594C11Rik	26	12	14
2010300C02Rik	1393	712	681
Tsga10	207	102	105
Lipt1	181	92	89
Mitd1	832	396	436
Mrpl30	936	471	465
Lyg2	5	2	3
Lyg1	26	11	15
Txndc9	943	505	438
Eif5b	5417	2903	2902
Rev1	754	554	588
Aff3	398	203	195
Lonrf2	128	61	67
Chst10	29	10	19
Nms	3	1	2
Pdcl3	1490	739	751
Npas2	1880	962	918
Rpl31	137	165	173
Tbc1d8	5615	2823	2993
D1Bwg0212e	1097	509	588
Snord89	10	6	4
Rnf149	1636	819	817
Creg2	26	12	14
Rfx8	11	7	4
Gm3646	0	0	0
1700066B17Rik	4	1	3
Map4k4	9937	4929	5008
Gm16894	83	39	44
Il1r2	1019	496	523
Il1r1	3454	1707	1747
Il1rl2	1353	672	681
Il1rl1	54	25	29
Il18r1	5930	2935	2995
Il18rap	6	4	2
Slc9a4	317	149	168
Slc9a2	3458	1702	1756
Mfsd9	336	148	188
Tmem182	7	4	3
4930448I06Rik	0	0	0
2610017I09Rik	14	4	10
Pou3f3	50	29	21
2900092D14Rik	3	1	2
Mrps9	937	470	467
Gpr45	0	0	0
Tgfbrap1	2245	1129	1116
AI597479	1051	533	518
Fhl2	742	383	359
Nck2	2392	1157	1235
1500015O10Rik	180	82	98
Uxs1	278	131	147
Tpp2	2735	1403	1332
A530098C11Rik	3	3	0
1700029F09Rik	285	143	142
Kdelc1	1298	644	654
Bivm	877	431	446
Ercc5	1677	836	841
4832428D23Rik	11	6	5
Gulp1	359	169	190
4930521E06Rik	0	0	0
Col3a1	462	216	246
Col5a2	2873	1453	1420
Wdr75	1305	635	670
Slc40a1	341	174	167
Gm3852	1	1	0
Gm4776	4	3	1
Dnahc7b	99	50	49
Slc39a10	2261	1159	1102
Tmeff2	21	7	14
9330175M20Rik	0	0	0
Sdpr	42	18	24
Obfc2a	873	445	428
Myo1b	11989	5971	6018
Stat4	568	271	297
Stat1	28514	14540	13974
Gls	2864	1467	1397
Nab1	1669	833	836
Tmem194b	737	385	352
Mfsd6	4677	2268	2409
Inpp1	1308	642	666
Hibch	652	335	317
1700019D03Rik	64	34	30
Mstn	46	22	24
1700019A02Rik	2	0	2
Pms1	203	102	101
Ormdl1	289	143	146
Osgepl1	246	117	129
Asnsd1	1114	543	571
Dnahc7a	28	14	14
Stk17b	363	167	196
Hecw2	21	8	13
Ccdc150	30	14	16
Gtf3c3	816	391	425
Pgap1	233	119	114
Ankrd44	761	357	404
Sf3b1	16081	8101	7980
Coq10b	337	164	173
Hspd1	2102	1138	964
Hspe1	854	442	412
Mob4	2120	1056	1064
Rftn2	7	6	1
Mars2	247	126	121
Boll	4	3	1
Plcl1	34	21	13
9130227L01Rik	113	60	53
Hsfy2	0	0	0
Satb2	615	302	314
9130024F11Rik	179	86	94
BC055402	1	0	1
4930558J18Rik	14	9	5
1700066M21Rik	155	90	65
1110034B05Rik	378	170	222
9430016H08Rik	462	227	249
Spats2l	4019	2064	1955
Kctd18	953	491	462
Sgol2	303	162	141
Aox1	911	436	475
Aox3	119	57	62
Aox4	3613	1783	1830
Aox3l1	32	19	13
Bzw1	3609	1671	1938
Clk1	8666	4353	4313
Ppil3	585	280	305
Nif3l1	729	360	369
Orc2	988	499	489
Fam126b	1357	674	683
Ndufb3	755	427	328
Gm20257	135	72	63
Als2cr12	24	16	8
Cflar	4814	2485	2329
Casp8	1949	972	977
Trak2	2310	1176	1134
Stradb	632	318	314
Als2cr11	0	0	0
Als2cr4	356	186	170
Mpp4	30	20	10
Als2	1035	514	521
Cdk15	1	1	0
Fzd7	6932	3352	3580
Gm973	121	65	56
Sumo1	543	270	273
Nop58	2172	1045	1127
Snord70	2	1	1
Snord11	1	0	1
Bmpr2	2113	1065	1048
Fam117b	1338	633	705
Ica1l	32	15	17
Wdr12	250	126	128
Carf	274	130	148
Nbeal1	1904	909	995
Cyp20a1	439	223	216
Abi2	1956	928	1028
Raph1	3762	1868	1894
Cd28	184	101	83
Ctla4	21	12	9
Icos	10	7	3
9530026F06Rik	3	1	2
Pard3b	1529	731	798
Nrp2	911	451	460
4930487H11Rik	11	4	7
Ino80d	4332	2132	2200
Gm11602	135	244	229
Ndufs1	2678	1558	1459
Eef1b2	7881	4078	3804
Snora41	13	6	7
Gpr1	1	1	0
Zdbf2	142	65	77
Adam23	587	286	301
Dytn	5	2	3
Mdh1b	39	21	18
Fastkd2	685	325	360
4933402D24Rik	6	4	2
Gm13749	1	1	0
Mir1958	0	0	0
Klf7	348	174	174
Creb1	3724	1848	1876
Mettl21a	466	227	239
2810408I11Rik	17	12	5
Ccnyl1	165	84	81
Fzd5	739	362	377
Plekhm3	1259	624	635
Akr1cl	16	10	6
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	0	0	0
Cryga	2	1	1
D630023F18Rik	272	131	141
Idh1	4450	2173	2277
Pikfyve	2277	1132	1145
Pth2r	0	0	0
Crygf	1	0	1
Mtap2	5903	2951	2952
Unc80	65	29	36
Rpe	1113	625	601
1110028C15Rik	1477	822	768
Acadl	2403	1175	1228
Myl1	192	104	88
Lancl1	2348	1129	1219
Cps1	12	8	4
Erbb4	1	0	1
Ikzf2	814	424	390
Spag16	45	23	22
Vwc2l	4	2	2
Bard1	381	183	198
Abca12	494	256	238
Atic	3376	1633	1743
Fn1	3848	1952	1896
Apol7d	5	4	1
Gm8883	0	0	0
4933417E11Rik	3	3	0
Mreg	4078	2055	2023
Pecr	278	137	141
Tmem169	85	42	43
Xrcc5	2143	1060	1083
March4	51	27	25
Smarcal1	1366	658	708
Ankar	0	0	0
Rpl37a	196	101	96
Igfbp2	1503	736	767
Igfbp5	73027	36361	36666
Tnp1	0	0	0
1700027A15Rik	0	0	0
Pinc	1	0	1
D530049I02Rik	0	0	0
6030407O03Rik	347	162	185
Tns1	1236	594	642
Rufy4	3	0	3
Cxcr2	5	1	4
Cxcr1	1	0	1
Arpc2	5337	2581	2756
Gpbar1	1	1	0
Aamp	3826	1894	1933
Pnkd	470	245	226
Tmbim1	1740	842	898
Gm216	34	19	15
Slc11a1	16	11	5
Ctdsp1	1777	981	796
Mir26b	8	4	4
Vil1	1518	771	753
Usp37	1455	730	731
Rqcd1	2035	1050	985
Plcd4	122	68	100
Zfp142	1614	841	819
Bcs1l	425	207	218
Rnf25	1275	651	624
Stk36	646	329	317
Ttll4	1131	556	575
Cyp27a1	331	169	162
Prkag3	86	35	51
Wnt6	119	58	61
Wnt10a	935	467	468
Cdk5r2	121	58	63
Fev	10	5	5
Cryba2	234	114	120
Mir375	0	0	0
Ccdc108	544	270	274
Ihh	76	42	34
Nhej1	116	55	61
Slc23a3	256	120	136
1810031K17Rik	2625	1231	1394
Fam134a	3035	1513	1522
Zfand2b	665	309	356
Abcb6	485	232	253
Atg9a	2058	1040	1018
Ankzf1	1118	904	943
Glb1l	738	769	698
Stk16	1801	953	927
Tuba4a	697	395	381
A630095N17Rik	5	3	2
Dnajb2	1813	891	922
Ptprn	233	107	126
Resp18	680	318	362
Dnpep	2188	1115	1073
Des	2495	1272	1223
Gm15179	5	2	3
Speg	2409	1166	1243
Gmppa	1593	787	806
Accn4	2	0	2
Chpf	1346	659	687
Tmem198	188	96	92
Obsl1	6116	3055	3061
Inha	760	382	378
Stk11ip	2079	1085	994
Slc4a3	1839	897	942
Gm17751	4	1	3
Epha4	1958	991	967
Pax3	60	26	34
Sgpp2	582	302	280
Farsb	1654	825	829
Mogat1	2	1	1
Acsl3	3815	1877	1938
Utp14b	1262	634	628
Kcne4	13	5	8
Scg2	790	390	400
Ap1s3	496	242	254
Wdfy1	723	346	377
Mrpl44	755	376	379
Serpine2	616	299	317
Fam124b	17	8	9
Cul3	6138	3107	3031
1700016L21Rik	24	12	12
Dock10	3038	1553	1485
9430031J16Rik	16	11	5
Irs1	1966	964	1002
Rhbdd1	1305	644	661
Col4a4	863	439	424
Col4a3	12	9	3
Mff	2240	1107	1133
Tm4sf20	21	11	10
Agfg1	1933	920	1013
Slc19a3	43	22	21
Ccl20	1924	945	979
Wdr69	26	9	17
Sphkap	9	6	3
Pid1	16	9	7
Dner	279	141	139
Mir5126	0	0	1
Trip12	12743	6376	6367
Fbxo36	112	65	47
Slc16a14	0	0	0
A530032D15Rik	7	3	4
Gm7609	11	4	7
C130026I21Rik	33	18	15
Sp110	1222	582	640
Sp140	609	326	283
Sp100	5536	2824	2712
A630001G21Rik	212	103	109
Cab39	5164	2608	2556
Itm2c	9287	4514	4773
4933407L21Rik	18	10	8
Gpr55	139	74	65
Spata3	0	0	0
2810459M11Rik	1	1	0
Psmd1	5659	2854	2805
Htr2b	27	10	17
Armc9	617	313	304
B3gnt7	89	39	50
Ncl	17753	9169	8584
Snora75	9	4	5
Snord82	0	0	0
C130036L24Rik	46	18	28
Nmur1	82	38	44
1700019O17Rik	16	8	8
Ptma	2634	1323	1311
Pde6d	1134	577	557
Cops7b	906	460	446
Nppc	54	25	29
Dis3l2	1164	568	596
Alppl2	6	4	2
Alpi	11	3	8
Akp3	99	47	52
Ecel1	518	263	255
Prss56	2	1	1
Chrnd	75	41	34
Chrng	25	11	14
Eif4e2	2526	1284	1242
Efhd1	77	30	47
Gigyf2	3828	1960	1868
Kcnj13	79	49	30
3110079O15Rik	0	0	0
Ngef	91	42	49
Neu2	28	17	11
Inpp5d	5555	2798	2757
Atg16l1	1668	819	849
Scarna6	11	3	8
Sag	99	51	48
Dgkd	3146	1498	1648
Usp40	1914	968	946
Ugt1a10	0	0	0
Ugt1a9	5	3	2
Ugt1a7c	38	20	18
Ugt1a6b	6	4	2
Ugt1a6a	45	23	22
Ugt1a5	0	0	0
Ugt1a2	1	0	1
Dnajb3	73	30	43
Ugt1a1	134	66	68
Heatr7b1	815	620	640
Hjurp	440	438	447
6430706D22Rik	0	0	0
A730008H23Rik	0	0	0
Trpm8	1	1	0
Spp2	1	0	1
Glrp1	0	0	0
Gm19589	3	1	2
Arl4c	1439	693	746
2410088K16Rik	1	1	0
1700067G17Rik	4	2	2
Sh3bp4	1303	699	604
C030007H22Rik	0	0	0
Agap1	2685	1342	1343
4933400F21Rik	4	3	1
Gbx2	2	0	2
Asb18	0	0	0
Iqca	38	19	19
Cxcr7	222	105	117
Cops8	1798	873	925
Col6a3	60	32	28
Mlph	1731	874	857
Prlh	1	1	0
Rab17	92	47	45
Lrrfip1	3365	1696	1669
Rbm44	11	2	9
Ramp1	60	33	27
Ube2f	832	404	428
Scly	1690	826	864
Espnl	88	42	46
Klhl30	2	0	2
Fam132b	68	40	28
Ilkap	1971	971	1000
1700020N18Rik	14	9	5
Hes6	6051	2907	3144
Per2	894	462	432
Traf3ip1	869	416	453
Asb1	710	320	390
Twist2	0	0	0
Hdac4	1302	667	635
Ndufa10	2529	1266	1263
Olfr1416	0	0	0
Olfr1415	2	1	1
Olfr1414	5	3	2
Olfr1413	0	0	0
Olfr1412	0	0	0
Olfr1411	8	7	1
Olfr1410	10	4	6
Olfr12	6	4	2
Myeov2	965	520	445
Otos	21	14	7
Gpc1	14094	6945	7149
Mir149	0	0	0
Ankmy1	25	14	11
Dusp28	283	133	150
Rnpepl1	4765	2248	2517
9430060I03Rik	8	49	62
Capn10	767	441	429
Gpr35	100	45	55
Aqp12	1	0	1
Kif1a	224	111	113
Agxt	6	2	4
2310007B03Rik	84	39	45
Sned1	365	182	183
Mterfd2	776	387	389
Pask	386	185	201
Ppp1r7	1661	836	825
Ano7	4301	2149	2152
Hdlbp	16672	8324	8348
Sept2	7494	3782	3712
Farp2	288	199	161
Stk25	4003	2014	2061
Bok	1020	482	538
Thap4	1115	563	552
Atg4b	1898	936	962
Dtymk	1493	740	753
Ing5	1191	598	593
D2hgdh	477	227	250
Gal3st2	8	1	7
Gm9994	5	4	1
Gm6086	9	4	5
Neu4	0	0	0
Pdcd1	2	1	1
4930440C22Rik	0	0	0
Fam174a	529	247	282
St8sia4	36	16	20
4930598F16Rik	0	0	0
1700063A18Rik	0	0	0
4930533P14Rik	0	0	0
Slco4c1	16	6	10
Slco6b1	0	0	0
Slco6c1	0	0	0
D1Ertd622e	360	185	175
Ppip5k2	3843	1902	1941
Gin1	269	142	127
Pam	9811	4751	5060
B230216N24Rik	109	55	54
1810006J02Rik	35	18	17
Slco6d1	0	0	0
Cntnap5b	72	39	33
Gm20268	0	0	0
Cdh20	8	5	3
Rnf152	238	117	121
Pign	2108	1038	1070
2310035C23Rik	2452	1227	1225
Tnfrsf11a	7316	3708	3608
Zcchc2	4460	2242	2218
LOC626049	2	1	1
Phlpp1	1672	843	829
Bcl2	2451	1217	1234
Kdsr	1115	558	557
Vps4b	3158	1632	1526
Serpinb5	943	479	464
Serpinb12	273	140	133
Serpinb13	0	0	0
Serpinb3a	31	11	20
Serpinb3d	1	0	1
Serpinb3b	2	2	0
Serpinb3c	29	17	12
Serpinb11	908	465	443
Serpinb7	294	144	150
Serpinb2	1677	808	869
Serpinb10-ps	266	136	130
Serpinb8	427	203	224
Cdh7	4	1	3
Cdh19	0	0	0
Dsel	1054	532	522
Cntnap5a	515	250	265
Tsn	2018	980	1038
Mki67ip	1034	496	538
Clasp1	3621	1768	1853
2900060B14Rik	10	8	2
Tfcp2l1	2069	1075	994
Gli2	230	113	117
Inhbb	316	148	168
Ralb	2388	1177	1211
Tmem185b	650	345	305
Epb4.1l5	869	412	457
Ptpn4	842	429	413
Tmem177	258	141	117
Gm101	18	13	5
Sctr	0	0	0
Tmem37	37	15	22
Dbi	1432	716	716
3110009E18Rik	67	34	33
Steap3	119	62	57
C1ql2	138	63	75
Marco	7	3	4
En1	16	4	12
B230209K01Rik	0	0	0
Insig2	2544	1248	1296
Ccdc93	1496	796	700
Htr5b	5	1	4
Ddx18	365	185	180
Dpp10	585	295	290
Actr3	3150	1559	1591
Slc35f5	1528	763	765
Gpr39	16	1019	1109
Lypd1	588	1379	1321
Nckap5	540	290	250
Mgat5	1136	577	559
Tmem163	121	51	70
Acmsd	7	6	5
2900009J06Rik	10	9	5
Ccnt2	3289	1661	1628
Ysk4	104	55	49
Rab3gap1	2493	1248	1245
Zranb3	440	223	217
R3hdm1	3379	1749	1630
Mir128-1	0	0	0
Ubxn4	4051	2082	1969
Lct	67	30	37
Mcm6	3378	1627	1751
Dars	2390	1167	1223
Cxcr4	192	98	94
Thsd7b	323	157	166
Daf2	10	5	5
Cd55	596	291	305
Zp3r	1	2	0
C4bp	111	48	63
C4bp-ps1	1	1	0
Pfkfb2	1829	937	930
Yod1	333	180	191
AA986860	201	110	91
Fcamr	40	23	17
Pigr	3464	1723	1742
Faim3	2	2	0
Il24	0	0	0
Il20	0	0	0
Il19	3	3	0
Il10	655	327	328
Mapkapk2	4397	2152	2245
Dyrk3	125	60	65
Eif2d	1483	747	736
Rassf5	1764	872	892
Ikbke	1502	731	771
Srgap2	2818	1412	1406
Fam72a	27	11	16
Avpr1b	6	4	2
Ctse	8	4	4
5430435G22Rik	212	118	94
Slc26a9	120	56	64
Pm20d1	199	103	96
Slc41a1	2627	1274	1353
Rab7l1	301	161	140
Nucks1	3502	1757	1745
Slc45a3	307	158	149
Elk4	1443	708	735
Mfsd4	613	292	321
Cdk18	639	344	295
Lemd1	0	0	0
Mir135b	0	0	0
Klhdc8a	589	282	307
Nuak2	684	371	313
Tmcc2	1121	551	570
Dstyk	2549	1307	1242
Rbbp5	1329	646	683
Tmem81	180	87	93
Cntn2	710	353	357
Nfasc	2587	1317	1270
Gm10538	1	1	0
Lrrn2	41	26	15
Mdm4	3435	1806	1629
Pik3c2b	1093	573	520
Ppp1r15b	3473	1769	1704
Plekha6	5000	2437	2563
Gm19461	81	36	45
Golt1a	67	31	36
Kiss1	0	0	0
Ren2	0	0	0
Ren1	0	0	0
Etnk2	64	28	36
Sox13	713	349	364
Snrpe	540	254	286
Zc3h11a	7183	3634	3549
Zbed6	4458	2219	2239
Lax1	33	16	17
Atp2b4	2740	1375	1365
Optc	295	138	157
Prelp	673	342	331
Fmod	823	411	412
Btg2	10410	5201	5209
Chit1	51	24	27
Chi3l1	4583	2303	2280
Mybph	176	229	196
Adora1	663	471	441
Myog	791	389	402
Ppfia4	619	316	303
Tmem183a	2189	1073	1116
4933406M09Rik	3	2	1
Cyb5r1	1038	547	491
Adipor1	3773	1792	1981
Klhl12	1067	543	524
Rabif	789	415	374
4931440L10Rik	2	0	2
Kdm5b	5609	2778	2831
Syt2	10	4	6
Ppp1r12b	1043	533	510
Ube2t	91	47	44
Lgr6	69	37	32
Ptprv	2197	1113	1084
Ptpn7	88	42	46
Arl8a	3074	1536	1538
Gpr37l1	26	14	12
Elf3	5886	2931	2955
Rnpep	4259	2117	2142
Timm17a	776	359	417
Lmod1	1558	782	776
Shisa4	2934	1458	1476
Ipo9	4160	2045	2115
Nav1	2948	1484	1464
Csrp1	20134	10088	10046
Phlda3	3899	1890	2009
Tnni1	49	25	24
Lad1	2844	1403	1441
Tnnt2	435	215	220
Pkp1	13111	6667	6444
Igfn1	21	9	12
Tmem9	1340	633	707
Cacna1s	98	40	58
6530439I21	0	0	0
Kif21b	929	466	463
5730559C18Rik	1377	676	701
Gpr25	23	10	13
Camsap2	2359	1209	1150
9230116N13Rik	24	17	22
Ddx59	311	169	157
Kif14	232	119	113
Zfp281	867	435	432
Gm19705	9	5	4
Gm16880	1	0	1
Nr5a2	13	6	7
Mir181a-1	0	0	0
Mir181b-1	0	0	0
Ptprc	1092	560	532
Atp6v1g3	64	35	29
Nek7	2988	1504	1484
Gm5833	0	0	0
Lhx9	0	0	0
2310009B15Rik	36	18	18
Dennd1b	1228	582	646
Crb1	51	24	27
4933436E23Rik	1	0	1
Zbtb41	2027	1024	1003
Aspm	1115	528	587
F13b	1	0	1
Cfhr1	6	3	3
Gm4788	2	1	1
Cfhr2	9	1	8
Cfh	96	46	50
Kcnt2	4	2	2
4930590L20Rik	0	0	0
Cdc73	1623	846	777
B3galt2	447	222	225
Glrx2	832	401	431
Trove2	2249	1160	1089
Uchl5	771	392	379
Rgs2	6325	3151	3174
Rgs13	5310	2669	2641
Rgs1	33	18	15
Rgs18	3	2	1
Fam5c	45	21	24
Pla2g4a	2585	1261	1324
7530420F21Rik	108	45	63
Ptgs2	2604	1274	1330
Pdc	0	0	0
2310030A07Rik	0	0	0
BC003331	1369	686	714
Tpr	9783	5048	4918
Prg4	75	136	91
Hmcn1	303	170	133
C730036E19Rik	67	25	42
Ivns1abp	40181	19968	20213
1200016B10Rik	676	357	319
1190005F20Rik	1891	949	942
Rnf2	1574	766	808
Fam129a	2332	1182	1150
Edem3	2688	1373	1315
1700025G04Rik	6923	3445	3478
Tsen15	137	82	55
Glt25d2	42	19	23
Rgl1	153	82	72
Apobec4	17	7	10
Arpc5	5006	2385	2622
Ncf2	1309	604	710
Smg7	9714	4889	4830
Nmnat2	22	8	14
Lamc2	22076	10961	11115
Lamc1	4715	2341	2375
E330020D12Rik	1	0	1
1700012A16Rik	4	2	3
Dhx9	9758	4878	4880
Npl	150	67	83
Rgs8	165	80	85
C230024C17	45	19	26
Rgs16	494	252	242
Rnasel	6873	3400	3473
Rgsl1	43	25	18
5830403L16Rik	2	1	2
Gm5531	1	0	1
Teddm1	0	0	0
Glul	10564	5165	5400
Zfp648	4	2	2
4930452N14Rik	0	0	0
Cacna1e	312	167	145
Ier5	3425	1760	1665
Mr1	1133	545	588
Stx6	3600	1769	1831
Xpr1	3480	1701	1779
Acbd6	1415	724	691
Lhx4	4	3	1
Qsox1	2316	1084	1232
Cep350	5790	2908	2882
Tor1aip1	4322	2420	2345
Tor1aip2	7768	4106	4105
Fam163a	172	89	83
Tdrd5	19	9	10
Nphs2	7	4	3
Soat1	915	451	464
Abl2	1732	829	903
Tor3a	2844	1431	1413
Fam20b	4080	2016	2064
Ralgps2	1765	892	873
Angptl1	10	5	5
1700057K13Rik	8	3	5
Rasal2	4020	2033	2002
2810025M15Rik	535	244	306
BC026585	1008	520	488
Sec16b	382	185	197
Fam5b	1172	590	582
Astn1	536	268	268
Mir488	0	0	0
Pappa2	286	130	156
Rfwd2	528	245	283
Scarna3a	3	3	0
Mir1843b	0	0	0
Tnr	32	17	15
4930523C07Rik	1436	912	904
4930562F07Rik	18	210	188
Tnn	186	99	87
Mrps14	827	412	415
Cacybp	1373	656	717
Rabgap1l	3074	1532	1542
Gpr52	19	7	12
Rc3h1	3397	1649	1748
Serpinc1	98	51	47
Zbtb37	489	276	213
Gas5	6700	3330	3370
Mir5117	0	0	0
Snord47	50	26	24
Dars2	537	290	247
Cenpl	379	194	185
Klhl20	1250	597	653
Ankrd45	30	17	13
4930469G21Rik	5	4	1
Prdx6	5862	2824	3038
Tnfsf4	18	11	7
Tnfsf18	34	20	14
Fasl	2	2	0
AI848100	5270	2693	2577
4930558K02Rik	12	7	5
Pigc	1241	633	608
Dnm3	645	338	307
2810442N19Rik	21	8	13
Dnm3os	15	7	8
Mir199a-2	0	0	0
Mir214	0	0	0
Mettl13	687	326	361
Vamp4	846	434	412
Myoc	6	4	2
7420461P10Rik	0	0	0
Prrc2c	12544	6318	6226
Fmo4	7	4	3
Fmo1	602	308	294
Fmo2	667	321	346
Fmo6	36	18	18
Fmo3	988	480	508
4921528O07Rik	4	3	1
Prrx1	509	265	244
Gorab	600	322	278
Mettl11b	59	31	28
Kifap3	2287	1211	1076
Scyl3	1547	841	800
BC055324	242	187	149
2810422O20Rik	85	39	46
Sele	5	1	4
Sell	31	13	18
Selp	5	5	0
Gm16548	3	2	1
F5	67	26	41
Slc19a2	276	135	141
4930455F23Rik	883	443	440
Blzf1	764	382	382
Nme7	1349	781	754
Atp1b1	14425	7214	7397
Dpt	28	14	14
LOC433374	4	0	4
Xcl1	3	1	2
4930568G15Rik	0	0	0
Tbx19	1	1	0
Sft2d2	4429	2161	2268
Tiprl	1258	620	638
Gpr161	168	96	72
Dcaf6	1703	877	826
Brp44	881	441	440
Adcy10	2	1	1
Mpzl1	1521	758	763
Rcsd1	481	246	235
Creg1	818	402	416
Cd247	78	378	406
Pou2f1	1951	1371	1286
Dusp27	99	52	47
Gpa33	1683	827	856
Mael	1	0	1
Ildr2	8	2	6
Tada1	1149	565	590
Pogk	4515	2303	2218
Gm4846	1	0	1
Gm4847	2	1	1
Fmo9	0	0	0
Gm16701	37	15	22
Fam78b	925	448	477
Uck2	712	335	377
Tmco1	1461	739	722
Aldh9a1	1581	799	782
Mgst3	1365	650	715
Lrrc52	0	0	0
Rxrg	10	6	4
Lmx1a	1	1	0
Pbx1	8655	4237	4418
Nuf2	321	164	157
Rgs5	19451	9719	9732
Rgs4	12667	6386	6281
1700084C01Rik	159	75	84
Hsd17b7	316	161	155
3110045C21Rik	17	11	7
Ddr2	126	63	64
Uap1	2210	1093	1117
Uhmk1	897	454	443
Sh2d1b2	0	0	0
Sh2d1b1	2	1	1
Gm7694	764	368	396
1700015E13Rik	27	15	12
Nos1ap	217	108	109
Olfml2b	92	49	43
Atf6	2899	1447	1452
Dusp12	509	221	288
Fcrlb	15	4	11
Fcrla	2	2	0
Fcgr2b	30	19	11
Fcgr4	2	1	1
Fcgr3	19	10	9
1700009P17Rik	163	75	88
Sdhc	2492	1219	1273
Mpz	29	17	12
Pcp4l1	251	138	113
Nr1i3	5	25	22
Tomm40l	941	476	508
Apoa2	18	8	10
Fcer1g	29	14	15
Ndufs2	4454	2164	2290
Adamts4	129	63	66
B4galt3	1799	856	943
Ppox	1512	733	779
Usp21	1361	656	705
Ufc1	1836	860	976
Dedd	1378	740	847
Nit1	768	486	491
Pfdn2	1100	547	553
Klhdc9	235	106	129
Pvrl4	1214	615	599
Arhgap30	152	67	85
