Snord11	2	1	1
Bmpr2	1146	588	558
Fam117b	956	472	484
Ica1l	8	3	5
Wdr12	298	161	143
Carf	195	101	100
Nbeal1	1285	654	631
Cyp20a1	387	189	198
Abi2	1276	628	648
Raph1	1894	944	950
Cd28	134	67	67
Ctla4	2678	1349	1329
Icos	190	99	91
9530026F06Rik	5	2	3
Pard3b	4733	2336	2397
Nrp2	3144	1562	1582
4930487H11Rik	11	5	6
Ino80d	4546	2261	2285
Gm11602	100	214	178
Ndufs1	2198	1257	1233
Eef1b2	8567	4555	4012
Snora41	7	4	3
Gpr1	2	1	1
Zdbf2	281	140	141
Adam23	4033	2012	2021
Dytn	0	0	0
Mdh1b	1	1	0
Fastkd2	488	233	255
4933402D24Rik	7	3	4
Gm13749	0	0	0
Mir1958	0	0	0
Klf7	286	130	156
Creb1	3270	1705	1565
Mettl21a	462	213	249
2810408I11Rik	47	27	20
Ccnyl1	105	59	46
Fzd5	1415	693	722
Plekhm3	1063	529	534
Akr1cl	242	116	126
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	1	0	1
Cryga	3	1	2
D630023F18Rik	158	72	86
Idh1	1515	770	745
Pikfyve	1618	793	825
Pth2r	6	3	3
Crygf	0	0	0
Mtap2	2224	1127	1097
Unc80	304	141	163
Rpe	998	492	535
1110028C15Rik	442	252	219
Acadl	991	506	485
Myl1	31	19	12
Lancl1	1759	839	920
Cps1	36	16	20
Erbb4	6	1	5
Ikzf2	332	167	165
Spag16	49	26	23
Vwc2l	4	2	2
Bard1	367	171	196
Abca12	277	144	133
Atic	2487	1239	1248
Fn1	7112	3499	3613
Apol7d	1	1	0
Gm8883	0	0	0
4933417E11Rik	89	38	51
Mreg	15386	7752	7634
Pecr	131	63	68
Tmem169	15	10	5
Xrcc5	591	302	289
March4	19	7	12
Smarcal1	915	468	447
Ankar	0	0	0
Rpl37a	276	134	142
Igfbp2	121	55	66
Igfbp5	5051	2539	2512
Tnp1	0	0	0
1700027A15Rik	0	0	0
Pinc	1	1	0
D530049I02Rik	0	0	0
6030407O03Rik	27	11	16
Tns1	347	180	167
Rufy4	7	2	6
Cxcr2	4	3	1
Cxcr1	1	1	0
Arpc2	3628	1758	1870
Gpbar1	5	0	5
Aamp	3215	1609	1607
Pnkd	950	470	480
Tmbim1	1054	543	511
Gm216	14	5	9
Slc11a1	45	25	20
Ctdsp1	594	309	285
Mir26b	8	3	5
Vil1	1895	978	923
Usp37	1805	886	926
Rqcd1	1880	957	924
Plcd4	197	108	129
Zfp142	1317	700	657
Bcs1l	471	241	230
Rnf25	1015	502	513
Stk36	442	211	231
Ttll4	998	485	513
Cyp27a1	1073	508	565
Prkag3	238	119	119
Wnt6	155	70	85
Wnt10a	1900	959	941
Cdk5r2	86	39	47
Fev	0	0	0
Cryba2	34	17	17
Mir375	0	0	0
Ccdc108	36	16	20
Ihh	25	7	18
Nhej1	86	34	52
Slc23a3	244	115	129
1810031K17Rik	2540	1203	1337
Fam134a	2890	1409	1481
Zfand2b	678	311	367
Abcb6	510	267	243
Atg9a	1169	551	618
Ankzf1	572	493	434
Glb1l	421	382	394
Stk16	1077	562	550
Tuba4a	569	288	316
A630095N17Rik	1	0	1
Dnajb2	1237	619	618
Ptprn	361	173	188
Resp18	2587	1283	1304
Dnpep	2355	1137	1218
Des	2346	1152	1194
Gm15179	2	1	1
Speg	934	449	485
Gmppa	1396	642	754
Accn4	1	1	0
Chpf	942	462	480
Tmem198	245	118	127
Obsl1	1802	904	898
Inha	347	168	179
Stk11ip	1672	788	884
Slc4a3	466	219	247
Gm17751	43	23	20
Epha4	482	211	271
Pax3	13	3	10
Sgpp2	206	108	98
Farsb	1343	667	676
Mogat1	3	1	2
Acsl3	2632	1295	1337
Utp14b	734	382	352
Kcne4	11	6	5
Scg2	21	13	8
Ap1s3	150	80	70
Wdfy1	319	164	155
Mrpl44	671	342	329
Serpine2	441	179	262
Fam124b	56	33	23
Cul3	6671	3299	3372
1700016L21Rik	260	122	138
Dock10	16282	8079	8203
9430031J16Rik	0	0	0
Irs1	170	95	75
Rhbdd1	1425	720	705
Col4a4	12	7	5
Col4a3	12	5	7
Mff	1547	759	788
Tm4sf20	241	123	118
Agfg1	1924	975	949
Slc19a3	10	4	6
Ccl20	889	447	442
Wdr69	5	0	5
Sphkap	122	62	60
Pid1	46	20	26
Dner	66	41	26
Mir5126	0	0	1
Trip12	11387	5754	5633
Fbxo36	135	61	74
Slc16a14	2	0	2
A530032D15Rik	95	45	50
Gm7609	27	12	15
C130026I21Rik	135	62	73
Sp110	1273	615	658
Sp140	1056	535	521
Sp100	3041	1512	1529
A630001G21Rik	96	46	50
Cab39	4415	2260	2155
Itm2c	6496	3241	3255
4933407L21Rik	6	0	6
Gpr55	113	53	60
Spata3	0	0	0
2810459M11Rik	2	1	1
Psmd1	4623	2336	2287
Htr2b	10	9	1
Armc9	343	164	179
B3gnt7	8	3	5
Ncl	16909	8801	8108
Snora75	7	3	4
Snord82	3	2	1
C130036L24Rik	54	30	24
Nmur1	4	2	2
1700019O17Rik	0	0	0
Ptma	1298	501	797
Pde6d	1485	747	738
Cops7b	616	290	326
Nppc	67	26	41
Dis3l2	1103	544	559
Alppl2	0	0	0
Alpi	12	4	8
Akp3	305	148	157
Ecel1	225	109	117
Prss56	6	4	2
Chrnd	278	130	148
Chrng	155	80	75
Eif4e2	3631	1755	1877
Efhd1	18	7	11
Gigyf2	2340	1118	1222
Kcnj13	28	18	10
3110079O15Rik	0	0	0
Ngef	122	62	60
Neu2	378	188	190
Inpp5d	3496	1733	1763
Atg16l1	1067	552	515
Scarna6	7	3	4
Sag	30	16	14
Dgkd	3145	1551	1594
Usp40	970	478	492
Ugt1a10	0	0	0
Ugt1a9	3	2	1
Ugt1a7c	18	12	6
Ugt1a6b	3	3	0
Ugt1a6a	50	26	24
Ugt1a5	2	0	2
Ugt1a2	1	0	1
Dnajb3	20	7	13
Ugt1a1	124	65	59
Heatr7b1	97	130	139
Hjurp	252	230	194
6430706D22Rik	0	0	0
A730008H23Rik	0	0	0
Trpm8	0	0	0
Spp2	2	0	2
Glrp1	3	3	0
Gm19589	6	3	3
Arl4c	2183	1098	1085
2410088K16Rik	4	2	2
1700067G17Rik	30	16	14
Sh3bp4	3861	1951	1910
C030007H22Rik	0	0	0
Agap1	2036	1021	1015
4933400F21Rik	4	2	2
Gbx2	12	5	7
Asb18	2	1	1
Iqca	31	18	13
Cxcr7	32	16	16
Cops8	1679	826	853
Col6a3	27	13	14
Mlph	588	297	291
Prlh	0	0	0
Rab17	71	34	37
Lrrfip1	5947	2991	2956
Rbm44	32	14	18
Ramp1	48	21	27
Ube2f	630	296	334
Scly	1776	893	883
Espnl	1235	632	603
Klhl30	37	16	21
Fam132b	64	27	37
Ilkap	1229	600	629
1700020N18Rik	16	11	5
Hes6	4041	1969	2072
Per2	845	434	411
Traf3ip1	348	180	168
Asb1	728	361	367
Twist2	0	0	0
Hdac4	885	424	461
Ndufa10	2147	1059	1088
Olfr1416	0	0	0
Olfr1415	0	0	0
Olfr1414	0	0	0
Olfr1413	0	0	0
Olfr1412	0	0	0
Olfr1411	0	0	0
Olfr1410	0	0	0
Olfr12	0	0	0
Myeov2	1233	640	593
Otos	106	52	54
Gpc1	10471	5186	5285
Mir149	0	0	0
Ankmy1	40	24	16
Dusp28	115	59	56
Rnpepl1	3111	1552	1559
9430060I03Rik	6	51	74
Capn10	766	439	446
Gpr35	118	59	59
Aqp12	4	4	0
Kif1a	615	303	312
Agxt	4	3	1
2310007B03Rik	63	29	34
Sned1	161	81	80
Mterfd2	458	215	243
Pask	207	97	110
Ppp1r7	1124	567	557
Ano7	171	94	77
Hdlbp	15327	7536	7791
Sept2	5851	3011	2840
Farp2	1409	827	798
Stk25	3329	1812	1733
Bok	1555	703	852
Thap4	1680	804	876
Atg4b	1782	849	933
Dtymk	1417	672	745
Ing5	1472	706	766
D2hgdh	524	240	284
Gal3st2	369	151	218
Gm9994	62	32	30
Gm6086	48	23	25
Neu4	0	0	0
Pdcd1	5	3	2
4930440C22Rik	1	0	1
Fam174a	460	238	222
St8sia4	12	5	7
4930598F16Rik	0	0	0
1700063A18Rik	0	0	0
4930533P14Rik	0	0	0
Slco4c1	152	80	72
Slco6b1	2	2	0
Slco6c1	0	0	0
D1Ertd622e	238	120	118
Ppip5k2	4672	2343	2329
Gin1	215	105	110
Pam	12521	6186	6335
B230216N24Rik	160	76	84
1810006J02Rik	946	500	446
Slco6d1	0	0	0
Cntnap5b	274	134	140
Gm20268	0	0	0
Cdh20	32	14	18
Rnf152	63	30	33
Pign	1451	729	722
2310035C23Rik	2596	1310	1286
Tnfrsf11a	14458	7116	7342
Zcchc2	1064	522	542
LOC626049	9	3	6
Phlpp1	2322	1164	1158
Bcl2	1372	681	691
Kdsr	496	244	252
Vps4b	2688	1381	1307
Serpinb5	106	45	61
Serpinb12	4136	2114	2022
Serpinb13	0	0	0
Serpinb3a	3	3	0
Serpinb3d	1	0	1
Serpinb3b	1	1	0
Serpinb3c	6	3	3
Serpinb11	193	93	100
Serpinb7	1134	570	564
Serpinb2	8048	3947	4101
Serpinb10-ps	3186	1572	1614
Serpinb8	129	67	62
Cdh7	6	2	4
Cdh19	1	1	0
Dsel	107	61	46
Cntnap5a	201	96	105
Tsn	1747	846	901
Mki67ip	818	414	404
Clasp1	6067	2979	3088
2900060B14Rik	9	3	6
Tfcp2l1	5981	3025	2956
Gli2	143	74	69
Inhbb	1771	894	877
Ralb	3085	1578	1507
Tmem185b	663	332	331
Epb4.1l5	985	464	521
Ptpn4	830	399	431
Tmem177	140	71	69
Gm101	0	0	0
Sctr	1	0	1
Tmem37	327	170	157
Dbi	1670	881	789
3110009E18Rik	50	26	24
Steap3	101	48	53
C1ql2	4	2	2
Marco	49	13	36
En1	17	8	9
B230209K01Rik	0	0	0
Insig2	2638	1305	1333
Ccdc93	872	429	443
Htr5b	1	1	0
Ddx18	323	152	171
Dpp10	12414	6087	6327
Actr3	3007	1602	1405
Slc35f5	605	326	279
Gpr39	9	188	207
Lypd1	78	236	228
Nckap5	358	182	176
Mgat5	1139	569	570
Tmem163	153	74	79
Acmsd	6	10	6
2900009J06Rik	22	18	14
Ccnt2	2012	987	1025
Ysk4	610	292	318
Rab3gap1	2855	1437	1418
Zranb3	254	126	128
R3hdm1	2921	1507	1414
Mir128-1	0	0	0
Ubxn4	3050	1523	1527
Lct	44	20	24
Mcm6	2460	1216	1244
Dars	1971	972	999
Cxcr4	386	175	211
Thsd7b	737	373	364
Daf2	4	1	3
Cd55	203	100	103
Zp3r	1	0	1
C4bp	78	38	40
C4bp-ps1	1	1	0
Pfkfb2	866	474	424
Yod1	230	133	129
AA986860	322	168	154
Fcamr	55	23	32
Pigr	2844	1418	1426
Faim3	15	5	10
Il24	1	0	1
Il20	0	0	0
Il19	2	1	1
Il10	288	134	154
Mapkapk2	2725	1343	1382
Dyrk3	100	40	60
Eif2d	1041	493	548
Rassf5	588	302	286
Ikbke	2752	1382	1370
Srgap2	1008	515	493
Fam72a	42	18	24
Avpr1b	0	0	0
Ctse	192	96	96
5430435G22Rik	77	37	40
Slc26a9	245	125	120
Pm20d1	331	172	159
Slc41a1	6833	3392	3441
Rab7l1	952	466	486
Nucks1	3028	1528	1500
Slc45a3	177	83	94
Elk4	935	479	456
Mfsd4	2221	1107	1114
Cdk18	1050	531	519
Lemd1	19	14	5
Mir135b	0	0	0
Klhdc8a	2863	1375	1488
Nuak2	1178	610	568
Tmcc2	496	233	264
Dstyk	595	299	296
Rbbp5	977	496	482
Tmem81	103	54	49
Cntn2	132	65	67
Nfasc	12372	6186	6186
Gm10538	34	21	13
Lrrn2	5	1	4
Mdm4	2988	1513	1475
Pik3c2b	638	320	318
Ppp1r15b	3873	1968	1905
Plekha6	1055	498	557
Gm19461	146	76	70
Golt1a	3	1	2
Kiss1	0	0	0
Ren2	0	0	0
Ren1	0	0	0
Etnk2	7	2	5
Sox13	99	36	63
Snrpe	359	184	175
Zc3h11a	3414	1752	1662
Zbed6	1895	911	984
Lax1	74	25	49
Atp2b4	8713	4364	4349
Optc	665	323	342
Prelp	51	24	27
Fmod	45	26	19
Btg2	2758	1389	1369
Chit1	39	22	17
Chi3l1	1499	720	779
Mybph	65	70	85
Adora1	188	140	138
Myog	356	183	173
Ppfia4	298	170	128
Tmem183a	2074	1059	1015
4933406M09Rik	0	0	0
Cyb5r1	591	284	307
Adipor1	4022	1953	2069
Klhl12	655	322	333
Rabif	782	410	372
4931440L10Rik	1	1	0
Kdm5b	1953	983	970
Syt2	6	2	4
Ppp1r12b	324	166	158
Ube2t	104	45	59
Lgr6	1	0	1
Ptprv	429	210	219
Ptpn7	76	28	48
Arl8a	2092	1011	1081
Gpr37l1	38	15	23
Elf3	2597	1331	1266
Rnpep	2998	1502	1496
Timm17a	780	382	398
Lmod1	165	83	82
Shisa4	412	211	201
Ipo9	2388	1196	1192
Nav1	821	395	426
Csrp1	6755	3405	3350
Phlda3	1290	634	656
Tnni1	111	48	63
Lad1	28291	14094	14198
Tnnt2	1385	658	727
Pkp1	9618	4752	4866
Igfn1	5	4	2
Tmem9	357	184	173
Cacna1s	1618	760	858
6530439I21	3	2	1
Kif21b	1127	558	569
5730559C18Rik	680	332	348
Gpr25	111	56	55
Camsap2	1356	659	697
9230116N13Rik	12	10	6
Ddx59	213	102	115
Kif14	446	216	230
Zfp281	669	360	309
Gm19705	8	6	2
Gm16880	1	1	0
Nr5a2	194	102	92
Mir181a-1	0	0	0
Mir181b-1	0	0	0
Ptprc	225	107	118
Atp6v1g3	39	22	17
Nek7	1724	913	811
Gm5833	0	0	0
Lhx9	4	3	1
2310009B15Rik	33	22	11
Dennd1b	1141	561	580
Crb1	106	40	66
4933436E23Rik	5	3	2
Zbtb41	1815	900	915
Aspm	3430	1686	1744
F13b	51	19	32
Cfhr1	66	35	31
Gm4788	2	1	1
Cfhr2	21	9	12
Cfh	33	17	16
Kcnt2	9	4	5
4930590L20Rik	0	0	0
Cdc73	1918	943	975
B3galt2	1132	561	571
Glrx2	545	275	270
Trove2	1369	650	719
Uchl5	704	359	345
Rgs2	811	392	419
Rgs13	270	142	128
Rgs1	276	129	147
Rgs18	0	0	0
Fam5c	742	350	392
Pla2g4a	8405	4085	4320
7530420F21Rik	130	61	69
Ptgs2	49290	24353	24937
Pdc	1	0	1
2310030A07Rik	1	0	1
BC003331	1370	689	712
Tpr	9913	4962	5093
Prg4	318	233	196
Hmcn1	39	19	20
C730036E19Rik	20	14	6
Ivns1abp	11007	5473	5534
1200016B10Rik	480	236	244
1190005F20Rik	1436	707	729
Rnf2	777	410	367
Fam129a	4550	2285	2265
Edem3	2274	1142	1132
1700025G04Rik	3921	1931	1990
Tsen15	93	52	41
Glt25d2	7	3	4
Rgl1	507	229	278
Apobec4	2	0	2
Arpc5	5221	2496	2726
Ncf2	1250	576	674
Smg7	9771	4864	4907
Nmnat2	297	138	159
Lamc2	6097	3061	3037
Lamc1	1672	798	874
E330020D12Rik	0	0	0
1700012A16Rik	14	5	9
Dhx9	6850	3414	3436
Npl	155	85	70
Rgs8	23	12	11
C230024C17	6	4	2
Rgs16	654	338	316
Rnasel	8705	4278	4427
Rgsl1	253	125	128
5830403L16Rik	4	1	3
Gm5531	0	0	0
Teddm1	0	0	0
Glul	1421	710	711
Zfp648	2	1	1
4930452N14Rik	0	0	0
Cacna1e	994	486	508
Ier5	6038	3024	3014
Mr1	332	160	172
Stx6	3637	1866	1771
Xpr1	2690	1329	1361
Acbd6	969	500	469
Lhx4	3	0	3
Qsox1	1343	662	681
Cep350	10465	5265	5200
Tor1aip1	2567	1492	1425
Tor1aip2	8277	4332	4295
Fam163a	476	215	261
Tdrd5	46	22	24
Nphs2	9	6	3
Soat1	1647	867	780
Abl2	862	423	439
Tor3a	592	284	308
Fam20b	3707	1841	1866
Ralgps2	477	234	243
Angptl1	4	3	1
1700057K13Rik	39	20	19
Rasal2	6124	3011	3140
2810025M15Rik	815	412	430
BC026585	587	330	257
Sec16b	128	55	73
Fam5b	873	438	435
Astn1	250	109	141
Mir488	0	0	0
Pappa2	7335	3642	3693
Rfwd2	976	459	517
Scarna3a	15	13	2
Mir1843b	0	0	0
Tnr	18	8	10
4930523C07Rik	2303	1428	1461
4930562F07Rik	17	316	287
Tnn	45	19	26
Mrps14	844	404	440
Cacybp	985	465	520
Rabgap1l	2583	1307	1276
Gpr52	16	2	14
Rc3h1	2406	1188	1218
Serpinc1	1035	502	533
Zbtb37	330	183	147
Gas5	3453	1708	1745
Mir5117	0	0	0
Snord47	10	8	2
Dars2	562	269	293
Cenpl	284	146	138
Klhl20	754	394	360
Ankrd45	0	0	0
4930469G21Rik	0	0	0
Prdx6	1336	684	652
Tnfsf4	21	10	11
Tnfsf18	32	21	11
Fasl	2	0	2
AI848100	2138	1115	1023
4930558K02Rik	5	3	2
Pigc	514	235	279
Dnm3	1451	727	724
2810442N19Rik	46	20	26
Dnm3os	25	15	10
Mir199a-2	0	0	0
Mir214	0	0	0
Mettl13	437	215	222
Vamp4	335	168	167
Myoc	0	0	0
7420461P10Rik	0	0	0
Prrc2c	8275	4176	4099
Fmo4	2	1	1
Fmo1	55	28	27
Fmo2	226	124	102
Fmo6	3	3	0
Fmo3	945	476	469
4921528O07Rik	0	0	0
Prrx1	7	4	3
Gorab	253	133	120
Mettl11b	161	87	74
Kifap3	1617	820	797
Scyl3	952	515	482
BC055324	183	101	127
2810422O20Rik	63	30	33
Sele	6	4	2
Sell	9	3	6
Selp	0	1	0
Gm16548	0	0	3
F5	60	33	29
Slc19a2	172	86	86
4930455F23Rik	623	309	314
Blzf1	796	397	399
Nme7	722	417	380
Atp1b1	8309	4133	4251
Dpt	5	2	3
LOC433374	0	0	0
Xcl1	2	1	1
4930568G15Rik	0	0	0
Tbx19	2	0	2
Sft2d2	5160	2545	2615
Tiprl	1087	542	545
Gpr161	59	24	35
Dcaf6	719	359	360
Brp44	917	458	459
Adcy10	3	0	3
Mpzl1	593	302	291
Rcsd1	2761	1359	1402
Creg1	1184	577	607
Cd247	106	336	295
Pou2f1	1425	971	979
Dusp27	356	192	164
Gpa33	2878	1441	1437
Mael	0	0	0
Ildr2	7	1	6
Tada1	914	457	459
Pogk	1915	933	984
Gm4846	4	1	3
Gm4847	2	1	1
Fmo9	2	0	2
Gm16701	20	6	14
Fam78b	595	272	323
Uck2	1289	646	643
Tmco1	1479	703	776
Aldh9a1	1297	643	654
Mgst3	1620	787	833
Lrrc52	0	0	0
Rxrg	117	54	63
Lmx1a	1	1	0
Pbx1	3650	1859	1791
Nuf2	503	252	251
Rgs5	8418	4263	4155
Rgs4	1546	746	800
1700084C01Rik	219	133	86
Hsd17b7	352	167	185
3110045C21Rik	11	3	8
Ddr2	20	13	7
Uap1	13250	6525	6725
Uhmk1	1319	634	685
Sh2d1b2	0	0	0
Sh2d1b1	0	0	0
Gm7694	229	106	123
1700015E13Rik	5	2	3
Nos1ap	106	56	50
Olfml2b	15	7	8
Atf6	2496	1191	1305
Dusp12	224	106	118
Fcrlb	1	0	1
Fcrla	75	41	34
Fcgr2b	15	8	7
Fcgr4	0	0	0
Fcgr3	29	11	18
1700009P17Rik	124	60	64
Sdhc	2327	1156	1171
Mpz	32	18	14
Pcp4l1	2915	1453	1462
Nr1i3	26	30	30
Tomm40l	639	344	329
Apoa2	160	75	85
Fcer1g	1297	618	679
Ndufs2	5490	2692	2798
Adamts4	528	273	255
B4galt3	1098	521	577
Ppox	787	380	407
Usp21	553	281	272
Ufc1	2221	1098	1123
Dedd	1168	635	711
Nit1	855	524	509
Pfdn2	958	494	464
Klhdc9	109	56	53
Pvrl4	1392	707	685
Arhgap30	2322	1149	1173
Usf1	1551	774	777
Tstd1	391	178	213
F11r	12053	5986	6067
Alyref2	145	73	72
Itln1	1025	465	560
Cd244	65	29	36
Ly9	4228	2024	2204
