4931428L18Rik	0	0	0
Lgsn	1	1	0
4930521A18Rik	0	0	0
Gm4850	0	0	0
Khdrbs2	58	27	31
Gm9839	1	0	1
Gm5415	0	0	0
Prim2	388	189	199
1700001G17Rik	3	2	1
Rab23	284	131	153
Bag2	37	17	20
Zfp451	939	463	476
Gm15455	2	0	2
Bend6	165	88	77
Dst	12965	6408	6557
Mir5103	76	46	30
Ccdc115	446	216	230
Imp4	1046	483	563
Ptpn18	746	374	372
Prss39	0	0	0
Cfc1	1	0	1
Prss40	0	0	0
Fam123c	1	0	1
AA619741	0	0	0
Arhgef4	73	40	33
Fam168b	5287	2615	2672
Plekhb2	4409	2195	2214
Hs6st1	3507	1672	1835
Uggt1	10323	5043	5280
Neurl3	597	302	295
Arid5a	2678	1301	1377
4632411B12Rik	7347	3582	3765
Lman2l	714	371	343
Cnnm4	665	319	346
Cnnm3	523	244	279
Ankrd23	132	64	68
Ankrd39	104	59	45
Sema4c	3843	1897	1946
Fam178b	142	72	70
Cox5b	725	229	496
Actr1b	1523	718	805
4933424G06Rik	0	0	0
Zap70	50	19	31
Tmem131	5247	2556	2691
Cnga3	167	76	91
Inpp4a	1265	666	599
6330578E17Rik	4096	2059	2037
Unc50	1097	535	562
Mgat4a	4319	2159	2160
4930594C11Rik	25	6	19
2010300C02Rik	203	98	105
Tsga10	130	74	56
Lipt1	91	47	44
Mitd1	149	63	86
Mrpl30	585	293	292
Lyg2	0	0	0
Lyg1	1	0	1
Txndc9	848	414	434
Eif5b	3856	2006	2042
Rev1	407	309	290
Aff3	50	26	24
Lonrf2	500	255	245
Chst10	25	11	14
Nms	0	0	0
Pdcl3	1568	794	774
Npas2	4762	2273	2489
Rpl31	118	194	157
Tbc1d8	13802	6867	7168
D1Bwg0212e	919	462	457
Snord89	3	2	1
Rnf149	825	429	396
Creg2	0	0	0
Rfx8	14	6	8
Gm3646	0	0	0
1700066B17Rik	30	11	19
Map4k4	6380	3191	3189
Gm16894	43	25	18
Il1r2	1768	863	905
Il1r1	4316	2131	2185
Il1rl2	1943	982	961
Il1rl1	736	359	377
Il18r1	7714	3698	4016
Il18rap	21	13	8
Slc9a4	322	151	171
Slc9a2	2522	1264	1258
Mfsd9	582	285	297
Tmem182	2	0	2
4930448I06Rik	0	0	0
2610017I09Rik	316	153	163
Pou3f3	1057	533	524
2900092D14Rik	73	35	38
Mrps9	628	306	322
Gpr45	5	2	3
Tgfbrap1	1541	774	767
AI597479	774	400	374
Fhl2	39	18	21
Nck2	1407	696	711
1500015O10Rik	39	16	23
Uxs1	655	268	387
Tpp2	1942	996	946
A530098C11Rik	0	0	0
1700029F09Rik	383	198	185
Kdelc1	272	127	145
Bivm	326	153	173
Ercc5	452	201	251
4832428D23Rik	0	0	0
Gulp1	33	15	18
4930521E06Rik	0	0	0
Col3a1	55	31	24
Col5a2	1924	969	955
Wdr75	708	335	373
Slc40a1	92	48	44
Gm3852	1	0	1
Gm4776	0	0	0
Dnahc7b	33	18	15
Slc39a10	1735	883	852
Tmeff2	21	6	15
9330175M20Rik	0	0	0
Sdpr	3	3	0
Obfc2a	6089	3041	3048
Myo1b	806	405	401
Stat4	362	171	191
Stat1	9057	4506	4551
Gls	2068	1060	1008
Nab1	944	473	471
Tmem194b	227	132	95
Mfsd6	1925	947	978
Inpp1	1357	644	713
Hibch	459	222	237
1700019D03Rik	104	55	49
Mstn	476	236	240
1700019A02Rik	0	0	0
Pms1	145	69	76
Ormdl1	309	152	157
Osgepl1	106	50	56
Asnsd1	1134	560	574
Dnahc7a	3	2	1
Stk17b	920	495	425
Hecw2	13	5	8
Ccdc150	16	12	4
Gtf3c3	490	251	239
Pgap1	69	35	34
Ankrd44	152	68	84
Sf3b1	8114	4018	4096
Coq10b	341	182	159
Hspd1	2572	1384	1189
Hspe1	810	457	353
Mob4	1544	781	763
Rftn2	8	3	5
Mars2	178	100	79
Boll	8	2	6
Plcl1	5	1	4
9130227L01Rik	52	26	26
Hsfy2	0	0	0
Satb2	1083	521	562
9130024F11Rik	99	44	55
BC055402	2	0	2
4930558J18Rik	25	9	16
1700066M21Rik	106	60	46
1110034B05Rik	121	60	71
9430016H08Rik	328	177	161
Spats2l	1458	719	739
Kctd18	358	169	189
Sgol2	376	183	193
Aox1	230	112	118
Aox3	22	8	14
Aox4	726	348	378
Aox3l1	161	83	78
Bzw1	3275	1425	1850
Clk1	3282	1661	1621
Ppil3	263	128	135
Nif3l1	442	223	219
Orc2	495	236	259
Fam126b	1765	913	852
Ndufb3	827	434	393
Gm20257	47	27	20
Als2cr12	50	30	20
Cflar	12469	6234	6235
Casp8	1218	593	625
Trak2	3366	1672	1694
Stradb	460	232	228
Als2cr11	20	10	10
Als2cr4	325	164	161
Mpp4	29	12	17
Als2	767	397	370
Cdk15	4	1	3
Fzd7	2297	1149	1148
Gm973	18	7	11
Sumo1	439	257	182
Nop58	1121	567	554
Snord70	0	0	0
Snord11	0	0	0
Bmpr2	981	476	505
Fam117b	1118	561	557
Ica1l	6	2	4
Wdr12	252	141	115
Carf	145	69	80
Nbeal1	1076	548	528
Cyp20a1	251	129	122
Abi2	1164	626	538
Raph1	1974	988	986
Cd28	117	66	51
Ctla4	2898	1411	1487
Icos	173	85	88
9530026F06Rik	15	5	10
Pard3b	4819	2388	2431
Nrp2	3758	1828	1930
4930487H11Rik	15	6	9
Ino80d	3949	1946	2003
Gm11602	83	145	152
Ndufs1	1888	1066	1036
Eef1b2	7300	3919	3381
Snora41	1	1	0
Gpr1	1	1	0
Zdbf2	211	101	110
Adam23	3513	1803	1710
Dytn	0	0	0
Mdh1b	3	1	2
Fastkd2	423	222	201
4933402D24Rik	1	1	0
Gm13749	0	0	0
Mir1958	0	0	0
Klf7	312	154	158
Creb1	3006	1494	1512
Mettl21a	378	185	193
2810408I11Rik	64	25	39
Ccnyl1	119	59	60
Fzd5	1456	731	725
Plekhm3	995	497	498
Akr1cl	258	109	149
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	1	1	0
Cryga	10	3	7
D630023F18Rik	123	54	69
Idh1	1374	692	682
Pikfyve	1429	679	750
Pth2r	6	5	1
Crygf	0	0	0
Mtap2	1675	847	828
Unc80	243	130	113
Rpe	902	464	475
1110028C15Rik	362	182	217
Acadl	756	380	376
Myl1	18	9	9
Lancl1	1420	666	754
Cps1	38	17	21
Erbb4	1	1	0
Ikzf2	297	157	140
Spag16	44	19	25
Vwc2l	1	1	0
Bard1	284	129	155
Abca12	395	182	213
Atic	1909	927	982
Fn1	6536	3193	3343
Apol7d	0	0	0
Gm8883	0	0	0
4933417E11Rik	45	14	31
Mreg	15599	7750	7849
Pecr	78	42	36
Tmem169	2	1	1
Xrcc5	266	133	133
March4	20	5	15
Smarcal1	818	396	422
Ankar	2	1	1
Rpl37a	355	146	209
Igfbp2	58	32	26
Igfbp5	4581	2216	2365
Tnp1	0	0	0
1700027A15Rik	1	0	1
Pinc	1	1	0
D530049I02Rik	0	0	0
6030407O03Rik	19	8	11
Tns1	320	163	157
Rufy4	4	2	2
Cxcr2	5	1	4
Cxcr1	1	1	0
Arpc2	3353	1586	1767
Gpbar1	0	0	0
Aamp	3282	1600	1682
Pnkd	890	422	468
Tmbim1	1188	556	632
Gm216	11	6	5
Slc11a1	43	22	21
Ctdsp1	537	294	243
Mir26b	9	6	3
Vil1	2421	1184	1249
Usp37	1553	781	784
Rqcd1	1441	697	744
Plcd4	176	98	115
Zfp142	1172	608	601
Bcs1l	381	176	205
Rnf25	1062	533	529
Stk36	387	196	191
Ttll4	862	416	446
Cyp27a1	1189	551	638
Prkag3	261	130	131
Wnt6	181	91	90
Wnt10a	1770	852	918
Cdk5r2	106	47	59
Fev	0	0	0
Cryba2	38	25	13
Mir375	0	0	0
Ccdc108	26	11	15
Ihh	42	20	22
Nhej1	90	35	55
Slc23a3	295	139	156
1810031K17Rik	2735	1251	1484
Fam134a	2939	1423	1516
Zfand2b	779	354	425
Abcb6	463	218	246
Atg9a	1163	561	602
Ankzf1	612	432	488
Glb1l	410	378	340
Stk16	950	504	495
Tuba4a	618	310	357
A630095N17Rik	1	0	1
Dnajb2	1367	684	683
Ptprn	524	256	268
Resp18	3234	1580	1654
Dnpep	2277	1098	1179
Des	3096	1474	1622
Gm15179	4	0	4
Speg	907	440	468
Gmppa	1354	634	720
Accn4	1	1	0
Chpf	994	469	525
Tmem198	287	138	149
Obsl1	1894	928	966
Inha	388	184	204
Stk11ip	1717	819	898
Slc4a3	532	240	292
Gm17751	37	24	13
Epha4	592	284	308
Pax3	20	7	13
Sgpp2	238	122	116
Farsb	1075	484	591
Mogat1	5	2	3
Acsl3	2653	1313	1340
Utp14b	718	370	348
Kcne4	10	7	3
Scg2	31	11	20
Ap1s3	104	56	48
Wdfy1	273	149	124
Mrpl44	643	331	312
Serpine2	437	232	205
Fam124b	61	31	30
Cul3	6358	3139	3219
1700016L21Rik	260	128	132
Dock10	13589	6633	6956
9430031J16Rik	0	0	0
Irs1	173	100	73
Rhbdd1	1279	651	628
Col4a4	16	5	11
Col4a3	11	8	3
Mff	1369	678	691
Tm4sf20	308	150	158
Agfg1	1845	935	910
Slc19a3	9	3	6
Ccl20	1347	645	702
Wdr69	17	9	8
Sphkap	94	50	44
Pid1	50	18	32
Dner	50	26	27
Mir5126	0	2	1
Trip12	10253	5162	5091
Fbxo36	152	72	80
Slc16a14	14	8	6
A530032D15Rik	111	52	60
Gm7609	27	13	14
C130026I21Rik	144	71	73
Sp110	1245	547	698
Sp140	1024	490	535
Sp100	2777	1356	1421
A630001G21Rik	89	42	47
Cab39	4270	2087	2183
Itm2c	6364	3110	3254
4933407L21Rik	5	2	3
Gpr55	151	71	80
Spata3	0	0	0
2810459M11Rik	3	1	2
Psmd1	3932	1935	1997
Htr2b	7	2	5
Armc9	279	143	136
B3gnt7	9	4	5
Ncl	12384	6242	6144
Snora75	6	4	2
Snord82	1	0	1
C130036L24Rik	64	26	38
Nmur1	1	0	1
1700019O17Rik	1	0	1
Ptma	1051	347	705
Pde6d	1556	754	802
Cops7b	556	259	298
Nppc	66	34	32
Dis3l2	1014	467	547
Alppl2	0	0	0
Alpi	21	12	9
Akp3	315	147	168
Ecel1	236	119	117
Prss56	2	1	1
Chrnd	277	130	147
Chrng	152	70	82
Eif4e2	3318	1615	1703
Efhd1	21	11	10
Gigyf2	2230	1063	1167
Kcnj13	38	23	15
3110079O15Rik	1	1	0
Ngef	138	81	57
Neu2	404	193	211
Inpp5d	3572	1775	1797
Atg16l1	952	495	457
Scarna6	3	1	2
Sag	41	20	21
Dgkd	2954	1499	1455
Usp40	769	387	382
Ugt1a10	0	0	0
Ugt1a9	3	0	3
Ugt1a7c	24	13	11
Ugt1a6b	5	2	3
Ugt1a6a	48	22	26
Ugt1a5	0	0	0
Ugt1a2	3	1	2
Dnajb3	30	13	17
Ugt1a1	195	108	87
Heatr7b1	138	157	166
Hjurp	225	204	206
6430706D22Rik	0	0	0
A730008H23Rik	0	0	0
Trpm8	0	0	0
Spp2	0	0	0
Glrp1	5	3	2
Gm19589	14	7	7
Arl4c	2309	1121	1188
2410088K16Rik	1	1	0
1700067G17Rik	26	13	13
Sh3bp4	3827	1903	1924
C030007H22Rik	1	0	1
Agap1	2062	1021	1041
4933400F21Rik	3	2	1
Gbx2	9	3	6
Asb18	0	0	0
Iqca	31	16	15
Cxcr7	27	13	14
Cops8	1541	774	767
Col6a3	18	7	11
Mlph	698	333	365
Prlh	1	0	1
Rab17	86	46	40
Lrrfip1	6064	2935	3129
Rbm44	27	15	12
Ramp1	31	12	19
Ube2f	578	268	310
Scly	1868	935	933
Espnl	1304	630	674
Klhl30	30	14	16
Fam132b	45	26	19
Ilkap	1165	601	564
1700020N18Rik	17	8	9
Hes6	2652	1309	1343
Per2	987	492	495
Traf3ip1	345	175	170
Asb1	592	292	300
Twist2	0	0	0
Hdac4	831	398	433
Ndufa10	1873	903	970
Olfr1416	0	0	0
Olfr1415	0	0	0
Olfr1414	0	0	0
Olfr1413	0	0	0
Olfr1412	0	0	0
Olfr1411	0	0	0
Olfr1410	0	0	0
Olfr12	0	0	0
Myeov2	1145	602	543
Otos	96	55	41
Gpc1	10256	4989	5267
Mir149	0	0	0
Ankmy1	25	14	11
Dusp28	107	45	62
Rnpepl1	3307	1619	1688
9430060I03Rik	4	59	70
Capn10	713	421	417
Gpr35	191	104	87
Aqp12	4	0	4
Kif1a	685	349	336
Agxt	5	2	3
2310007B03Rik	64	30	34
Sned1	168	88	80
Mterfd2	457	242	215
Pask	150	72	78
Ppp1r7	949	443	506
Ano7	287	148	139
Hdlbp	14206	6933	7274
Sept2	5101	2553	2549
Farp2	1572	927	903
Stk25	3370	1784	1844
Bok	1555	738	817
Thap4	1650	785	865
Atg4b	1770	874	896
Dtymk	1179	568	611
Ing5	1348	662	686
D2hgdh	457	216	241
Gal3st2	337	157	180
Gm9994	61	28	33
Gm6086	19	8	11
Neu4	0	0	0
Pdcd1	4	1	3
4930440C22Rik	0	0	0
Fam174a	459	213	246
St8sia4	15	8	7
4930598F16Rik	0	0	0
1700063A18Rik	0	0	0
4930533P14Rik	0	0	0
Slco4c1	165	86	79
Slco6b1	3	0	3
Slco6c1	0	0	0
D1Ertd622e	215	113	102
Ppip5k2	3934	1969	1965
Gin1	183	94	89
Pam	12688	6193	6495
B230216N24Rik	138	75	63
1810006J02Rik	1062	604	458
Slco6d1	1	0	1
Cntnap5b	223	114	109
Gm20268	0	0	0
Cdh20	30	16	14
Rnf152	86	48	38
Pign	1275	645	630
2310035C23Rik	2297	1143	1154
Tnfrsf11a	14178	7009	7169
Zcchc2	1104	558	546
LOC626049	8	3	5
Phlpp1	2143	1093	1050
Bcl2	1195	606	589
Kdsr	410	184	226
Vps4b	2541	1342	1199
Serpinb5	116	58	58
Serpinb12	3707	1806	1901
Serpinb13	1	1	0
Serpinb3a	1	1	0
Serpinb3d	0	0	0
Serpinb3b	0	0	0
Serpinb3c	6	4	2
Serpinb11	194	107	87
Serpinb7	1443	744	699
Serpinb2	8335	3940	4395
Serpinb10-ps	2927	1381	1546
Serpinb8	158	76	82
Cdh7	3	2	1
Cdh19	1	0	1
Dsel	107	51	56
Cntnap5a	265	138	127
Tsn	1569	786	783
Mki67ip	639	317	322
Clasp1	5483	2646	2837
2900060B14Rik	3	2	1
Tfcp2l1	5977	2997	2980
Gli2	113	53	60
Inhbb	1968	959	1009
Ralb	2807	1406	1401
Tmem185b	647	288	359
Epb4.1l5	905	424	481
Ptpn4	646	311	335
Tmem177	144	64	80
Gm101	2	0	2
Sctr	0	0	0
Tmem37	427	202	225
Dbi	1606	833	773
3110009E18Rik	39	16	23
Steap3	91	46	45
C1ql2	8	3	5
Marco	51	23	28
En1	17	9	8
B230209K01Rik	0	0	0
Insig2	2489	1197	1292
Ccdc93	822	399	423
Htr5b	1	1	0
Ddx18	270	125	145
Dpp10	10626	5163	5463
Actr3	2737	1490	1247
Slc35f5	625	288	337
Gpr39	8	197	188
Lypd1	79	228	228
Nckap5	341	171	170
Mgat5	1251	621	630
Tmem163	124	65	59
Acmsd	9	11	9
2900009J06Rik	19	16	14
Ccnt2	1814	888	926
Ysk4	542	257	285
Rab3gap1	2552	1295	1257
Zranb3	171	88	83
R3hdm1	2524	1212	1312
Mir128-1	0	0	0
Ubxn4	2763	1345	1418
Lct	23	11	12
Mcm6	1434	753	681
Dars	1715	873	842
Cxcr4	321	170	151
Thsd7b	586	281	305
Daf2	7	4	3
Cd55	236	117	119
Zp3r	1	1	0
C4bp	164	92	72
C4bp-ps1	0	0	0
Pfkfb2	857	480	409
Yod1	262	144	150
AA986860	384	186	198
Fcamr	74	40	34
Pigr	3604	1707	1897
Faim3	7	3	4
Il24	0	0	0
Il20	0	0	0
Il19	8	5	3
Il10	385	201	184
Mapkapk2	2552	1209	1343
Dyrk3	99	42	57
Eif2d	976	481	495
Rassf5	562	256	306
Ikbke	2696	1287	1409
Srgap2	912	393	519
Fam72a	34	18	16
Avpr1b	0	0	0
Ctse	152	83	69
5430435G22Rik	98	48	50
Slc26a9	297	149	148
Pm20d1	342	173	169
Slc41a1	7120	3476	3644
Rab7l1	913	477	436
Nucks1	2351	1163	1188
Slc45a3	205	98	107
Elk4	792	391	401
Mfsd4	2458	1149	1309
Cdk18	1078	483	595
Lemd1	9	5	4
Mir135b	0	0	0
Klhdc8a	3102	1540	1562
Nuak2	1314	662	652
Tmcc2	590	302	289
Dstyk	566	291	275
Rbbp5	807	401	407
Tmem81	99	45	54
Cntn2	159	79	80
Nfasc	11595	5762	5833
Gm10538	23	12	11
Lrrn2	2	1	1
Mdm4	2657	1366	1291
Pik3c2b	715	352	363
Ppp1r15b	3889	1980	1909
Plekha6	1367	678	689
Gm19461	122	52	70
Golt1a	7	2	5
Kiss1	0	0	0
Ren2	0	0	0
Ren1	0	0	0
Etnk2	5	5	0
Sox13	75	39	36
Snrpe	264	141	123
Zc3h11a	3077	1537	1540
Zbed6	1502	714	788
Lax1	75	35	40
Atp2b4	7841	3892	3949
Optc	541	244	297
Prelp	61	39	22
Fmod	36	13	23
Btg2	3395	1644	1751
Chit1	50	26	24
Chi3l1	2249	1080	1170
Mybph	101	89	108
Adora1	205	162	140
Myog	368	180	188
Ppfia4	330	159	171
Tmem183a	1876	929	947
4933406M09Rik	0	0	0
Cyb5r1	474	236	238
Adipor1	3933	1922	2011
Klhl12	556	297	259
Rabif	744	335	409
4931440L10Rik	0	0	0
Kdm5b	1904	984	920
Syt2	12	6	6
Ppp1r12b	335	169	166
Ube2t	83	43	40
Lgr6	0	0	0
Ptprv	363	174	189
Ptpn7	79	42	37
Arl8a	2202	1080	1122
Gpr37l1	55	23	32
Elf3	3290	1611	1679
Rnpep	3025	1461	1564
Timm17a	673	341	332
Lmod1	162	77	85
Shisa4	313	151	162
Ipo9	1862	961	901
Nav1	758	354	404
Csrp1	6413	3121	3292
Phlda3	1373	689	684
Tnni1	80	42	38
Lad1	29304	14074	15230
Tnnt2	1572	725	847
Pkp1	10585	5156	5429
Igfn1	7	3	4
Tmem9	249	120	129
Cacna1s	1762	800	962
6530439I21	4	4	0
Kif21b	976	470	506
5730559C18Rik	762	360	402
Gpr25	82	37	45
Camsap2	1284	581	703
9230116N13Rik	12	10	7
Ddx59	192	81	116
Kif14	282	147	135
Zfp281	604	292	312
Gm19705	13	6	7
Gm16880	0	0	0
Nr5a2	150	72	78
Mir181a-1	0	0	0
Mir181b-1	1	0	1
Ptprc	252	117	135
Atp6v1g3	42	23	19
Nek7	1696	878	818
Gm5833	0	0	0
Lhx9	4	0	4
2310009B15Rik	28	14	14
Dennd1b	1077	550	527
Crb1	64	35	29
4933436E23Rik	3	2	1
Zbtb41	1574	799	775
Aspm	2415	1190	1225
F13b	58	23	35
Cfhr1	52	21	31
Gm4788	2	1	1
Cfhr2	22	14	8
Cfh	27	17	10
Kcnt2	7	5	2
4930590L20Rik	0	0	0
Cdc73	1689	815	874
B3galt2	1195	605	590
Glrx2	537	263	274
Trove2	1216	605	611
Uchl5	666	340	326
Rgs2	969	490	479
Rgs13	396	193	203
Rgs1	286	127	159
Rgs18	1	1	0
Fam5c	735	353	382
Pla2g4a	7887	3836	4051
7530420F21Rik	89	53	36
Ptgs2	53714	26243	27471
Pdc	0	0	0
2310030A07Rik	0	0	0
BC003331	1260	643	653
Tpr	8824	4283	4672
Prg4	293	206	182
Hmcn1	45	24	21
C730036E19Rik	44	25	19
Ivns1abp	10966	5529	5437
1200016B10Rik	522	249	273
1190005F20Rik	1373	689	684
Rnf2	683	336	347
Fam129a	4131	2016	2115
Edem3	2095	1055	1040
1700025G04Rik	3724	1790	1934
Tsen15	84	44	40
Glt25d2	13	6	7
Rgl1	538	264	274
Apobec4	2	2	0
Arpc5	5377	2608	2769
Ncf2	1305	591	714
Smg7	9277	4432	4845
Nmnat2	319	152	167
Lamc2	5398	2575	2823
Lamc1	1203	579	624
E330020D12Rik	5	2	3
1700012A16Rik	11	4	7
Dhx9	5228	2539	2689
Npl	148	70	78
Rgs8	17	12	5
C230024C17	8	0	8
Rgs16	877	443	434
Rnasel	8914	4387	4527
Rgsl1	204	100	104
5830403L16Rik	3	2	1
Gm5531	0	0	0
Teddm1	0	0	0
Glul	687	348	339
Zfp648	0	0	0
4930452N14Rik	0	0	0
Cacna1e	857	393	464
Ier5	7039	3624	3415
Mr1	380	189	191
Stx6	3696	1856	1840
Xpr1	2488	1235	1253
Acbd6	990	493	497
Lhx4	1	0	1
Qsox1	1630	808	822
Cep350	9323	4481	4842
Tor1aip1	2376	1333	1437
Tor1aip2	8125	4356	4163
Fam163a	467	217	250
Tdrd5	39	19	20
Nphs2	6	3	3
Soat1	1391	707	684
Abl2	699	345	354
Tor3a	473	240	233
Fam20b	3616	1789	1827
Ralgps2	424	224	200
Angptl1	3	2	1
1700057K13Rik	41	23	18
Rasal2	5723	2905	2881
2810025M15Rik	701	330	434
BC026585	550	292	258
Sec16b	138	72	66
Fam5b	668	327	341
Astn1	206	99	107
Mir488	0	0	0
Pappa2	5910	2868	3042
Rfwd2	927	418	509
Scarna3a	8	8	0
Mir1843b	0	0	0
Tnr	20	12	8
4930523C07Rik	1943	1178	1276
4930562F07Rik	9	261	259
Tnn	52	28	24
Mrps14	717	342	375
Cacybp	887	426	461
Rabgap1l	2283	1088	1195
Gpr52	14	9	5
Rc3h1	2138	1082	1056
Serpinc1	863	440	423
Zbtb37	291	130	161
Gas5	2900	1468	1432
Mir5117	0	0	0
Snord47	11	6	5
Dars2	452	213	239
Cenpl	247	120	127
Klhl20	633	304	329
Ankrd45	0	0	0
4930469G21Rik	1	1	0
Prdx6	1073	562	511
Tnfsf4	22	9	13
Tnfsf18	33	16	17
Fasl	0	0	0
AI848100	2040	1020	1020
4930558K02Rik	7	2	5
Pigc	459	233	226
Dnm3	1165	558	607
2810442N19Rik	17	5	12
Dnm3os	10	8	2
Mir199a-2	0	0	0
Mir214	0	0	0
Mettl13	302	156	146
Vamp4	314	146	168
Myoc	1	1	0
7420461P10Rik	0	0	0
Prrc2c	6898	3357	3541
Fmo4	2	0	2
Fmo1	50	20	30
Fmo2	288	147	141
Fmo6	16	10	6
Fmo3	1172	573	599
4921528O07Rik	3	3	0
Prrx1	15	8	7
Gorab	210	118	92
Mettl11b	226	115	111
Kifap3	1413	709	704
Scyl3	870	475	432
BC055324	140	76	101
2810422O20Rik	49	20	29
Sele	8	6	2
Sell	13	8	5
Selp	1	0	2
Gm16548	1	1	1
F5	54	30	24
Slc19a2	171	85	86
4930455F23Rik	564	255	309
Blzf1	730	368	362
Nme7	606	345	339
Atp1b1	9911	4967	5022
Dpt	8	5	3
LOC433374	0	0	0
Xcl1	2	0	2
4930568G15Rik	0	0	0
Tbx19	0	0	0
Sft2d2	4942	2459	2483
Tiprl	1056	515	541
Gpr161	26	16	10
Dcaf6	664	357	307
Brp44	1029	508	521
Adcy10	2	0	2
Mpzl1	513	252	261
Rcsd1	2833	1335	1498
Creg1	1219	604	615
Cd247	129	269	303
Pou2f1	1338	878	903
Dusp27	448	209	239
Gpa33	3782	1904	1878
Mael	2	1	1
Ildr2	5	3	2
Tada1	752	371	381
Pogk	1490	735	755
Gm4846	7	2	5
Gm4847	0	0	0
Fmo9	1	1	0
Gm16701	14	8	7
Fam78b	548	266	283
Uck2	1109	530	579
Tmco1	1212	618	594
Aldh9a1	1290	639	651
Mgst3	1358	652	706
Lrrc52	0	0	0
Rxrg	104	48	56
Lmx1a	2	1	1
Pbx1	2975	1505	1470
Nuf2	361	196	165
Rgs5	7511	3760	3751
Rgs4	1585	795	790
1700084C01Rik	214	117	97
Hsd17b7	370	186	184
3110045C21Rik	7	5	2
Ddr2	33	11	22
Uap1	12106	5959	6147
Uhmk1	1358	681	677
Sh2d1b2	0	0	0
Sh2d1b1	0	0	0
Gm7694	248	118	130
1700015E13Rik	3	0	3
Nos1ap	95	49	46
Olfml2b	14	7	7
Atf6	2399	1165	1234
Dusp12	196	100	96
Fcrlb	2	1	1
Fcrla	90	42	48
Fcgr2b	7	3	4
Fcgr4	0	0	0
Fcgr3	24	13	11
1700009P17Rik	117	54	63
Sdhc	2233	1129	1104
Mpz	28	11	17
Pcp4l1	2808	1374	1434
Nr1i3	26	29	23
Tomm40l	556	296	286
Apoa2	163	77	86
Fcer1g	992	461	531
Ndufs2	5122	2522	2600
Adamts4	466	258	208
B4galt3	1180	599	581
Ppox	750	365	385
Usp21	571	270	301
Ufc1	2102	1024	1078
Dedd	1105	604	651
Nit1	881	515	516
Pfdn2	876	411	465
Klhdc9	100	46	54
Pvrl4	1749	884	865
Arhgap30	2144	1044	1100
Usf1	1781	825	956
Tstd1	528	236	292
F11r	12580	6351	6229
Alyref2	195	92	103
Itln1	996	480	516
Cd244	39	19	20
Ly9	3590	1677	1913
Slamf7	1842	903	939
Cd48	16	11	5
Slamf1	511	238	273
