Slc40a1	597	297	300
Gm3852	1	0	1
Gm4776	51	31	20
Dnahc7b	203	96	107
Slc39a10	2709	1391	1318
Tmeff2	57	26	31
9330175M20Rik	2	0	2
Sdpr	41	20	21
Obfc2a	5225	2627	2598
Myo1b	1508	734	774
Stat4	1089	520	569
Stat1	13838	7088	6750
Gls	3110	1499	1611
Nab1	1618	820	798
Tmem194b	395	199	196
Mfsd6	2558	1282	1276
Inpp1	1222	554	668
Hibch	631	339	292
1700019D03Rik	94	44	50
Mstn	879	439	440
1700019A02Rik	2	1	1
Pms1	285	150	135
Ormdl1	449	215	234
Osgepl1	213	101	112
Asnsd1	1600	784	816
Dnahc7a	62	36	26
Stk17b	1580	788	792
Hecw2	377	176	201
Ccdc150	45	21	24
Gtf3c3	694	339	355
Pgap1	157	83	74
Ankrd44	510	257	253
Sf3b1	11951	6031	5920
Coq10b	494	239	255
Hspd1	4094	2214	1880
Hspe1	1145	598	547
Mob4	2721	1363	1358
Rftn2	51	15	36
Mars2	238	124	114
Boll	24	14	10
Plcl1	186	91	95
9130227L01Rik	43	24	19
Hsfy2	0	0	0
Satb2	550	284	266
9130024F11Rik	46	23	23
BC055402	63	28	35
4930558J18Rik	32	15	17
1700066M21Rik	199	96	103
1110034B05Rik	282	132	158
9430016H08Rik	493	247	254
Spats2l	1747	848	899
Kctd18	531	244	287
Sgol2	896	433	463
Aox1	366	183	183
Aox3	742	372	370
Aox4	1729	826	903
Aox3l1	380	177	203
Bzw1	6008	2743	3265
Clk1	4439	2271	2168
Ppil3	515	253	262
Nif3l1	721	368	353
Orc2	1029	506	523
Fam126b	1513	750	763
Ndufb3	894	504	390
Gm20257	49	25	24
Als2cr12	134	70	64
Cflar	12188	6069	6119
Casp8	1945	1001	944
Trak2	3103	1538	1565
Stradb	588	277	311
Als2cr11	29	10	19
Als2cr4	466	208	258
Mpp4	148	71	77
Als2	1324	689	635
Cdk15	99	51	48
Fzd7	2381	1175	1206
Gm973	112	57	55
Sumo1	637	305	332
Nop58	2658	1358	1300
Snord70	2	0	2
Snord11	1	0	1
Bmpr2	999	514	485
Fam117b	1313	681	632
Ica1l	216	119	97
Wdr12	452	228	231
Carf	171	92	86
Nbeal1	1317	669	648
Cyp20a1	493	251	242
Abi2	1714	840	874
Raph1	1964	1005	959
Cd28	116	52	64
Ctla4	315	153	162
Icos	149	90	59
9530026F06Rik	9	3	6
Pard3b	2750	1338	1412
Nrp2	3974	1980	1994
4930487H11Rik	16	10	6
Ino80d	3367	1691	1676
Gm11602	114	285	231
Ndufs1	3100	1757	1746
Eef1b2	10503	5769	4735
Snora41	6	1	5
Gpr1	26	15	11
Zdbf2	1305	668	637
Adam23	3883	1885	1998
Dytn	51	23	28
Mdh1b	37	15	22
Fastkd2	733	388	345
4933402D24Rik	12	4	8
Gm13749	28	14	14
Mir1958	0	0	0
Klf7	172	78	94
Creb1	3466	1722	1744
Mettl21a	543	264	279
2810408I11Rik	89	43	46
Ccnyl1	189	85	105
Fzd5	1552	740	813
Plekhm3	1012	473	539
Akr1cl	322	168	154
Cryge	6	1	5
Crygd	4	1	3
Crygc	36	11	25
Crygb	22	10	12
Cryga	18	11	7
D630023F18Rik	118	62	56
Idh1	3284	1608	1676
Pikfyve	1799	895	904
Pth2r	102	52	50
Crygf	6	3	3
Mtap2	2700	1363	1337
Unc80	397	200	197
Rpe	1228	637	658
1110028C15Rik	572	318	321
Acadl	1911	953	958
Myl1	47	29	18
Lancl1	1925	925	1000
Cps1	1041	550	491
Erbb4	66	33	33
Ikzf2	373	197	176
Spag16	99	50	49
Vwc2l	62	30	32
Bard1	530	257	273
Abca12	414	202	212
Atic	3610	1778	1832
Fn1	13798	6879	6919
Apol7d	6	2	4
Gm8883	2	0	2
4933417E11Rik	31	17	14
Mreg	12050	6017	6033
Pecr	165	86	79
Tmem169	42	19	23
Xrcc5	870	441	429
March4	44	23	21
Smarcal1	1025	494	531
Ankar	60	38	22
Rpl37a	223	117	106
Igfbp2	830	419	411
Igfbp5	8647	4238	4409
Tnp1	17	9	8
1700027A15Rik	0	0	0
Pinc	0	0	0
D530049I02Rik	0	0	0
6030407O03Rik	26	14	12
Tns1	2102	1056	1046
Rufy4	47	30	17
Cxcr2	40	20	20
Cxcr1	27	10	17
Arpc2	5135	2501	2634
Gpbar1	87	44	43
Aamp	3904	1901	2003
Pnkd	885	452	433
Tmbim1	1229	604	625
Gm216	119	72	47
Slc11a1	460	230	230
Ctdsp1	652	345	307
Mir26b	3	1	2
Vil1	3146	1553	1606
Usp37	1964	984	994
Rqcd1	2370	1178	1193
Plcd4	325	202	197
Zfp142	1033	574	533
Bcs1l	418	195	223
Rnf25	927	451	476
Stk36	465	240	225
Ttll4	832	432	400
Cyp27a1	707	331	376
Prkag3	86	44	42
Wnt6	420	204	216
Wnt10a	1766	824	942
Cdk5r2	197	95	102
Fev	67	33	34
Cryba2	225	105	120
Mir375	0	0	0
Ccdc108	851	433	420
Ihh	309	152	157
Nhej1	187	68	119
Slc23a3	413	204	209
1810031K17Rik	2443	1195	1248
Fam134a	2925	1446	1481
Zfand2b	695	301	394
Abcb6	504	254	250
Atg9a	1388	680	708
Ankzf1	567	453	446
Glb1l	541	462	411
Stk16	1358	725	699
Tuba4a	949	533	482
A630095N17Rik	4	3	1
Dnajb2	1157	560	597
Ptprn	626	317	309
Resp18	2928	1496	1432
Dnpep	2716	1326	1390
Des	1577	797	780
Gm15179	2	0	2
Speg	970	483	487
Gmppa	1544	751	793
Accn4	72	33	39
Chpf	1055	510	545
Tmem198	221	118	103
Obsl1	1921	983	938
Inha	292	135	157
Stk11ip	1891	926	965
Slc4a3	1014	505	509
Gm17751	153	85	68
Epha4	942	484	458
Pax3	141	78	63
Sgpp2	707	354	354
Farsb	1977	1000	978
Mogat1	23	13	10
Acsl3	3457	1667	1790
Utp14b	940	481	459
Kcne4	41	20	21
Scg2	790	403	387
Ap1s3	282	127	155
Wdfy1	340	170	170
Mrpl44	839	431	408
Serpine2	1030	505	525
Fam124b	74	32	42
Cul3	6663	3317	3346
1700016L21Rik	42	17	25
Dock10	10853	5402	5451
9430031J16Rik	57	33	24
Irs1	245	124	121
Rhbdd1	1600	835	765
Col4a4	137	62	75
Col4a3	257	109	148
Mff	2190	1097	1093
Tm4sf20	562	271	291
Agfg1	2408	1217	1191
Slc19a3	123	61	62
Ccl20	3620	1829	1791
Wdr69	102	47	55
Sphkap	450	224	226
Pid1	114	58	56
Dner	190	99	91
Mir5126	0	0	0
Trip12	13084	6706	6378
Fbxo36	385	205	180
Slc16a14	44	20	24
A530032D15Rik	93	36	57
Gm7609	24	9	15
C130026I21Rik	184	97	87
Sp110	1341	638	703
Sp140	815	407	408
Sp100	2431	1232	1199
A630001G21Rik	117	70	47
Cab39	5199	2573	2626
Itm2c	5917	2903	3014
4933407L21Rik	25	13	12
Gpr55	403	203	200
Spata3	1	0	1
2810459M11Rik	20	13	7
Psmd1	6093	3124	2969
Htr2b	75	29	46
Armc9	515	260	255
B3gnt7	170	75	95
Ncl	25389	13037	12352
Snora75	10	6	4
Snord82	0	0	0
C130036L24Rik	85	42	43
Nmur1	124	59	65
1700019O17Rik	87	47	40
Ptma	1976	870	1106
Pde6d	1847	907	940
Cops7b	740	361	379
Nppc	337	143	194
Dis3l2	1115	558	557
Alppl2	933	484	449
Alpi	724	343	381
Akp3	1115	562	553
Ecel1	586	288	298
Prss56	197	102	95
Chrnd	207	102	105
Chrng	230	108	122
Eif4e2	4377	2225	2152
Efhd1	592	306	286
Gigyf2	2175	1084	1091
Kcnj13	61	27	34
3110079O15Rik	28	9	19
Ngef	243	116	127
Neu2	78	32	46
Inpp5d	1852	906	946
Atg16l1	1257	627	630
Scarna6	2	2	0
Sag	183	100	83
Dgkd	3063	1540	1523
Usp40	1330	650	680
Ugt1a10	7	2	5
Ugt1a9	24	10	14
Ugt1a7c	57	26	31
Ugt1a6b	10	3	7
Ugt1a6a	100	56	44
Ugt1a5	4	0	4
Ugt1a2	3	0	3
Dnajb3	30	10	20
Ugt1a1	163	78	85
Heatr7b1	395	367	379
Hjurp	273	300	324
6430706D22Rik	0	0	0
A730008H23Rik	0	0	0
Trpm8	314	150	164
Spp2	235	112	123
Glrp1	12	5	7
Gm19589	31	14	17
Arl4c	2389	1235	1154
2410088K16Rik	4	1	3
1700067G17Rik	27	18	9
Sh3bp4	2338	1184	1154
C030007H22Rik	2	0	2
Agap1	2106	1056	1050
4933400F21Rik	8	6	2
Gbx2	51	29	22
Asb18	15	3	12
Iqca	81	35	46
Cxcr7	262	136	126
Cops8	2103	1010	1093
Col6a3	1965	1020	945
Mlph	1688	868	820
Prlh	46	23	23
Rab17	307	132	175
Lrrfip1	4554	2316	2239
Rbm44	185	75	110
Ramp1	230	112	118
Ube2f	1054	500	554
Scly	2665	1360	1305
Espnl	1386	691	695
Klhl30	165	85	80
Fam132b	177	92	86
Ilkap	1297	640	658
1700020N18Rik	38	18	20
Hes6	4592	2258	2335
Per2	671	323	348
Traf3ip1	578	297	281
Asb1	840	431	409
Twist2	19	4	15
Hdac4	767	395	372
Ndufa10	2766	1366	1400
Olfr1416	2	2	0
Olfr1415	0	0	0
Olfr1414	6	0	6
Olfr1413	0	0	0
Olfr1412	0	0	0
Olfr1411	3	1	2
Olfr1410	13	8	5
Olfr12	16	11	5
Myeov2	1716	930	786
Otos	104	55	49
Gpc1	9190	4583	4607
Mir149	0	0	0
Ankmy1	171	85	86
Dusp28	168	74	94
Rnpepl1	3225	1610	1615
9430060I03Rik	8	51	58
Capn10	903	503	501
Gpr35	213	94	119
Aqp12	69	28	41
Kif1a	1231	612	619
Agxt	254	131	123
2310007B03Rik	438	240	198
Sned1	246	127	119
Mterfd2	713	362	351
Pask	426	195	231
Ppp1r7	1713	851	862
Ano7	440	209	231
Hdlbp	17495	8833	8662
Sept2	6761	3409	3352
Farp2	565	323	369
Stk25	3262	1744	1645
Bok	1552	749	803
Thap4	1495	747	748
Atg4b	1856	938	918
Dtymk	1699	804	895
Ing5	1233	647	586
D2hgdh	451	229	222
Gal3st2	249	104	145
Gm9994	25	13	12
Gm6086	184	91	93
Neu4	36	20	16
Pdcd1	79	41	38
4930440C22Rik	1	1	0
Fam174a	636	325	311
St8sia4	53	29	24
4930598F16Rik	4	3	1
1700063A18Rik	0	0	0
4930533P14Rik	3	1	2
Slco4c1	136	65	71
Slco6b1	7	3	4
Slco6c1	11	4	7
D1Ertd622e	568	269	299
Ppip5k2	4967	2501	2466
Gin1	247	121	126
Pam	11586	5704	5882
B230216N24Rik	122	68	54
1810006J02Rik	418	231	187
Slco6d1	5	2	3
Cntnap5b	297	144	153
Gm20268	6	3	3
Cdh20	72	42	30
Rnf152	310	153	157
Pign	1729	807	922
2310035C23Rik	2991	1518	1473
Tnfrsf11a	10584	5188	5396
Zcchc2	1300	658	642
LOC626049	7	3	4
Phlpp1	1836	888	948
Bcl2	1052	537	515
Kdsr	704	341	363
Vps4b	3567	1900	1667
Serpinb5	421	207	214
Serpinb12	7256	3719	3537
Serpinb13	279	149	130
Serpinb3a	372	195	177
Serpinb3d	62	27	35
Serpinb3b	38	21	17
Serpinb3c	352	167	185
Serpinb11	902	481	421
Serpinb7	1004	508	496
Serpinb2	7202	3582	3620
Serpinb10-ps	2279	1166	1113
Serpinb8	733	345	388
Cdh7	21	12	9
Cdh19	10	6	4
Dsel	367	176	191
Cntnap5a	214	111	103
Tsn	2480	1216	1264
Mki67ip	1295	619	676
Clasp1	5218	2669	2549
2900060B14Rik	28	18	10
Tfcp2l1	4225	2060	2165
Gli2	297	152	145
Inhbb	2384	1234	1150
Ralb	3935	1968	1967
Tmem185b	948	457	491
Epb4.1l5	1203	599	604
Ptpn4	867	443	424
Tmem177	171	93	78
Gm101	50	29	21
Sctr	30	19	11
Tmem37	512	251	261
Dbi	2861	1388	1473
3110009E18Rik	89	44	45
Steap3	315	152	163
C1ql2	77	37	40
Marco	812	399	413
En1	149	60	89
B230209K01Rik	3	2	1
Insig2	2746	1377	1369
Ccdc93	1192	586	606
Htr5b	74	36	38
Ddx18	346	143	203
Dpp10	6599	3318	3281
Actr3	4418	2302	2116
Slc35f5	1021	519	502
Gpr39	23	194	196
Lypd1	75	214	228
Nckap5	503	252	251
Mgat5	1245	635	610
Tmem163	239	110	129
Acmsd	63	44	40
2900009J06Rik	14	18	17
Ccnt2	1922	1004	918
Ysk4	684	341	343
Rab3gap1	2721	1347	1374
Zranb3	432	238	194
R3hdm1	2863	1429	1434
Mir128-1	0	0	0
Ubxn4	3688	1863	1825
Lct	167	90	77
Mcm6	3394	1702	1692
Dars	3154	1586	1568
Cxcr4	573	267	306
Thsd7b	1455	749	706
Daf2	26	19	7
Cd55	894	462	432
Zp3r	31	14	17
C4bp	581	298	283
C4bp-ps1	15	10	5
Pfkfb2	1305	690	654
Yod1	352	188	203
AA986860	690	343	347
Fcamr	379	202	177
Pigr	8612	4292	4320
Faim3	47	24	23
Il24	327	173	154
Il20	8	3	5
Il19	87	41	46
Il10	293	157	136
Mapkapk2	3390	1723	1667
Dyrk3	189	93	96
Eif2d	1338	678	661
Rassf5	848	438	411
Ikbke	2859	1440	1419
Srgap2	1182	588	594
Fam72a	66	42	24
Avpr1b	36	21	15
Ctse	360	168	192
5430435G22Rik	111	56	55
Slc26a9	1069	532	537
Pm20d1	365	182	183
Slc41a1	5426	2672	2754
Rab7l1	838	397	441
Nucks1	5005	2492	2513
Slc45a3	833	388	445
Elk4	873	434	439
Mfsd4	2237	1079	1158
Cdk18	1778	907	871
Lemd1	39	18	21
Mir135b	1	1	0
Klhdc8a	1990	972	1018
Nuak2	1770	857	913
Tmcc2	758	385	373
Dstyk	952	527	425
Rbbp5	1068	509	559
Tmem81	77	42	35
Cntn2	862	450	412
Nfasc	7040	3627	3413
Gm10538	2	2	0
Lrrn2	56	30	26
Mdm4	2375	1270	1105
Pik3c2b	886	450	436
Ppp1r15b	4374	2170	2204
Plekha6	2091	1030	1061
Gm19461	160	84	76
Golt1a	50	19	31
Kiss1	29	15	14
Ren2	1	1	0
Ren1	0	0	0
Etnk2	90	38	52
Sox13	153	79	74
Snrpe	593	300	293
Zc3h11a	3605	1795	1810
Zbed6	1624	813	811
Lax1	97	48	49
Atp2b4	8146	4058	4088
Optc	706	348	358
Prelp	381	182	199
Fmod	222	110	112
Btg2	4349	2149	2200
Chit1	722	332	390
Chi3l1	2944	1442	1502
Mybph	131	168	156
Adora1	426	321	298
Myog	304	146	158
Ppfia4	502	246	256
Tmem183a	2754	1334	1420
4933406M09Rik	5	3	2
Cyb5r1	682	343	339
Adipor1	4044	2005	2039
Klhl12	801	399	402
Rabif	1010	494	516
4931440L10Rik	16	8	8
Kdm5b	2741	1379	1362
Syt2	104	56	48
Ppp1r12b	436	249	187
Ube2t	210	113	97
Lgr6	213	92	121
Ptprv	985	510	475
Ptpn7	163	71	92
Arl8a	2183	1045	1138
Gpr37l1	166	80	86
Elf3	4054	1981	2073
Rnpep	3758	1907	1851
Timm17a	1120	553	567
Lmod1	208	116	92
Shisa4	600	306	294
Ipo9	2920	1451	1469
Nav1	1361	629	732
Csrp1	8319	4015	4304
Phlda3	1592	743	849
Tnni1	1137	568	569
Lad1	25900	12957	12944
Tnnt2	1498	730	768
Pkp1	9373	4654	4719
Igfn1	1589	835	755
Tmem9	599	297	302
Cacna1s	1121	561	560
6530439I21	6	4	2
Kif21b	1059	538	521
5730559C18Rik	970	494	476
Gpr25	102	52	50
Camsap2	1598	840	758
9230116N13Rik	20	11	16
Ddx59	333	169	171
Kif14	787	407	380
Zfp281	865	441	424
Gm19705	22	7	15
Gm16880	3	2	1
Nr5a2	188	108	80
Mir181a-1	0	0	0
Mir181b-1	0	0	0
Ptprc	618	309	309
Atp6v1g3	100	40	60
Nek7	2137	1055	1082
Gm5833	3	2	1
Lhx9	31	18	13
2310009B15Rik	43	16	27
Dennd1b	1300	651	649
Crb1	144	66	78
4933436E23Rik	5	2	3
Zbtb41	2233	1113	1120
Aspm	4069	2092	1977
F13b	89	39	50
Cfhr1	47	25	22
Gm4788	8	5	3
Cfhr2	37	17	20
Cfh	86	45	41
Kcnt2	70	39	36
4930590L20Rik	0	1	4
Cdc73	2147	1021	1126
B3galt2	649	342	307
Glrx2	788	363	425
Trove2	1869	940	929
Uchl5	1056	506	550
Rgs2	1217	602	615
Rgs13	465	236	229
Rgs1	292	140	152
Rgs18	5	2	3
Fam5c	564	289	275
Pla2g4a	7987	3998	3989
7530420F21Rik	117	63	54
Ptgs2	32534	16323	16212
Pdc	47	23	24
2310030A07Rik	15	10	6
BC003331	1611	814	820
Tpr	11314	5975	5561
Prg4	4755	2550	2404
Hmcn1	218	110	108
C730036E19Rik	62	42	20
Ivns1abp	10918	5513	5405
1200016B10Rik	666	339	327
1190005F20Rik	1584	755	829
Rnf2	1056	531	525
Fam129a	6671	3338	3333
Edem3	3030	1556	1474
1700025G04Rik	3823	1881	1942
Tsen15	126	71	55
Glt25d2	74	27	47
Rgl1	573	298	275
Apobec4	39	22	17
Arpc5	7021	3377	3644
Ncf2	828	413	417
Smg7	6103	3028	3077
Nmnat2	630	331	299
Lamc2	10128	5065	5063
Lamc1	1684	865	819
E330020D12Rik	46	15	31
1700012A16Rik	64	21	43
Dhx9	9554	4699	4855
Npl	1160	574	586
Rgs8	400	199	201
C230024C17	27	12	15
Rgs16	1456	708	748
Rnasel	5024	2533	2491
Rgsl1	228	108	120
5830403L16Rik	13	4	9
Gm5531	34	20	14
Teddm1	9	3	6
Glul	3025	1461	1564
Zfp648	59	30	29
4930452N14Rik	1	0	1
Cacna1e	828	436	392
Ier5	7562	3772	3790
Mr1	568	293	275
Stx6	3277	1599	1678
Xpr1	3911	1905	2006
Acbd6	1389	713	676
Lhx4	55	28	27
Qsox1	1428	679	749
Cep350	8540	4354	4186
Tor1aip1	2760	1538	1493
Tor1aip2	10401	5442	5230
Fam163a	709	348	361
Tdrd5	71	32	39
Nphs2	115	59	56
Soat1	1447	725	722
Abl2	1033	523	510
Tor3a	865	410	455
Fam20b	4226	2084	2142
Ralgps2	772	386	386
Angptl1	72	35	37
1700057K13Rik	100	44	56
Rasal2	3738	1885	1878
2810025M15Rik	713	386	352
BC026585	558	263	295
Sec16b	315	162	153
Fam5b	1056	516	540
Astn1	312	162	150
Mir488	0	0	0
Pappa2	3261	1659	1602
Rfwd2	1098	518	580
Scarna3a	6	4	2
Mir1843b	0	0	0
Tnr	182	84	98
4930523C07Rik	2004	1205	1270
4930562F07Rik	18	242	247
Tnn	2008	977	1031
Mrps14	1155	541	614
Cacybp	1384	699	685
Rabgap1l	2647	1336	1311
Gpr52	23	8	15
Rc3h1	2660	1307	1353
Serpinc1	1376	665	711
Zbtb37	247	123	124
Gas5	4071	2039	2032
Mir5117	0	0	0
Snord47	15	10	5
Dars2	670	320	350
Cenpl	526	247	279
Klhl20	938	451	487
Ankrd45	95	42	53
4930469G21Rik	3	1	2
Prdx6	2218	1126	1092
Tnfsf4	207	99	108
Tnfsf18	101	47	54
Fasl	15	8	7
AI848100	3049	1568	1481
4930558K02Rik	16	6	10
Pigc	631	305	326
Dnm3	490	238	252
2810442N19Rik	7	1	6
Dnm3os	7	2	5
Mir199a-2	0	0	0
Mir214	0	0	0
Mettl13	507	247	260
Vamp4	409	227	182
Myoc	1224	674	638
7420461P10Rik	28	58	58
Prrc2c	8217	4193	4024
Fmo4	36	17	19
Fmo1	772	388	384
Fmo2	1790	895	895
Fmo6	60	31	29
Fmo3	1332	674	658
4921528O07Rik	134	70	64
Prrx1	51	20	31
Gorab	376	165	211
Mettl11b	124	65	59
Kifap3	2472	1241	1231
Scyl3	1179	640	618
BC055324	322	188	213
2810422O20Rik	105	59	46
Sele	213	109	104
Sell	49	19	30
Selp	246	155	143
Gm16548	1	28	36
F5	620	305	326
Slc19a2	200	87	113
4930455F23Rik	826	416	410
Blzf1	1116	564	552
Nme7	1237	699	696
Atp1b1	13434	6732	6860
Dpt	31	18	13
LOC433374	7	1	6
Xcl1	460	232	228
4930568G15Rik	2	0	2
Tbx19	118	52	66
Sft2d2	5095	2591	2504
Tiprl	1420	695	725
Gpr161	83	52	31
Dcaf6	649	347	302
Brp44	1150	560	590
Adcy10	6	5	1
Mpzl1	846	407	439
Rcsd1	3191	1602	1589
Creg1	1725	851	874
Cd247	267	386	403
Pou2f1	1363	952	933
Dusp27	402	206	196
Gpa33	4066	2012	2054
Mael	16	9	7
Ildr2	104	41	63
Tada1	1082	590	498
Pogk	2241	1141	1106
Gm4846	32	16	16
Gm4847	138	72	66
Fmo9	16	6	10
Gm16701	20	10	10
Fam78b	396	207	189
Uck2	1540	755	785
Tmco1	1985	999	986
Aldh9a1	2046	1010	1036
Mgst3	1518	720	798
Lrrc52	18	12	6
Rxrg	205	101	104
Lmx1a	138	84	54
Pbx1	4265	2134	2131
Nuf2	1002	482	520
Rgs5	9537	4747	4790
Rgs4	3146	1569	1577
1700084C01Rik	427	211	216
Hsd17b7	930	436	494
3110045C21Rik	13	8	7
Ddr2	279	146	135
Uap1	10821	5365	5456
Uhmk1	1392	703	689
Sh2d1b2	18	10	8
Sh2d1b1	33	14	19
Gm7694	464	227	237
1700015E13Rik	11	7	4
Nos1ap	148	66	82
Olfml2b	62	32	30
Atf6	3163	1602	1561
Dusp12	371	178	193
Fcrlb	121	59	62
Fcrla	166	87	79
Fcgr2b	83	50	33
Fcgr4	24	15	9
Fcgr3	116	55	61
1700009P17Rik	210	100	110
Sdhc	2985	1451	1534
Mpz	416	214	202
Pcp4l1	2197	1103	1094
Nr1i3	55	35	55
Tomm40l	828	423	441
Apoa2	544	258	287
Fcer1g	853	415	438
Ndufs2	5900	2941	2959
Adamts4	453	237	216
B4galt3	1218	601	617
Ppox	728	351	377
Usp21	666	306	360
Ufc1	2803	1350	1453
Dedd	1160	719	705
Nit1	876	559	581
Pfdn2	1085	533	552
Klhdc9	206	98	108
