Actr1b	2239	1095	1144
4933424G06Rik	13	6	7
Zap70	118	53	65
Tmem131	5622	2832	2790
Cnga3	165	75	90
Inpp4a	897	430	467
6330578E17Rik	4749	2314	2435
Unc50	1231	565	666
Mgat4a	4569	2260	2309
4930594C11Rik	21	13	8
2010300C02Rik	1033	518	515
Tsga10	234	112	122
Lipt1	129	62	67
Mitd1	489	257	232
Mrpl30	872	468	404
Lyg2	472	257	215
Lyg1	80	43	37
Txndc9	1355	695	660
Eif5b	6483	3380	3474
Rev1	869	611	629
Aff3	302	144	158
Lonrf2	571	269	302
Chst10	91	37	54
Nms	274	130	144
Pdcl3	1855	971	884
Npas2	3766	1833	1933
Rpl31	200	257	230
Tbc1d8	6466	3255	3498
D1Bwg0212e	1303	665	638
Snord89	3	2	1
Rnf149	1713	838	875
Creg2	36	15	21
Rfx8	23	11	12
Gm3646	0	0	0
1700066B17Rik	21	10	11
Map4k4	9438	4610	4828
Gm16894	48	23	25
Il1r2	1888	917	971
Il1r1	4635	2314	2321
Il1rl2	1653	825	828
Il1rl1	660	305	355
Il18r1	6067	2968	3099
Il18rap	83	39	44
Slc9a4	461	245	216
Slc9a2	2588	1268	1320
Mfsd9	347	163	184
Tmem182	15	9	6
4930448I06Rik	1	0	1
2610017I09Rik	120	56	64
Pou3f3	446	201	245
2900092D14Rik	54	25	29
Mrps9	1132	556	576
Gpr45	8	1	7
Tgfbrap1	1608	789	819
AI597479	1112	575	537
Fhl2	259	121	138
Nck2	2273	1092	1181
1500015O10Rik	170	87	83
Uxs1	534	287	247
Tpp2	3777	1907	1870
A530098C11Rik	29	14	15
1700029F09Rik	752	366	386
Kdelc1	840	439	401
Bivm	797	386	411
Ercc5	949	495	454
4832428D23Rik	10	4	6
Gulp1	158	76	82
4930521E06Rik	2	1	1
Col3a1	648	320	328
Col5a2	1466	706	760
Wdr75	1648	806	842
Slc40a1	547	276	271
Gm3852	2	1	1
Gm4776	46	23	23
Dnahc7b	215	97	118
Slc39a10	2906	1443	1463
Tmeff2	55	27	28
9330175M20Rik	1	0	1
Sdpr	63	29	34
Obfc2a	4353	2192	2161
Myo1b	3189	1603	1586
Stat4	1033	540	493
Stat1	18256	9175	9082
Gls	3440	1716	1725
Nab1	2031	1020	1011
Tmem194b	418	189	229
Mfsd6	2713	1324	1389
Inpp1	1207	596	611
Hibch	684	342	342
1700019D03Rik	79	34	45
Mstn	581	284	297
1700019A02Rik	1	0	1
Pms1	323	164	159
Ormdl1	417	196	221
Osgepl1	246	131	115
Asnsd1	1713	889	824
Dnahc7a	43	22	21
Stk17b	1412	679	733
Hecw2	280	130	150
Ccdc150	66	30	36
Gtf3c3	778	371	407
Pgap1	229	110	119
Ankrd44	549	283	266
Sf3b1	15254	7606	7648
Coq10b	589	298	291
Hspd1	4020	2199	1821
Hspe1	949	488	461
Mob4	3906	1950	1956
Rftn2	48	28	20
Mars2	304	158	146
Boll	18	7	11
Plcl1	165	92	73
9130227L01Rik	39	14	25
Hsfy2	0	0	0
Satb2	591	294	297
9130024F11Rik	39	17	22
BC055402	35	16	19
4930558J18Rik	32	16	16
1700066M21Rik	232	115	117
1110034B05Rik	314	160	167
9430016H08Rik	551	273	291
Spats2l	2060	1036	1024
Kctd18	617	304	313
Sgol2	1227	609	618
Aox1	297	132	165
Aox3	756	353	403
Aox4	1372	671	701
Aox3l1	296	140	156
Bzw1	6759	3064	3695
Clk1	6311	3169	3142
Ppil3	508	256	252
Nif3l1	768	361	407
Orc2	1216	571	645
Fam126b	2076	1018	1058
Ndufb3	892	489	403
Gm20257	53	24	29
Als2cr12	103	43	60
Cflar	12274	6101	6173
Casp8	2173	1095	1078
Trak2	3710	1884	1826
Stradb	664	344	320
Als2cr11	19	9	10
Als2cr4	424	190	234
Mpp4	109	57	52
Als2	1388	703	685
Cdk15	92	49	43
Fzd7	4400	2125	2275
Gm973	129	61	68
Sumo1	703	341	362
Nop58	3740	1893	1847
Snord70	2	1	1
Snord11	0	0	0
Bmpr2	1805	890	915
Fam117b	1637	811	826
Ica1l	140	71	69
Wdr12	456	223	242
Carf	223	109	123
Nbeal1	1949	951	998
Cyp20a1	447	219	228
Abi2	2389	1222	1167
Raph1	2613	1325	1288
Cd28	162	85	77
Ctla4	198	100	98
Icos	58	30	28
9530026F06Rik	13	2	11
Pard3b	2413	1172	1241
Nrp2	2806	1363	1443
4930487H11Rik	14	9	5
Ino80d	4393	2145	2248
Gm11602	114	296	243
Ndufs1	3239	1811	1854
Eef1b2	10625	5684	4942
Snora41	9	5	4
Gpr1	16	8	8
Zdbf2	2321	1109	1212
Adam23	5294	2550	2744
Dytn	50	23	27
Mdh1b	42	26	16
Fastkd2	823	428	395
4933402D24Rik	4	2	2
Gm13749	21	13	8
Mir1958	0	0	0
Klf7	241	131	110
Creb1	4494	2284	2210
Mettl21a	524	263	261
2810408I11Rik	68	29	39
Ccnyl1	238	113	125
Fzd5	1566	761	805
Plekhm3	1091	520	571
Akr1cl	300	145	155
Cryge	3	2	1
Crygd	0	0	0
Crygc	32	18	14
Crygb	23	11	12
Cryga	15	5	10
D630023F18Rik	188	92	96
Idh1	5246	2531	2715
Pikfyve	2240	1087	1153
Pth2r	75	36	39
Crygf	0	0	0
Mtap2	4034	2037	1997
Unc80	283	132	151
Rpe	1262	680	684
1110028C15Rik	747	434	415
Acadl	2201	1056	1145
Myl1	88	42	46
Lancl1	1652	832	820
Cps1	991	498	493
Erbb4	67	37	30
Ikzf2	479	257	222
Spag16	111	49	62
Vwc2l	48	22	26
Bard1	705	372	333
Abca12	309	160	149
Atic	4016	1984	2032
Fn1	12699	6341	6358
Apol7d	5	4	1
Gm8883	2	0	2
4933417E11Rik	17	7	10
Mreg	12147	5987	6160
Pecr	204	99	105
Tmem169	89	42	47
Xrcc5	1407	694	713
March4	40	20	20
Smarcal1	1058	536	522
Ankar	30	14	16
Rpl37a	233	138	95
Igfbp2	1118	528	590
Igfbp5	14035	6930	7105
Tnp1	8	6	2
1700027A15Rik	1	1	0
Pinc	1	1	0
D530049I02Rik	0	0	0
6030407O03Rik	47	18	29
Tns1	2119	1000	1119
Rufy4	38	18	20
Cxcr2	36	14	22
Cxcr1	27	19	8
Arpc2	6156	2994	3162
Gpbar1	54	27	27
Aamp	4351	2153	2198
Pnkd	666	316	350
Tmbim1	1197	581	616
Gm216	94	54	40
Slc11a1	321	157	164
Ctdsp1	899	500	399
Mir26b	2	1	1
Vil1	1193	600	599
Usp37	2223	1081	1148
Rqcd1	2699	1323	1376
Plcd4	251	151	170
Zfp142	1129	591	608
Bcs1l	391	176	216
Rnf25	964	472	493
Stk36	469	232	237
Ttll4	1026	508	518
Cyp27a1	400	176	224
Prkag3	53	30	23
Wnt6	385	195	190
Wnt10a	1834	882	952
Cdk5r2	154	71	83
Fev	50	27	23
Cryba2	156	69	87
Mir375	1	0	1
Ccdc108	744	366	378
Ihh	155	69	86
Nhej1	157	81	76
Slc23a3	297	146	151
1810031K17Rik	2258	1046	1212
Fam134a	2360	1130	1230
Zfand2b	552	291	261
Abcb6	475	239	236
Atg9a	1323	679	644
Ankzf1	551	456	461
Glb1l	459	398	427
Stk16	1097	592	570
Tuba4a	949	495	519
A630095N17Rik	5	4	1
Dnajb2	1197	608	589
Ptprn	373	169	204
Resp18	1181	581	600
Dnpep	2648	1305	1343
Des	1232	649	583
Gm15179	2	2	0
Speg	1121	514	607
Gmppa	1281	643	638
Accn4	50	22	28
Chpf	1045	500	545
Tmem198	157	85	72
Obsl1	2788	1459	1329
Inha	386	193	193
Stk11ip	1744	848	896
Slc4a3	879	445	434
Gm17751	96	47	49
Epha4	1051	529	522
Pax3	155	71	84
Sgpp2	366	186	180
Farsb	2023	993	1030
Mogat1	18	11	7
Acsl3	5215	2572	2643
Utp14b	1882	979	903
Kcne4	33	17	16
Scg2	781	387	394
Ap1s3	570	270	300
Wdfy1	282	137	145
Mrpl44	871	429	442
Serpine2	770	382	388
Fam124b	140	83	57
Cul3	8995	4586	4409
1700016L21Rik	26	13	13
Dock10	11158	5532	5626
9430031J16Rik	31	13	18
Irs1	580	288	292
Rhbdd1	1376	680	696
Col4a4	144	74	70
Col4a3	231	111	120
Mff	2141	1032	1109
Tm4sf20	194	95	99
Agfg1	2489	1263	1226
Slc19a3	140	80	60
Ccl20	1801	877	924
Wdr69	115	45	70
Sphkap	542	285	257
Pid1	80	40	40
Dner	253	133	122
Mir5126	0	2	0
Trip12	15849	8013	7836
Fbxo36	262	118	144
Slc16a14	34	17	17
A530032D15Rik	18	4	14
Gm7609	6	3	3
C130026I21Rik	52	26	26
Sp110	1041	466	575
Sp140	655	320	335
Sp100	2424	1243	1181
A630001G21Rik	131	69	62
Cab39	6024	2980	3044
Itm2c	7077	3492	3585
4933407L21Rik	14	8	6
Gpr55	215	107	108
Spata3	2	0	2
2810459M11Rik	19	13	6
Psmd1	7585	3845	3740
Htr2b	55	29	26
Armc9	473	236	237
B3gnt7	118	61	57
Ncl	34799	17972	16828
Snora75	12	4	8
Snord82	0	0	0
C130036L24Rik	59	28	31
Nmur1	118	66	52
1700019O17Rik	84	44	40
Ptma	2322	987	1336
Pde6d	1458	714	744
Cops7b	710	346	364
Nppc	359	171	188
Dis3l2	1284	640	644
Alppl2	810	392	418
Alpi	558	287	271
Akp3	961	477	484
Ecel1	580	271	309
Prss56	257	134	123
Chrnd	332	157	175
Chrng	154	73	81
Eif4e2	4804	2375	2429
Efhd1	768	387	381
Gigyf2	3365	1677	1688
Kcnj13	67	32	35
3110079O15Rik	19	11	8
Ngef	196	95	101
Neu2	77	40	37
Inpp5d	1584	797	787
Atg16l1	1192	558	634
Scarna6	5	4	1
Sag	166	75	91
Dgkd	2681	1308	1373
Usp40	1423	678	745
Ugt1a10	2	1	1
Ugt1a9	22	11	11
Ugt1a7c	21	15	6
Ugt1a6b	2	0	2
Ugt1a6a	54	30	24
Ugt1a5	4	1	3
Ugt1a2	3	0	3
Dnajb3	28	16	12
Ugt1a1	103	52	51
Heatr7b1	271	262	266
Hjurp	326	287	296
6430706D22Rik	0	0	0
A730008H23Rik	0	0	0
Trpm8	201	96	105
Spp2	167	78	89
Glrp1	15	7	8
Gm19589	27	15	12
Arl4c	2005	942	1063
2410088K16Rik	5	4	1
1700067G17Rik	6	2	4
Sh3bp4	2257	1090	1167
C030007H22Rik	1	0	1
Agap1	1739	830	909
4933400F21Rik	8	5	3
Gbx2	54	28	26
Asb18	15	8	7
Iqca	85	43	42
Cxcr7	275	140	135
Cops8	2022	1015	1007
Col6a3	1898	914	984
Mlph	1626	811	815
Prlh	45	22	23
Rab17	197	99	98
Lrrfip1	5077	2562	2515
Rbm44	185	93	92
Ramp1	201	107	95
Ube2f	1118	556	562
Scly	1994	975	1019
Espnl	1384	702	682
Klhl30	144	74	70
Fam132b	170	74	96
Ilkap	1387	706	681
1700020N18Rik	35	15	20
Hes6	4307	2090	2218
Per2	979	468	511
Traf3ip1	889	441	448
Asb1	837	425	412
Twist2	13	10	3
Hdac4	985	487	498
Ndufa10	2937	1498	1439
Olfr1416	0	0	0
Olfr1415	0	0	0
Olfr1414	5	0	5
Olfr1413	0	0	0
Olfr1412	6	4	2
Olfr1411	1	1	0
Olfr1410	6	1	5
Olfr12	12	8	4
Myeov2	1457	795	662
Otos	80	37	43
Gpc1	13301	6595	6706
Mir149	0	0	0
Ankmy1	149	79	70
Dusp28	180	91	89
Rnpepl1	2793	1408	1385
9430060I03Rik	4	53	62
Capn10	835	452	494
Gpr35	218	116	102
Aqp12	41	19	22
Kif1a	1158	568	590
Agxt	219	103	116
2310007B03Rik	395	200	195
Sned1	230	105	125
Mterfd2	632	324	308
Pask	497	256	241
Ppp1r7	1983	954	1029
Ano7	373	172	201
Hdlbp	19323	9721	9602
Sept2	8689	4441	4248
Farp2	567	325	369
Stk25	3324	1700	1751
Bok	1603	781	822
Thap4	1555	762	793
Atg4b	1822	885	937
Dtymk	1759	861	898
Ing5	1333	673	660
D2hgdh	403	187	216
Gal3st2	216	93	123
Gm9994	23	14	9
Gm6086	170	80	90
Neu4	20	12	8
Pdcd1	54	26	28
4930440C22Rik	1	0	1
Fam174a	671	327	344
St8sia4	99	47	52
4930598F16Rik	2	1	1
1700063A18Rik	0	0	0
4930533P14Rik	4	1	3
Slco4c1	142	71	71
Slco6b1	9	5	4
Slco6c1	19	10	9
D1Ertd622e	595	308	287
Ppip5k2	5675	2815	2860
Gin1	242	130	112
Pam	12037	5907	6130
B230216N24Rik	81	41	40
1810006J02Rik	185	92	93
Slco6d1	4	1	3
Cntnap5b	215	112	103
Gm20268	0	0	0
Cdh20	45	27	18
Rnf152	263	130	133
Pign	2256	1137	1119
2310035C23Rik	3316	1684	1632
Tnfrsf11a	11027	5334	5693
Zcchc2	2608	1302	1306
LOC626049	9	6	3
Phlpp1	2682	1341	1341
Bcl2	1591	747	844
Kdsr	735	372	363
Vps4b	4049	1991	2058
Serpinb5	380	196	184
Serpinb12	4638	2297	2341
Serpinb13	229	106	123
Serpinb3a	311	162	149
Serpinb3d	76	29	47
Serpinb3b	34	20	14
Serpinb3c	374	189	185
Serpinb11	1040	516	524
Serpinb7	849	418	431
Serpinb2	4334	2196	2138
Serpinb10-ps	2120	1052	1068
Serpinb8	759	365	394
Cdh7	41	18	23
Cdh19	19	9	10
Dsel	739	387	352
Cntnap5a	157	75	82
Tsn	2718	1308	1410
Mki67ip	1480	719	761
Clasp1	5507	2762	2745
2900060B14Rik	10	7	3
Tfcp2l1	4373	2164	2209
Gli2	257	126	131
Inhbb	2121	1020	1101
Ralb	3328	1664	1664
Tmem185b	749	378	371
Epb4.1l5	1472	744	728
Ptpn4	1106	534	572
Tmem177	166	83	83
Gm101	29	17	12
Sctr	21	12	9
Tmem37	220	106	114
Dbi	2488	1261	1227
3110009E18Rik	83	41	42
Steap3	251	118	133
C1ql2	104	42	62
Marco	605	294	311
En1	96	50	46
B230209K01Rik	2	1	1
Insig2	2682	1321	1361
Ccdc93	1233	627	606
Htr5b	51	23	28
Ddx18	379	177	202
Dpp10	5815	2871	2944
Actr3	4825	2428	2397
Slc35f5	1164	571	593
Gpr39	15	177	200
Lypd1	93	235	220
Nckap5	596	307	289
Mgat5	1147	599	548
Tmem163	182	97	85
Acmsd	82	50	45
2900009J06Rik	16	13	16
Ccnt2	2177	1095	1082
Ysk4	487	247	240
Rab3gap1	2628	1313	1315
Zranb3	459	210	249
R3hdm1	3633	1830	1803
Mir128-1	0	0	0
Ubxn4	3969	2011	1959
Lct	139	63	77
Mcm6	4856	2389	2467
Dars	3273	1619	1654
Cxcr4	597	252	345
Thsd7b	871	457	414
Daf2	22	6	16
Cd55	731	366	365
Zp3r	28	9	19
C4bp	281	133	148
C4bp-ps1	7	2	5
Pfkfb2	1397	699	749
Yod1	498	264	285
AA986860	797	367	430
Fcamr	375	201	174
Pigr	3999	2005	1994
Faim3	42	12	30
Il24	255	116	139
Il20	7	4	3
Il19	70	37	33
Il10	173	91	82
Mapkapk2	4148	2046	2102
Dyrk3	330	157	173
Eif2d	1264	639	626
Rassf5	1086	524	563
Ikbke	1834	902	932
Srgap2	1623	840	783
Fam72a	76	30	46
Avpr1b	39	23	16
Ctse	291	143	148
5430435G22Rik	108	54	54
Slc26a9	995	508	487
Pm20d1	276	146	130
Slc41a1	4572	2204	2368
Rab7l1	544	274	270
Nucks1	6020	2926	3094
Slc45a3	706	356	350
Elk4	1401	659	742
Mfsd4	1681	783	898
Cdk18	1359	655	704
Lemd1	24	16	8
Mir135b	0	0	0
Klhdc8a	1218	618	600
Nuak2	1456	728	728
Tmcc2	604	277	327
Dstyk	1455	733	722
Rbbp5	1040	527	513
Tmem81	70	37	33
Cntn2	643	309	334
Nfasc	4681	2288	2393
Gm10538	2	1	1
Lrrn2	32	13	19
Mdm4	2481	1296	1185
Pik3c2b	737	395	342
Ppp1r15b	5064	2520	2544
Plekha6	1715	846	869
Gm19461	143	63	80
Golt1a	37	21	16
Kiss1	21	15	6
Ren2	0	0	0
Ren1	0	0	0
Etnk2	81	44	37
Sox13	262	130	132
Snrpe	660	346	314
Zc3h11a	4745	2443	2302
Zbed6	2816	1452	1364
Lax1	79	41	38
Atp2b4	6793	3377	3416
Optc	803	408	395
Prelp	248	129	119
Fmod	231	113	118
Btg2	5683	2715	2968
Chit1	643	317	326
Chi3l1	2343	1154	1189
Mybph	95	122	92
Adora1	481	273	327
Myog	607	292	315
Ppfia4	485	229	256
Tmem183a	2677	1275	1402
4933406M09Rik	3	2	1
Cyb5r1	570	275	295
Adipor1	3921	1892	2029
Klhl12	975	501	474
Rabif	894	436	458
4931440L10Rik	13	10	3
Kdm5b	4172	2078	2094
Syt2	63	29	34
Ppp1r12b	520	280	240
Ube2t	161	78	83
Lgr6	145	83	62
Ptprv	1112	548	564
Ptpn7	131	72	59
Arl8a	2159	1053	1106
Gpr37l1	113	44	69
Elf3	2982	1464	1518
Rnpep	3497	1731	1766
Timm17a	1093	550	543
Lmod1	369	188	181
Shisa4	719	365	354
Ipo9	3557	1696	1861
Nav1	1714	870	845
Csrp1	12643	6234	6409
Phlda3	1700	841	860
Tnni1	851	425	426
Lad1	17787	8650	9137
Tnnt2	1317	645	672
Pkp1	8197	4031	4166
Igfn1	1370	687	683
Tmem9	818	393	425
Cacna1s	797	398	399
6530439I21	0	0	0
Kif21b	842	380	462
5730559C18Rik	1011	506	505
Gpr25	86	46	40
Camsap2	2242	1115	1127
9230116N13Rik	24	15	20
Ddx59	331	163	179
Kif14	816	414	402
Zfp281	1161	597	564
Gm19705	14	6	8
Gm16880	5	3	2
Nr5a2	176	88	88
Mir181a-1	0	0	0
Mir181b-1	0	0	0
Ptprc	667	349	318
Atp6v1g3	79	33	46
Nek7	2277	1150	1127
Gm5833	2	2	0
Lhx9	30	18	12
2310009B15Rik	68	29	39
Dennd1b	1640	809	831
Crb1	52	22	30
4933436E23Rik	4	3	1
Zbtb41	3023	1518	1505
Aspm	5062	2531	2531
F13b	60	27	33
Cfhr1	54	27	27
Gm4788	10	4	6
Cfhr2	13	5	8
Cfh	61	24	37
Kcnt2	33	15	19
4930590L20Rik	0	0	1
Cdc73	2650	1337	1313
B3galt2	435	222	213
Glrx2	822	406	416
Trove2	2359	1213	1146
Uchl5	1310	628	682
Rgs2	3100	1517	1583
Rgs13	244	114	130
Rgs1	235	115	120
Rgs18	3	1	2
Fam5c	221	113	108
Pla2g4a	8014	3916	4098
7530420F21Rik	117	60	57
Ptgs2	26288	13071	13217
Pdc	28	7	21
2310030A07Rik	7	5	2
BC003331	1533	726	839
Tpr	14130	7284	7113
Prg4	4093	2204	2124
Hmcn1	286	135	151
C730036E19Rik	69	42	27
Ivns1abp	14485	7038	7447
1200016B10Rik	754	412	342
1190005F20Rik	1575	746	829
Rnf2	1681	870	811
Fam129a	5579	2723	2856
Edem3	3501	1787	1714
1700025G04Rik	4178	2009	2169
Tsen15	135	85	50
Glt25d2	58	32	26
Rgl1	486	248	238
Apobec4	19	9	10
Arpc5	7620	3562	4058
Ncf2	1068	499	569
Smg7	6135	3101	3034
Nmnat2	424	192	232
Lamc2	13790	6803	6987
Lamc1	3948	1950	1998
E330020D12Rik	24	16	8
1700012A16Rik	60	27	33
Dhx9	12639	6298	6341
Npl	1022	532	490
Rgs8	297	142	155
C230024C17	23	10	13
Rgs16	1436	732	704
Rnasel	3753	1866	1887
Rgsl1	141	67	74
5830403L16Rik	10	5	5
Gm5531	16	7	9
Teddm1	6	1	5
Glul	4698	2370	2328
Zfp648	43	16	27
4930452N14Rik	6	3	3
Cacna1e	703	338	365
Ier5	6519	3309	3210
Mr1	550	266	284
Stx6	3495	1760	1735
Xpr1	3871	1855	2016
Acbd6	1485	743	742
Lhx4	29	9	20
Qsox1	1346	621	725
Cep350	10586	5279	5307
Tor1aip1	3262	1794	1875
Tor1aip2	11268	5840	5835
Fam163a	589	280	309
Tdrd5	81	43	38
Nphs2	112	47	65
Soat1	1360	689	671
Abl2	1608	812	796
Tor3a	1351	659	692
Fam20b	4286	2048	2238
Ralgps2	1202	613	589
Angptl1	55	27	28
1700057K13Rik	111	53	58
Rasal2	4056	1995	2073
2810025M15Rik	649	303	358
BC026585	677	355	322
Sec16b	292	138	154
Fam5b	1393	712	681
Astn1	468	214	254
Mir488	0	0	0
Pappa2	3720	1825	1895
Rfwd2	1065	492	573
Scarna3a	5	4	1
Mir1843b	0	0	0
Tnr	136	68	68
4930523C07Rik	2335	1431	1446
4930562F07Rik	38	291	289
Tnn	1390	692	698
Mrps14	1091	497	594
Cacybp	1504	728	776
Rabgap1l	2750	1345	1405
Gpr52	22	8	14
Rc3h1	4011	1986	2026
Serpinc1	1054	494	560
Zbtb37	338	149	189
Gas5	4888	2443	2445
Mir5117	0	0	0
Snord47	32	16	16
Dars2	606	277	329
Cenpl	523	239	284
Klhl20	1040	518	522
Ankrd45	71	44	27
4930469G21Rik	1	1	0
Prdx6	3453	1725	1729
Tnfsf4	203	100	103
Tnfsf18	72	36	36
Fasl	12	3	9
AI848100	4310	2168	2142
4930558K02Rik	15	5	10
Pigc	711	333	378
Dnm3	448	235	213
2810442N19Rik	5	3	2
Dnm3os	7	5	2
Mir199a-2	0	0	0
Mir214	0	0	0
Mettl13	618	292	326
Vamp4	502	264	238
Myoc	794	407	443
7420461P10Rik	18	36	38
Prrc2c	11979	6036	5943
Fmo4	12	5	7
Fmo1	518	243	275
Fmo2	1736	890	846
Fmo6	61	32	29
Fmo3	957	477	480
4921528O07Rik	112	57	55
Prrx1	69	40	29
Gorab	473	249	224
Mettl11b	124	58	66
Kifap3	2711	1356	1355
Scyl3	1282	692	688
BC055324	400	260	238
2810422O20Rik	83	35	48
Sele	185	102	83
Sell	75	37	38
Selp	201	129	103
Gm16548	2	16	27
F5	501	273	238
Slc19a2	205	92	113
4930455F23Rik	807	406	401
Blzf1	1339	679	660
Nme7	1245	712	729
Atp1b1	11775	5933	6038
Dpt	40	22	18
LOC433374	7	3	4
Xcl1	281	131	150
4930568G15Rik	3	2	1
Tbx19	89	39	50
Sft2d2	4803	2341	2462
Tiprl	1479	717	762
Gpr161	134	68	66
Dcaf6	814	395	419
Brp44	1159	556	603
Adcy10	6	3	3
Mpzl1	897	430	467
Rcsd1	2657	1329	1328
Creg1	1551	758	793
Cd247	191	461	450
Pou2f1	1811	1255	1276
Dusp27	330	177	153
Gpa33	1767	884	883
Mael	13	9	4
Ildr2	128	63	65
Tada1	1085	530	561
Pogk	3119	1566	1559
Gm4846	27	18	9
Gm4847	111	59	52
Fmo9	15	4	11
Gm16701	16	10	6
Fam78b	596	295	301
Uck2	1791	848	943
Tmco1	1639	825	814
Aldh9a1	1834	901	933
Mgst3	1063	499	564
Lrrc52	12	6	6
Rxrg	167	85	82
Lmx1a	102	54	48
Pbx1	6098	3053	3045
Nuf2	929	475	454
Rgs5	15341	7580	7761
Rgs4	5551	2746	2805
1700084C01Rik	360	185	175
Hsd17b7	1489	750	739
3110045C21Rik	24	13	12
Ddr2	165	86	80
Uap1	10379	5080	5299
Uhmk1	1484	763	721
Sh2d1b2	9	4	5
Sh2d1b1	23	13	10
Gm7694	395	185	210
1700015E13Rik	8	4	4
Nos1ap	140	81	59
Olfml2b	61	30	31
Atf6	3044	1542	1502
Dusp12	364	177	187
Fcrlb	96	45	51
Fcrla	210	101	109
Fcgr2b	100	47	53
Fcgr4	23	9	14
Fcgr3	129	58	71
1700009P17Rik	194	87	107
Sdhc	2849	1359	1490
Mpz	400	207	193
Pcp4l1	2381	1178	1203
Nr1i3	28	28	30
Tomm40l	766	354	443
Apoa2	452	229	224
Fcer1g	495	232	263
Ndufs2	5577	2740	2837
Adamts4	387	205	182
B4galt3	1178	575	603
Ppox	741	376	365
Usp21	787	379	408
Ufc1	2626	1265	1361
Dedd	1154	662	715
Nit1	762	471	514
