Crygd	1	0	1
Crygc	37	13	24
Crygb	32	15	17
Cryga	14	8	6
D630023F18Rik	137	67	70
Idh1	2974	1508	1466
Pikfyve	1853	935	918
Pth2r	112	45	67
Crygf	4	3	1
Mtap2	2573	1239	1334
Unc80	420	196	224
Rpe	1252	671	665
1110028C15Rik	619	359	344
Acadl	1657	813	844
Myl1	40	24	16
Lancl1	1810	846	964
Cps1	972	475	497
Erbb4	56	28	28
Ikzf2	488	257	231
Spag16	89	33	56
Vwc2l	44	19	25
Bard1	485	244	241
Abca12	411	215	196
Atic	3179	1551	1628
Fn1	13268	6623	6645
Apol7d	8	5	3
Gm8883	4	3	1
4933417E11Rik	46	25	21
Mreg	11787	5876	5911
Pecr	188	95	93
Tmem169	40	18	22
Xrcc5	679	356	323
March4	30	16	14
Smarcal1	980	499	481
Ankar	56	30	26
Rpl37a	210	102	108
Igfbp2	619	326	293
Igfbp5	8057	3991	4066
Tnp1	9	4	5
1700027A15Rik	1	1	0
Pinc	0	0	0
D530049I02Rik	0	0	0
6030407O03Rik	29	11	18
Tns1	2245	1099	1146
Rufy4	68	31	37
Cxcr2	44	21	23
Cxcr1	47	27	20
Arpc2	4950	2574	2376
Gpbar1	70	42	28
Aamp	3796	1868	1928
Pnkd	868	417	451
Tmbim1	1227	596	631
Gm216	112	59	53
Slc11a1	433	207	226
Ctdsp1	662	369	293
Mir26b	4	3	1
Vil1	3047	1474	1590
Usp37	1829	947	899
Rqcd1	2094	1052	1042
Plcd4	282	163	181
Zfp142	1100	603	559
Bcs1l	468	229	239
Rnf25	986	472	514
Stk36	450	203	247
Ttll4	896	443	453
Cyp27a1	833	399	434
Prkag3	114	62	52
Wnt6	455	231	224
Wnt10a	1629	840	789
Cdk5r2	192	95	97
Fev	75	36	39
Cryba2	290	134	156
Mir375	0	0	0
Ccdc108	815	411	404
Ihh	254	121	133
Nhej1	159	75	84
Slc23a3	385	192	193
1810031K17Rik	2432	1107	1325
Fam134a	2807	1351	1456
Zfand2b	715	338	377
Abcb6	466	230	236
Atg9a	1446	737	709
Ankzf1	624	474	506
Glb1l	598	457	497
Stk16	1254	653	659
Tuba4a	844	481	421
A630095N17Rik	5	3	2
Dnajb2	1177	575	602
Ptprn	643	325	318
Resp18	3155	1512	1643
Dnpep	2525	1260	1265
Des	1531	764	767
Gm15179	2	2	0
Speg	1174	620	554
Gmppa	1566	766	800
Accn4	66	43	23
Chpf	1022	497	525
Tmem198	265	143	122
Obsl1	2069	1047	1022
Inha	400	197	203
Stk11ip	2014	965	1049
Slc4a3	1214	583	631
Gm17751	172	89	83
Epha4	1087	532	555
Pax3	145	74	71
Sgpp2	750	387	363
Farsb	1906	927	979
Mogat1	19	8	11
Acsl3	3221	1564	1657
Utp14b	825	428	397
Kcne4	52	18	34
Scg2	684	340	344
Ap1s3	282	159	123
Wdfy1	377	203	174
Mrpl44	696	356	340
Serpine2	1043	521	522
Fam124b	78	43	35
Cul3	6654	3399	3255
1700016L21Rik	48	25	23
Dock10	11354	5661	5693
9430031J16Rik	46	24	22
Irs1	261	129	132
Rhbdd1	1678	839	839
Col4a4	180	83	97
Col4a3	286	146	140
Mff	2122	1022	1100
Tm4sf20	553	284	269
Agfg1	2415	1174	1241
Slc19a3	147	74	73
Ccl20	3831	1904	1927
Wdr69	149	71	78
Sphkap	390	206	184
Pid1	132	65	67
Dner	198	87	112
Mir5126	0	0	1
Trip12	13075	6504	6571
Fbxo36	347	153	194
Slc16a14	46	26	20
A530032D15Rik	100	44	56
Gm7609	18	11	7
C130026I21Rik	133	75	58
Sp110	1388	665	723
Sp140	826	405	421
Sp100	2350	1222	1128
A630001G21Rik	132	67	65
Cab39	5131	2618	2513
Itm2c	5344	2607	2737
4933407L21Rik	16	10	6
Gpr55	421	215	206
Spata3	3	2	1
2810459M11Rik	16	7	9
Psmd1	5445	2779	2668
Htr2b	50	26	26
Armc9	535	285	250
B3gnt7	135	69	66
Ncl	22444	11594	10850
Snora75	7	5	2
Snord82	2	1	1
C130036L24Rik	68	37	31
Nmur1	117	52	65
1700019O17Rik	88	42	46
Ptma	2338	922	1416
Pde6d	1732	847	885
Cops7b	789	388	401
Nppc	305	141	164
Dis3l2	1079	557	522
Alppl2	799	406	393
Alpi	745	369	376
Akp3	1079	548	531
Ecel1	491	238	253
Prss56	176	82	94
Chrnd	188	89	99
Chrng	193	83	110
Eif4e2	3954	1923	2031
Efhd1	555	261	294
Gigyf2	2314	1186	1128
Kcnj13	70	29	41
3110079O15Rik	26	10	16
Ngef	252	108	144
Neu2	94	44	50
Inpp5d	2108	1091	1017
Atg16l1	1240	577	663
Scarna6	6	3	3
Sag	170	84	86
Dgkd	3098	1535	1563
Usp40	1320	652	668
Ugt1a10	3	3	0
Ugt1a9	16	7	9
Ugt1a7c	63	33	30
Ugt1a6b	6	2	4
Ugt1a6a	108	47	61
Ugt1a5	5	2	3
Ugt1a2	3	2	1
Dnajb3	38	18	20
Ugt1a1	224	106	118
Heatr7b1	514	485	472
Hjurp	321	371	393
6430706D22Rik	0	0	0
A730008H23Rik	0	0	0
Trpm8	303	159	144
Spp2	186	98	88
Glrp1	16	5	11
Gm19589	30	16	14
Arl4c	2226	1145	1081
2410088K16Rik	6	1	5
1700067G17Rik	17	7	10
Sh3bp4	2182	1075	1107
C030007H22Rik	1	0	1
Agap1	1964	986	978
4933400F21Rik	13	8	5
Gbx2	49	17	32
Asb18	17	7	10
Iqca	82	43	39
Cxcr7	200	97	103
Cops8	2109	1030	1079
Col6a3	1967	984	983
Mlph	1808	899	909
Prlh	44	20	24
Rab17	302	144	158
Lrrfip1	4471	2220	2251
Rbm44	176	77	99
Ramp1	213	104	109
Ube2f	1104	496	608
Scly	2552	1285	1267
Espnl	1647	775	872
Klhl30	177	79	98
Fam132b	166	87	79
Ilkap	1233	581	652
1700020N18Rik	23	13	10
Hes6	3656	1832	1824
Per2	773	370	403
Traf3ip1	584	283	301
Asb1	820	427	393
Twist2	18	10	8
Hdac4	809	385	424
Ndufa10	2607	1273	1334
Olfr1416	0	0	0
Olfr1415	0	0	0
Olfr1414	8	4	4
Olfr1413	0	0	0
Olfr1412	4	1	3
Olfr1411	6	3	3
Olfr1410	10	5	5
Olfr12	13	7	6
Myeov2	1618	856	762
Otos	100	55	45
Gpc1	8318	4098	4220
Mir149	0	0	0
Ankmy1	186	94	92
Dusp28	180	95	85
Rnpepl1	3399	1723	1676
9430060I03Rik	4	58	74
Capn10	821	491	458
Gpr35	208	112	96
Aqp12	62	35	27
Kif1a	1215	597	618
Agxt	255	129	126
2310007B03Rik	462	224	238
Sned1	378	184	194
Mterfd2	686	347	339
Pask	356	179	177
Ppp1r7	1590	792	798
Ano7	562	292	270
Hdlbp	16237	8056	8181
Sept2	6190	3106	3085
Farp2	626	400	372
Stk25	3245	1735	1657
Bok	1474	698	776
Thap4	1427	708	719
Atg4b	1743	834	909
Dtymk	1587	762	825
Ing5	1193	612	581
D2hgdh	476	241	235
Gal3st2	233	106	127
Gm9994	19	10	9
Gm6086	166	82	84
Neu4	29	13	16
Pdcd1	91	47	44
4930440C22Rik	3	2	1
Fam174a	640	301	339
St8sia4	70	36	34
4930598F16Rik	1	0	1
1700063A18Rik	0	0	0
4930533P14Rik	4	2	2
Slco4c1	140	68	72
Slco6b1	10	3	7
Slco6c1	12	3	9
D1Ertd622e	494	266	228
Ppip5k2	4812	2420	2392
Gin1	273	137	136
Pam	11038	5486	5552
B230216N24Rik	169	92	77
1810006J02Rik	459	255	204
Slco6d1	13	6	7
Cntnap5b	294	145	149
Gm20268	1	0	1
Cdh20	60	33	27
Rnf152	368	177	191
Pign	1848	967	881
2310035C23Rik	3224	1645	1579
Tnfrsf11a	10373	5078	5295
Zcchc2	1405	701	704
LOC626049	8	2	6
Phlpp1	1799	860	939
Bcl2	1020	486	534
Kdsr	650	339	311
Vps4b	3344	1751	1593
Serpinb5	426	209	217
Serpinb12	6553	3286	3267
Serpinb13	268	146	122
Serpinb3a	332	160	172
Serpinb3d	58	28	30
Serpinb3b	49	22	27
Serpinb3c	387	191	196
Serpinb11	865	425	440
Serpinb7	1032	517	515
Serpinb2	7918	3915	4003
Serpinb10-ps	2431	1196	1235
Serpinb8	697	355	342
Cdh7	41	15	26
Cdh19	10	7	3
Dsel	361	179	182
Cntnap5a	220	122	98
Tsn	2326	1091	1235
Mki67ip	1101	571	530
Clasp1	5078	2560	2518
2900060B14Rik	20	12	8
Tfcp2l1	4368	2222	2146
Gli2	311	153	158
Inhbb	2307	1075	1232
Ralb	3665	1866	1799
Tmem185b	877	431	446
Epb4.1l5	1099	555	544
Ptpn4	825	398	427
Tmem177	172	83	89
Gm101	52	33	19
Sctr	28	17	11
Tmem37	507	237	270
Dbi	2730	1299	1431
3110009E18Rik	69	29	40
Steap3	338	180	158
C1ql2	75	31	44
Marco	771	378	393
En1	154	87	67
B230209K01Rik	2	2	0
Insig2	2684	1312	1372
Ccdc93	1329	656	673
Htr5b	70	25	45
Ddx18	345	157	188
Dpp10	6304	3172	3132
Actr3	3997	2053	1944
Slc35f5	972	523	449
Gpr39	17	190	202
Lypd1	80	243	212
Nckap5	519	247	272
Mgat5	1304	673	631
Tmem163	244	122	122
Acmsd	62	43	32
2900009J06Rik	13	15	11
Ccnt2	2304	1178	1126
Ysk4	726	371	355
Rab3gap1	2620	1307	1313
Zranb3	395	200	195
R3hdm1	2752	1379	1373
Mir128-1	0	0	0
Ubxn4	3385	1671	1714
Lct	179	80	99
Mcm6	2666	1317	1349
Dars	2918	1511	1407
Cxcr4	608	296	312
Thsd7b	1369	674	695
Daf2	22	11	11
Cd55	884	440	444
Zp3r	30	16	14
C4bp	624	316	308
C4bp-ps1	19	9	10
Pfkfb2	1371	680	721
Yod1	387	200	217
AA986860	637	313	324
Fcamr	420	212	208
Pigr	9684	4794	4890
Faim3	58	21	37
Il24	346	161	185
Il20	5	2	3
Il19	78	39	39
Il10	351	153	198
Mapkapk2	3102	1495	1607
Dyrk3	159	79	80
Eif2d	1212	580	633
Rassf5	925	473	453
Ikbke	3103	1560	1543
Srgap2	1254	619	635
Fam72a	82	38	44
Avpr1b	30	11	19
Ctse	354	175	179
5430435G22Rik	121	63	58
Slc26a9	1127	559	568
Pm20d1	405	203	202
Slc41a1	5713	2854	2859
Rab7l1	775	406	369
Nucks1	4857	2499	2358
Slc45a3	836	421	415
Elk4	1067	539	528
Mfsd4	2516	1266	1250
Cdk18	1708	854	854
Lemd1	44	25	19
Mir135b	0	0	0
Klhdc8a	1984	1006	978
Nuak2	1713	873	840
Tmcc2	735	381	354
Dstyk	999	499	500
Rbbp5	1090	489	601
Tmem81	78	39	39
Cntn2	855	447	408
Nfasc	7934	3925	4009
Gm10538	3	2	1
Lrrn2	80	40	40
Mdm4	3012	1490	1522
Pik3c2b	1060	539	521
Ppp1r15b	4014	2026	1988
Plekha6	2178	1102	1076
Gm19461	210	104	106
Golt1a	38	24	14
Kiss1	22	5	17
Ren2	1	0	1
Ren1	0	0	0
Etnk2	75	35	40
Sox13	158	79	79
Snrpe	510	256	254
Zc3h11a	3634	1818	1816
Zbed6	1977	999	978
Lax1	132	58	74
Atp2b4	8259	4049	4210
Optc	681	347	334
Prelp	368	175	193
Fmod	188	88	100
Btg2	4260	2143	2117
Chit1	660	326	334
Chi3l1	3082	1543	1539
Mybph	144	166	147
Adora1	418	294	293
Myog	289	142	147
Ppfia4	575	287	288
Tmem183a	2623	1267	1356
4933406M09Rik	2	0	2
Cyb5r1	628	317	311
Adipor1	3942	1910	2032
Klhl12	796	393	403
Rabif	945	496	449
4931440L10Rik	12	6	6
Kdm5b	2728	1405	1323
Syt2	67	29	38
Ppp1r12b	511	271	240
Ube2t	192	94	98
Lgr6	193	97	96
Ptprv	1097	540	557
Ptpn7	197	98	99
Arl8a	2213	1116	1097
Gpr37l1	149	67	82
Elf3	4561	2196	2365
Rnpep	3754	1904	1850
Timm17a	991	515	476
Lmod1	230	106	124
Shisa4	552	274	278
Ipo9	2638	1307	1331
Nav1	1489	734	755
Csrp1	7679	3781	3898
Phlda3	1685	826	859
Tnni1	1076	540	536
Lad1	24742	12208	12534
Tnnt2	1926	950	976
Pkp1	9597	4791	4806
Igfn1	1975	1024	951
Tmem9	502	253	249
Cacna1s	1066	511	555
6530439I21	6	3	3
Kif21b	1217	606	611
5730559C18Rik	979	490	489
Gpr25	98	53	46
Camsap2	1725	837	888
9230116N13Rik	16	11	12
Ddx59	311	168	151
Kif14	704	332	372
Zfp281	879	433	446
Gm19705	25	15	10
Gm16880	4	3	1
Nr5a2	182	106	76
Mir181a-1	0	0	0
Mir181b-1	0	0	0
Ptprc	954	481	473
Atp6v1g3	118	49	69
Nek7	2148	1040	1108
Gm5833	0	0	0
Lhx9	17	7	10
2310009B15Rik	43	20	23
Dennd1b	1382	682	700
Crb1	159	87	72
4933436E23Rik	6	5	1
Zbtb41	2085	1059	1026
Aspm	3711	1861	1850
F13b	71	34	37
Cfhr1	49	26	23
Gm4788	10	5	5
Cfhr2	42	16	26
Cfh	131	71	60
Kcnt2	56	28	32
4930590L20Rik	0	2	2
Cdc73	2253	1121	1132
B3galt2	719	358	361
Glrx2	734	344	390
Trove2	1777	878	899
Uchl5	1116	519	597
Rgs2	1301	654	647
Rgs13	604	282	322
Rgs1	299	155	144
Rgs18	8	7	1
Fam5c	563	296	267
Pla2g4a	7677	3758	3919
7530420F21Rik	122	57	65
Ptgs2	33184	16674	16510
Pdc	40	24	16
2310030A07Rik	7	2	5
BC003331	1534	781	780
Tpr	11110	5791	5540
Prg4	4381	2322	2253
Hmcn1	277	142	135
C730036E19Rik	68	29	39
Ivns1abp	11547	5694	5853
1200016B10Rik	677	355	322
1190005F20Rik	1645	825	820
Rnf2	1050	530	520
Fam129a	6013	3037	2976
Edem3	2916	1475	1441
1700025G04Rik	3764	1862	1902
Tsen15	115	60	55
Glt25d2	96	49	47
Rgl1	667	346	321
Apobec4	30	13	17
Arpc5	6505	3140	3365
Ncf2	866	403	463
Smg7	6538	3246	3292
Nmnat2	692	342	350
Lamc2	9755	4883	4872
Lamc1	1596	796	800
E330020D12Rik	46	32	14
1700012A16Rik	87	48	39
Dhx9	9080	4603	4477
Npl	1173	601	572
Rgs8	376	190	186
C230024C17	49	21	28
Rgs16	1779	888	891
Rnasel	5135	2554	2581
Rgsl1	267	122	145
5830403L16Rik	13	8	5
Gm5531	32	15	17
Teddm1	8	3	5
Glul	2655	1302	1353
Zfp648	57	28	29
4930452N14Rik	4	0	4
Cacna1e	1128	547	581
Ier5	7050	3613	3437
Mr1	525	270	255
Stx6	3087	1541	1546
Xpr1	3680	1798	1882
Acbd6	1136	572	564
Lhx4	39	22	17
Qsox1	1520	722	798
Cep350	8514	4324	4190
Tor1aip1	2596	1416	1484
Tor1aip2	9966	5273	4997
Fam163a	684	321	363
Tdrd5	98	44	54
Nphs2	100	53	47
Soat1	1366	680	686
Abl2	1162	574	588
Tor3a	747	357	390
Fam20b	3988	1956	2032
Ralgps2	824	430	394
Angptl1	63	29	34
1700057K13Rik	97	56	41
Rasal2	3927	1998	1960
2810025M15Rik	643	334	340
BC026585	572	285	287
Sec16b	337	160	177
Fam5b	1018	493	525
Astn1	266	130	136
Mir488	0	0	0
Pappa2	3327	1645	1682
Rfwd2	1083	509	574
Scarna3a	9	7	2
Mir1843b	0	0	0
Tnr	164	93	71
4930523C07Rik	2039	1243	1280
4930562F07Rik	21	274	231
Tnn	1988	970	1018
Mrps14	968	439	529
Cacybp	1271	631	640
Rabgap1l	2828	1465	1363
Gpr52	24	9	15
Rc3h1	2864	1409	1455
Serpinc1	1295	621	674
Zbtb37	298	155	143
Gas5	4316	2095	2221
Mir5117	0	0	0
Snord47	39	18	21
Dars2	657	335	322
Cenpl	472	267	205
Klhl20	854	412	442
Ankrd45	102	46	56
4930469G21Rik	1	1	0
Prdx6	2240	1099	1141
Tnfsf4	186	115	71
Tnfsf18	99	50	49
Fasl	10	4	6
AI848100	2893	1437	1456
4930558K02Rik	13	8	5
Pigc	629	326	303
Dnm3	578	299	279
2810442N19Rik	12	4	8
Dnm3os	6	1	5
Mir199a-2	0	0	0
Mir214	0	0	0
Mettl13	495	217	278
Vamp4	490	249	241
Myoc	1059	598	548
7420461P10Rik	20	45	62
Prrc2c	8661	4353	4308
Fmo4	34	17	17
Fmo1	839	449	390
Fmo2	1735	841	894
Fmo6	72	36	36
Fmo3	1376	685	691
4921528O07Rik	113	57	56
Prrx1	71	34	37
Gorab	312	152	160
Mettl11b	180	84	96
Kifap3	2289	1189	1100
Scyl3	1200	659	611
BC055324	267	154	183
2810422O20Rik	85	48	37
Sele	202	96	106
Sell	75	33	42
Selp	234	154	126
Gm16548	4	32	29
F5	616	322	305
Slc19a2	214	119	95
4930455F23Rik	836	419	417
Blzf1	1068	519	549
Nme7	1131	702	645
Atp1b1	14464	7195	7485
Dpt	36	21	15
LOC433374	12	6	6
Xcl1	402	204	198
4930568G15Rik	7	4	3
Tbx19	90	41	49
Sft2d2	4904	2378	2526
Tiprl	1370	674	696
Gpr161	77	40	37
Dcaf6	693	353	340
Brp44	1020	509	511
Adcy10	10	5	5
Mpzl1	756	372	384
Rcsd1	3446	1711	1735
Creg1	1784	866	918
Cd247	332	458	437
Pou2f1	1475	1044	994
Dusp27	400	190	210
Gpa33	4118	2067	2051
Mael	23	16	7
Ildr2	92	48	44
Tada1	1040	542	503
Pogk	2087	1033	1059
Gm4846	29	15	14
Gm4847	100	54	46
Fmo9	16	9	7
Gm16701	22	11	11
Fam78b	409	187	222
Uck2	1401	678	723
Tmco1	1884	907	977
Aldh9a1	1808	864	944
Mgst3	1416	690	726
Lrrc52	11	4	7
Rxrg	211	97	114
Lmx1a	130	59	71
Pbx1	3704	1847	1857
Nuf2	916	484	432
Rgs5	8967	4560	4407
Rgs4	2952	1475	1477
1700084C01Rik	424	213	211
Hsd17b7	844	433	411
3110045C21Rik	20	10	14
Ddr2	268	141	131
Uap1	10095	5104	4991
Uhmk1	1405	699	706
Sh2d1b2	15	6	9
Sh2d1b1	21	9	12
Gm7694	458	231	227
1700015E13Rik	4	1	3
Nos1ap	158	77	81
Olfml2b	55	27	28
Atf6	3016	1479	1537
Dusp12	283	117	166
Fcrlb	142	63	79
Fcrla	194	97	97
Fcgr2b	112	57	55
Fcgr4	20	6	14
Fcgr3	121	61	60
1700009P17Rik	190	93	97
Sdhc	2885	1425	1460
Mpz	334	172	162
Pcp4l1	2308	1153	1155
Nr1i3	44	36	51
Tomm40l	729	389	384
Apoa2	527	255	273
Fcer1g	814	405	409
Ndufs2	5700	2848	2852
Adamts4	439	218	221
B4galt3	1239	576	663
Ppox	806	421	385
Usp21	671	343	328
Ufc1	2558	1217	1341
Dedd	1146	664	690
Nit1	798	508	498
Pfdn2	1077	532	545
Klhdc9	183	86	97
Pvrl4	1743	903	840
